country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
246	Finland	0.194	0.2	0.211	0.217	0.208	0.213	0.206	0.196	0.191	0.179	0.176	0.167	0.157	0.154	0.145	0.141	0.13	0.129	0.114	0.099	0.093	0.087	0.084	0.079	0.084	0.073	0.065	0.062	0.048	0.053	0.049	0.056	0.065	0.059	0.061	0.076	0.081	0.089	0.106	0.115	0.126	0.152	0.164	0.172	0.169	0.169	0.182	0.17	0.172	0.164	0.16	0.15	0.152	0.137	0.133	0.126	0.131	0.13	0.114	0.11	0.102	0.096	0.095	0.096	0.1	0.103	0.106	0.105	0.116	0.126	0.128	0.139	0.134	0.157	0.162	0.156	0.177	0.172	0.184
831	Guernsey	0.507	0.507	0.528	0.493	0.531	0.502	0.467	0.504	0.471	0.453	0.447	0.422	0.418	0.395	0.387	0.368	0.351	0.304	0.296	0.256	0.244	0.242	0.205	0.19	0.176	0.157	0.127	0.124	0.099	0.055	0.064	0.057	0.024	0.029	0.012	-0.001	0.01	0.013	0.006	-0.009	0.019	0.004	-0.009	-0.029	-0.001	-0.019	-0.014	0	-0.039	-0.007	-0.012	-0.021	-0.034	-0.037	-0.04	-0.037	-0.06	-0.077	-0.049	-0.06	-0.087	-0.048	-0.091	-0.05	-0.101	-0.07	-0.056	-0.066	-0.064	-0.047	-0.038	-0.024	-0.017	-0.017	-0.019	0	-0.006	0.03	-0.002
352	Iceland	0.778	0.771	0.771	0.761	0.746	0.723	0.702	0.674	0.647	0.625	0.599	0.572	0.553	0.532	0.51	0.493	0.466	0.441	0.418	0.406	0.392	0.367	0.352	0.333	0.318	0.306	0.303	0.276	0.271	0.272	0.269	0.262	0.266	0.266	0.255	0.265	0.248	0.262	0.252	0.244	0.236	0.225	0.216	0.196	0.184	0.192	0.18	0.162	0.157	0.145	0.136	0.134	0.124	0.117	0.107	0.104	0.099	0.083	0.08	0.062	0.06	0.055	0.061	0.06	0.072	0.08	0.089	0.096	0.112	0.111	0.115	0.138	0.143	0.157	0.163	0.174	0.202	0.194	0.197
372	Ireland	0.783	0.763	0.742	0.731	0.721	0.707	0.692	0.686	0.685	0.69	0.684	0.679	0.676	0.673	0.672	0.667	0.658	0.656	0.649	0.645	0.626	0.606	0.592	0.561	0.541	0.515	0.502	0.463	0.446	0.423	0.39	0.374	0.354	0.336	0.322	0.307	0.28	0.275	0.266	0.264	0.264	0.248	0.248	0.259	0.248	0.25	0.248	0.25	0.251	0.263	0.264	0.263	0.284	0.289	0.296	0.301	0.31	0.32	0.328	0.33	0.336	0.322	0.336	0.332	0.334	0.326	0.331	0.318	0.315	0.311	0.299	0.293	0.282	0.274	0.272	0.264	0.258	0.249	0.255
833	Isle of Man	0.313	0.368	0.336	0.351	0.335	0.325	0.319	0.315	0.309	0.316	0.296	0.316	0.291	0.297	0.296	0.298	0.3	0.302	0.276	0.263	0.25	0.253	0.22	0.213	0.198	0.192	0.182	0.16	0.153	0.144	0.133	0.138	0.148	0.132	0.138	0.16	0.158	0.164	0.18	0.208	0.232	0.225	0.253	0.263	0.28	0.293	0.289	0.327	0.322	0.347	0.35	0.377	0.373	0.369	0.374	0.39	0.39	0.392	0.375	0.389	0.392	0.38	0.402	0.404	0.394	0.42	0.406	0.402	0.409	0.415	0.397	0.436	0.447	0.405	0.437	0.434	0.443	0.442	0.435
832	Jersey	1.024	1.054	1.059	1.062	1.055	1.042	1.03	1.028	0.998	0.985	0.958	0.951	0.938	0.903	0.898	0.876	0.861	0.837	0.827	0.814	0.785	0.768	0.747	0.732	0.713	0.707	0.693	0.682	0.672	0.668	0.662	0.668	0.643	0.645	0.652	0.649	0.642	0.638	0.642	0.635	0.629	0.626	0.628	0.623	0.602	0.605	0.597	0.599	0.598	0.598	0.575	0.58	0.586	0.573	0.571	0.568	0.559	0.565	0.566	0.567	0.577	0.575	0.571	0.58	0.581	0.598	0.589	0.605	0.614	0.609	0.616	0.606	0.626	0.623	0.632	0.624	0.644	0.644	0.642
428	Latvia	-0.98	-0.955	-0.932	-0.894	-0.862	-0.827	-0.809	-0.79	-0.785	-0.764	-0.745	-0.727	-0.703	-0.674	-0.646	-0.615	-0.605	-0.586	-0.568	-0.558	-0.549	-0.542	-0.533	-0.525	-0.527	-0.512	-0.515	-0.523	-0.54	-0.542	-0.551	-0.554	-0.56	-0.574	-0.582	-0.584	-0.59	-0.581	-0.596	-0.586	-0.576	-0.573	-0.556	-0.565	-0.537	-0.533	-0.526	-0.516	-0.5	-0.477	-0.469	-0.448	-0.445	-0.415	-0.41	-0.399	-0.387	-0.366	-0.364	-0.356	-0.346	-0.33	-0.317	-0.304	-0.294	-0.301	-0.294	-0.291	-0.3	-0.292	-0.282	-0.288	-0.283	-0.279	-0.284	-0.282	-0.295	-0.294	-0.29
440	Lithuania	-1.192	-0.822	-0.763	-0.716	-0.671	-0.646	-0.628	-0.611	-0.608	-0.595	-0.599	-0.6	-0.6	-0.602	-0.589	-0.581	-0.562	-0.561	-0.555	-0.54	-0.53	-0.512	-0.509	-0.5	-0.488	-0.488	-0.486	-0.492	-0.489	-0.504	-0.507	-0.518	-0.54	-0.533	-0.547	-0.547	-0.552	-0.567	-0.573	-0.562	-0.566	-0.555	-0.552	-0.553	-0.541	-0.539	-0.523	-0.503	-0.489	-0.474	-0.459	-0.434	-0.417	-0.404	-0.379	-0.374	-0.354	-0.342	-0.324	-0.312	-0.29	-0.274	-0.262	-0.269	-0.269	-0.26	-0.265	-0.268	-0.251	-0.242	-0.244	-0.234	-0.232	-0.242	-0.239	-0.239	-0.229	-0.232	-0.248
578	Norway	0.834	0.847	0.85	0.853	0.851	0.842	0.836	0.833	0.821	0.811	0.797	0.792	0.78	0.766	0.754	0.749	0.74	0.721	0.702	0.695	0.68	0.67	0.657	0.642	0.628	0.618	0.6	0.592	0.571	0.552	0.548	0.535	0.53	0.532	0.528	0.52	0.519	0.511	0.501	0.514	0.514	0.52	0.526	0.536	0.534	0.548	0.554	0.566	0.569	0.558	0.565	0.569	0.555	0.557	0.545	0.542	0.527	0.53	0.517	0.501	0.503	0.501	0.484	0.485	0.485	0.476	0.478	0.487	0.487	0.484	0.497	0.497	0.495	0.491	0.495	0.502	0.505	0.503	0.513
752	Sweden	0.687	0.688	0.688	0.678	0.664	0.654	0.64	0.625	0.608	0.588	0.588	0.576	0.565	0.564	0.567	0.565	0.565	0.573	0.574	0.583	0.586	0.585	0.588	0.581	0.582	0.568	0.561	0.561	0.553	0.552	0.537	0.524	0.515	0.51	0.496	0.492	0.487	0.484	0.469	0.469	0.478	0.479	0.483	0.485	0.491	0.496	0.502	0.51	0.506	0.511	0.509	0.51	0.509	0.505	0.492	0.481	0.477	0.473	0.459	0.446	0.429	0.431	0.425	0.413	0.419	0.416	0.414	0.433	0.433	0.447	0.462	0.473	0.476	0.479	0.471	0.482	0.479	0.479	0.47
826	United Kingdom	0.443	0.449	0.455	0.457	0.458	0.451	0.448	0.446	0.428	0.422	0.416	0.413	0.4	0.396	0.392	0.394	0.383	0.383	0.384	0.373	0.378	0.37	0.361	0.356	0.339	0.321	0.311	0.298	0.29	0.276	0.26	0.25	0.245	0.234	0.22	0.224	0.213	0.21	0.211	0.23	0.228	0.237	0.242	0.247	0.244	0.26	0.276	0.278	0.281	0.286	0.295	0.29	0.284	0.275	0.274	0.274	0.259	0.262	0.251	0.245	0.237	0.239	0.222	0.229	0.217	0.227	0.231	0.23	0.241	0.241	0.235	0.244	0.242	0.256	0.266	0.265	0.264	0.27	0.264
925	Southern Europe	-0.223	-0.2	-0.175	-0.184	-0.188	-0.195	-0.2	-0.21	-0.214	-0.218	-0.221	-0.226	-0.235	-0.248	-0.256	-0.262	-0.275	-0.284	-0.291	-0.307	-0.326	-0.339	-0.357	-0.376	-0.399	-0.423	-0.449	-0.471	-0.494	-0.513	-0.534	-0.554	-0.578	-0.601	-0.619	-0.633	-0.65	-0.659	-0.663	-0.669	-0.668	-0.67	-0.678	-0.669	-0.672	-0.665	-0.664	-0.65	-0.635	-0.616	-0.604	-0.589	-0.566	-0.542	-0.524	-0.511	-0.501	-0.488	-0.476	-0.462	-0.456	-0.438	-0.436	-0.429	-0.421	-0.422	-0.416	-0.419	-0.409	-0.416	-0.418	-0.419	-0.412	-0.411	-0.409	-0.402	-0.395	-0.396	-0.4
8	Albania	-0.219	-0.128	0.037	0.024	0.014	-0.009	-0.028	-0.051	-0.079	-0.108	-0.142	-0.17	-0.205	-0.24	-0.274	-0.31	-0.349	-0.379	-0.412	-0.444	-0.471	-0.505	-0.534	-0.563	-0.593	-0.61	-0.635	-0.655	-0.678	-0.691	-0.702	-0.705	-0.714	-0.715	-0.724	-0.727	-0.747	-0.749	-0.754	-0.755	-0.764	-0.778	-0.79	-0.806	-0.827	-0.844	-0.855	-0.882	-0.908	-0.947	-0.967	-0.999	-1.037	-1.065	-1.114	-1.155	-1.172	-1.189	-1.229	-1.263	-1.29	-1.31	-1.336	-1.372	-1.388	-1.411	-1.44	-1.467	-1.461	-1.455	-1.484	-1.461	-1.482	-1.447	-1.465	-1.485	-1.477	-1.488	-1.477
20	Andorra	0.422	0.414	0.418	0.395	0.384	0.37	0.364	0.36	0.34	0.327	0.299	0.309	0.274	0.276	0.239	0.229	0.23	0.191	0.174	0.143	0.118	0.078	0.054	0.026	-0.008	-0.045	-0.099	-0.126	-0.168	-0.187	-0.227	-0.256	-0.286	-0.312	-0.346	-0.367	-0.369	-0.393	-0.404	-0.408	-0.413	-0.427	-0.439	-0.437	-0.424	-0.416	-0.417	-0.4	-0.383	-0.356	-0.366	-0.348	-0.324	-0.278	-0.309	-0.28	-0.243	-0.272	-0.233	-0.247	-0.204	-0.197	-0.185	-0.169	-0.157	-0.165	-0.15	-0.134	-0.088	-0.111	-0.08	-0.065	-0.053	-0.042	-0.035	0.011	-0.003	0.042	0.022
70	Bosnia and Herzegovina	-0.581	-0.451	-0.226	-0.229	-0.226	-0.225	-0.236	-0.241	-0.26	-0.269	-0.278	-0.287	-0.308	-0.324	-0.339	-0.345	-0.361	-0.383	-0.394	-0.394	-0.397	-0.411	-0.42	-0.43	-0.452	-0.455	-0.469	-0.484	-0.496	-0.5	-0.504	-0.528	-0.526	-0.524	-0.531	-0.534	-0.537	-0.544	-0.554	-0.558	-0.559	-0.56	-0.555	-0.554	-0.541	-0.547	-0.548	-0.548	-0.544	-0.548	-0.534	-0.54	-0.523	-0.529	-0.53	-0.533	-0.536	-0.537	-0.533	-0.526	-0.53	-0.524	-0.518	-0.508	-0.523	-0.508	-0.497	-0.483	-0.474	-0.48	-0.472	-0.462	-0.453	-0.447	-0.442	-0.444	-0.452	-0.428	-0.416
191	Croatia	-0.389	-0.381	-0.388	-0.378	-0.375	-0.376	-0.379	-0.38	-0.389	-0.388	-0.389	-0.395	-0.411	-0.431	-0.444	-0.45	-0.46	-0.478	-0.485	-0.505	-0.506	-0.504	-0.511	-0.52	-0.53	-0.534	-0.539	-0.536	-0.553	-0.547	-0.55	-0.544	-0.546	-0.55	-0.532	-0.539	-0.544	-0.559	-0.548	-0.559	-0.563	-0.567	-0.577	-0.568	-0.568	-0.573	-0.576	-0.574	-0.576	-0.568	-0.573	-0.567	-0.575	-0.577	-0.561	-0.563	-0.562	-0.544	-0.541	-0.53	-0.524	-0.516	-0.504	-0.492	-0.485	-0.484	-0.464	-0.436	-0.434	-0.433	-0.436	-0.432	-0.42	-0.406	-0.399	-0.399	-0.374	-0.372	-0.358
292	Gibraltar	0.308	0.27	0.256	0.252	0.238	0.227	0.207	0.155	0.176	0.141	0.148	0.094	0.07	0.103	0.037	0.053	0.034	0.016	-0.027	-0.046	0.024	-0.072	-0.023	-0.07	-0.082	-0.12	-0.144	-0.12	-0.115	-0.155	-0.147	-0.161	-0.194	-0.169	-0.199	-0.168	-0.192	-0.177	-0.155	-0.21	-0.207	-0.16	-0.178	-0.229	-0.169	-0.156	-0.147	-0.161	-0.155	-0.149	-0.152	-0.095	-0.186	-0.137	-0.141	-0.128	-0.128	-0.186	-0.153	-0.073	-0.151	-0.091	-0.151	-0.141	-0.134	-0.15	-0.086	-0.117	-0.108	-0.152	-0.144	-0.089	-0.132	-0.107	-0.11	-0.147	-0.123	-0.086	-0.136
300	Greece	-0.402	-0.245	-0.247	-0.244	-0.24	-0.243	-0.244	-0.245	-0.24	-0.239	-0.234	-0.23	-0.229	-0.231	-0.229	-0.23	-0.225	-0.224	-0.233	-0.248	-0.259	-0.266	-0.275	-0.294	-0.307	-0.32	-0.341	-0.349	-0.376	-0.396	-0.428	-0.443	-0.455	-0.456	-0.474	-0.482	-0.498	-0.512	-0.522	-0.516	-0.521	-0.519	-0.51	-0.507	-0.505	-0.488	-0.49	-0.467	-0.455	-0.436	-0.413	-0.406	-0.386	-0.371	-0.352	-0.333	-0.328	-0.324	-0.317	-0.306	-0.29	-0.283	-0.276	-0.27	-0.262	-0.257	-0.246	-0.252	-0.254	-0.246	-0.268	-0.272	-0.266	-0.261	-0.264	-0.254	-0.251	-0.245	-0.248
380	Italy	-0.186	-0.183	-0.186	-0.184	-0.188	-0.19	-0.198	-0.192	-0.202	-0.199	-0.187	-0.191	-0.198	-0.207	-0.212	-0.215	-0.22	-0.234	-0.241	-0.242	-0.26	-0.275	-0.301	-0.314	-0.334	-0.356	-0.382	-0.4	-0.424	-0.443	-0.474	-0.495	-0.522	-0.541	-0.553	-0.571	-0.588	-0.595	-0.597	-0.592	-0.583	-0.569	-0.571	-0.555	-0.547	-0.524	-0.511	-0.485	-0.458	-0.422	-0.41	-0.381	-0.36	-0.341	-0.317	-0.301	-0.283	-0.266	-0.262	-0.264	-0.255	-0.237	-0.229	-0.226	-0.223	-0.226	-0.23	-0.22	-0.217	-0.211	-0.208	-0.206	-0.201	-0.199	-0.197	-0.176	-0.154	-0.138	-0.145
412	Kosovo (under UNSC res. 1244)	0.358	0.38	0.392	0.405	0.416	0.421	0.424	0.429	0.436	0.429	0.422	0.41	0.393	0.37	0.352	0.313	0.288	0.248	0.211	0.168	0.111	0.067	0.029	-0.02	-0.074	-0.11	-0.151	-0.178	-0.204	-0.222	-0.242	-0.27	-0.28	-0.298	-0.312	-0.308	-0.315	-0.321	-0.335	-0.341	-0.353	-0.38	-0.377	-0.396	-0.408	-0.432	-0.461	-0.501	-0.521	-0.547	-0.576	-0.598	-0.621	-0.648	-0.675	-0.709	-0.742	-0.764	-0.788	-0.811	-0.84	-0.858	-0.877	-0.902	-0.925	-0.92	-0.973	-0.961	-0.969	-0.966	-0.989	-1.03	-1.041	-1.038	-1.065	-1.094	-1.089	-1.113	-1.114
470	Malta	0.454	0.448	0.44	0.427	0.401	0.373	0.348	0.302	0.263	0.221	0.171	0.117	0.077	0.037	0.001	-0.025	-0.049	-0.063	-0.078	-0.094	-0.094	-0.102	-0.099	-0.086	-0.083	-0.092	-0.08	-0.069	-0.067	-0.063	-0.073	-0.072	-0.064	-0.067	-0.076	-0.067	-0.087	-0.089	-0.1	-0.115	-0.134	-0.161	-0.177	-0.215	-0.235	-0.272	-0.3	-0.335	-0.358	-0.379	-0.399	-0.428	-0.454	-0.476	-0.496	-0.509	-0.514	-0.533	-0.536	-0.544	-0.526	-0.521	-0.515	-0.498	-0.477	-0.454	-0.424	-0.388	-0.348	-0.32	-0.296	-0.267	-0.234	-0.21	-0.168	-0.139	-0.111	-0.1	-0.076
499	Montenegro	-0.011	0.089	0.083	0.082	0.08	0.065	0.066	0.058	0.036	0.033	0.016	-0.002	-0.011	-0.018	-0.03	-0.046	-0.052	-0.06	-0.066	-0.082	-0.089	-0.091	-0.107	-0.11	-0.127	-0.134	-0.133	-0.136	-0.134	-0.141	-0.153	-0.144	-0.154	-0.16	-0.173	-0.17	-0.184	-0.188	-0.197	-0.211	-0.218	-0.215	-0.229	-0.233	-0.249	-0.247	-0.26	-0.253	-0.261	-0.253	-0.254	-0.257	-0.251	-0.243	-0.23	-0.244	-0.251	-0.254	-0.27	-0.272	-0.259	-0.248	-0.247	-0.263	-0.247	-0.249	-0.24	-0.225	-0.232	-0.235	-0.242	-0.236	-0.227	-0.221	-0.232	-0.234	-0.222	-0.221	-0.206
807	North Macedonia	-0.323	-0.121	0.142	0.13	0.11	0.093	0.075	0.056	0.028	0.007	-0.022	-0.049	-0.062	-0.088	-0.107	-0.135	-0.148	-0.173	-0.191	-0.215	-0.225	-0.242	-0.25	-0.273	-0.29	-0.302	-0.314	-0.334	-0.341	-0.359	-0.366	-0.386	-0.387	-0.398	-0.405	-0.412	-0.429	-0.442	-0.458	-0.47	-0.474	-0.482	-0.496	-0.509	-0.532	-0.545	-0.551	-0.568	-0.58	-0.599	-0.61	-0.621	-0.628	-0.637	-0.636	-0.635	-0.64	-0.635	-0.633	-0.641	-0.634	-0.614	-0.611	-0.605	-0.596	-0.585	-0.583	-0.568	-0.553	-0.534	-0.522	-0.518	-0.503	-0.497	-0.478	-0.468	-0.462	-0.461	-0.46
620	Portugal	-0.122	-0.118	-0.114	-0.117	-0.11	-0.104	-0.104	-0.113	-0.114	-0.109	-0.118	-0.124	-0.129	-0.138	-0.144	-0.161	-0.165	-0.175	-0.191	-0.2	-0.214	-0.237	-0.254	-0.275	-0.296	-0.301	-0.308	-0.313	-0.335	-0.347	-0.355	-0.361	-0.378	-0.38	-0.375	-0.388	-0.389	-0.383	-0.389	-0.393	-0.398	-0.407	-0.398	-0.388	-0.372	-0.362	-0.353	-0.341	-0.334	-0.335	-0.309	-0.292	-0.278	-0.268	-0.25	-0.234	-0.214	-0.183	-0.179	-0.172	-0.161	-0.143	-0.122	-0.131	-0.125	-0.118	-0.129	-0.136	-0.128	-0.13	-0.13	-0.121	-0.119	-0.118	-0.094	-0.086	-0.082	-0.076	-0.057
674	San Marino	0.067	0.066	0.024	0.064	0.081	0.065	0.082	0.097	0.106	0.102	0.117	0.116	0.132	0.094	0.137	0.061	0.107	0.085	0.081	-0.004	0.03	-0.012	-0.038	-0.097	-0.063	-0.124	-0.213	-0.196	-0.212	-0.29	-0.309	-0.346	-0.364	-0.359	-0.392	-0.431	-0.4	-0.42	-0.401	-0.39	-0.389	-0.323	-0.362	-0.295	-0.27	-0.262	-0.235	-0.189	-0.148	-0.13	-0.064	-0.042	-0.004	-0.011	0.032	0.073	0.053	0.083	0.083	0.106	0.12	0.113	0.105	0.158	0.102	0.129	0.116	0.114	0.068	0.107	0.059	0.143	0.096	0.115	0.136	0.101	0.138	0.133	0.163
688	Serbia	-0.932	-0.71	-0.41	-0.424	-0.434	-0.444	-0.459	-0.482	-0.492	-0.519	-0.525	-0.535	-0.542	-0.559	-0.568	-0.581	-0.585	-0.613	-0.615	-0.62	-0.629	-0.631	-0.633	-0.633	-0.636	-0.631	-0.639	-0.649	-0.649	-0.645	-0.646	-0.665	-0.659	-0.674	-0.7	-0.711	-0.732	-0.734	-0.743	-0.757	-0.775	-0.793	-0.805	-0.808	-0.825	-0.834	-0.846	-0.824	-0.85	-0.844	-0.839	-0.842	-0.835	-0.834	-0.824	-0.815	-0.796	-0.794	-0.781	-0.766	-0.762	-0.747	-0.73	-0.718	-0.699	-0.698	-0.671	-0.667	-0.664	-0.638	-0.648	-0.654	-0.655	-0.669	-0.66	-0.638	-0.645	-0.652	-0.666
705	Slovenia	0.092	0.088	0.07	0.062	0.046	0.036	0.024	0.01	-0.003	-0.007	0.001	0	-0.004	-0.012	-0.014	-0.024	-0.026	-0.032	-0.043	-0.045	-0.06	-0.062	-0.076	-0.092	-0.105	-0.106	-0.119	-0.132	-0.145	-0.159	-0.165	-0.176	-0.178	-0.19	-0.195	-0.211	-0.207	-0.207	-0.204	-0.208	-0.206	-0.207	-0.207	-0.205	-0.193	-0.186	-0.195	-0.172	-0.159	-0.144	-0.128	-0.122	-0.109	-0.098	-0.092	-0.09	-0.077	-0.07	-0.05	-0.035	-0.022	-0.013	-0.004	-0.002	0.019	0.029	0.044	0.052	0.068	0.087	0.085	0.097	0.104	0.103	0.11	0.123	0.116	0.116	0.124
724	Spain	0.019	0.012	0.016	0.004	0.004	-0.003	-0.001	-0.002	-0.009	-0.005	-0.01	-0.014	-0.033	-0.033	-0.038	-0.042	-0.049	-0.066	-0.078	-0.09	-0.108	-0.126	-0.138	-0.16	-0.189	-0.211	-0.233	-0.261	-0.294	-0.325	-0.357	-0.377	-0.397	-0.43	-0.452	-0.486	-0.498	-0.497	-0.52	-0.522	-0.535	-0.53	-0.539	-0.546	-0.536	-0.537	-0.542	-0.54	-0.537	-0.517	-0.502	-0.491	-0.466	-0.442	-0.438	-0.402	-0.383	-0.355	-0.337	-0.308	-0.3	-0.281	-0.275	-0.277	-0.253	-0.242	-0.233	-0.227	-0.227	-0.226	-0.236	-0.23	-0.211	-0.211	-0.213	-0.212	-0.229	-0.214	-0.2
926	Western Europe	0.144	0.197	0.2	0.197	0.188	0.18	0.18	0.167	0.156	0.156	0.138	0.13	0.118	0.105	0.1	0.085	0.078	0.069	0.058	0.046	0.039	0.029	0.024	0.011	-0.007	-0.01	-0.021	-0.028	-0.037	-0.043	-0.051	-0.053	-0.055	-0.058	-0.057	-0.058	-0.054	-0.052	-0.044	-0.037	-0.033	-0.017	-0.015	-0.002	0.011	0.023	0.023	0.036	0.035	0.035	0.038	0.038	0.04	0.031	0.038	0.037	0.037	0.035	0.034	0.036	0.04	0.037	0.038	0.039	0.046	0.053	0.051	0.062	0.073	0.078	0.084	0.095	0.104	0.116	0.115	0.121	0.125	0.121	0.122
40	Austria	0.318	0.323	0.313	0.316	0.3	0.289	0.282	0.257	0.238	0.219	0.202	0.183	0.168	0.155	0.147	0.135	0.129	0.128	0.117	0.114	0.102	0.095	0.087	0.072	0.065	0.054	0.036	0.031	0.019	0.007	0	-0.009	-0.023	-0.021	-0.034	-0.043	-0.045	-0.04	-0.03	-0.036	-0.026	-0.013	-0.004	0.002	0.021	0.021	0.029	0.032	0.04	0.039	0.051	0.05	0.051	0.052	0.06	0.068	0.062	0.068	0.061	0.073	0.083	0.077	0.078	0.086	0.099	0.11	0.102	0.128	0.139	0.159	0.174	0.188	0.198	0.216	0.226	0.232	0.229	0.251	0.256
56	Belgium	0.364	0.368	0.378	0.379	0.381	0.374	0.368	0.368	0.359	0.363	0.352	0.356	0.344	0.331	0.325	0.324	0.32	0.325	0.312	0.295	0.28	0.257	0.244	0.242	0.223	0.207	0.202	0.191	0.169	0.155	0.147	0.142	0.127	0.119	0.123	0.114	0.119	0.119	0.122	0.13	0.136	0.152	0.151	0.17	0.183	0.187	0.206	0.204	0.207	0.205	0.207	0.211	0.21	0.213	0.207	0.2	0.194	0.197	0.198	0.197	0.186	0.184	0.192	0.181	0.188	0.191	0.191	0.198	0.212	0.206	0.226	0.244	0.246	0.244	0.246	0.252	0.252	0.253	0.266
250	France	0.285	0.293	0.298	0.307	0.306	0.302	0.302	0.306	0.294	0.305	0.302	0.3	0.289	0.277	0.263	0.255	0.254	0.234	0.226	0.217	0.202	0.186	0.174	0.162	0.151	0.139	0.13	0.125	0.114	0.107	0.11	0.101	0.096	0.093	0.09	0.096	0.099	0.1	0.095	0.098	0.105	0.122	0.124	0.128	0.127	0.142	0.143	0.148	0.157	0.154	0.163	0.168	0.172	0.172	0.167	0.161	0.152	0.154	0.157	0.161	0.172	0.164	0.159	0.16	0.166	0.176	0.173	0.159	0.172	0.189	0.193	0.189	0.198	0.207	0.205	0.218	0.218	0.209	0.215
276	Germany	-0.052	0.075	0.082	0.072	0.067	0.052	0.048	0.036	0.027	0.023	0.004	0.004	-0.01	-0.021	-0.021	-0.03	-0.024	-0.037	-0.044	-0.044	-0.048	-0.048	-0.052	-0.05	-0.07	-0.074	-0.079	-0.089	-0.097	-0.104	-0.111	-0.103	-0.11	-0.116	-0.115	-0.108	-0.11	-0.11	-0.092	-0.078	-0.058	-0.045	-0.032	-0.024	0	0.016	0.023	0.032	0.05	0.044	0.05	0.051	0.049	0.048	0.045	0.064	0.062	0.062	0.065	0.066	0.072	0.081	0.07	0.083	0.088	0.106	0.12	0.127	0.142	0.151	0.15	0.174	0.172	0.194	0.205	0.219	0.208	0.222	0.227
438	Liechtenstein	0.756	0.743	0.673	0.701	0.655	0.629	0.628	0.576	0.574	0.534	0.498	0.502	0.459	0.448	0.428	0.371	0.361	0.38	0.306	0.289	0.325	0.253	0.25	0.267	0.232	0.25	0.208	0.213	0.164	0.178	0.182	0.168	0.173	0.137	0.144	0.156	0.13	0.144	0.14	0.146	0.135	0.136	0.156	0.149	0.154	0.193	0.192	0.198	0.213	0.218	0.24	0.25	0.233	0.287	0.264	0.301	0.299	0.277	0.273	0.308	0.32	0.29	0.316	0.305	0.288	0.324	0.287	0.345	0.304	0.336	0.35	0.315	0.337	0.347	0.364	0.334	0.393	0.31	0.397
442	Luxembourg	1.23	1.169	1.125	1.076	1.034	0.997	0.98	0.959	0.945	0.921	0.897	0.874	0.855	0.827	0.812	0.792	0.775	0.759	0.75	0.733	0.726	0.718	0.693	0.683	0.666	0.656	0.642	0.625	0.615	0.606	0.587	0.574	0.565	0.564	0.559	0.553	0.533	0.521	0.508	0.506	0.496	0.492	0.488	0.472	0.483	0.478	0.476	0.467	0.46	0.458	0.455	0.459	0.457	0.456	0.448	0.451	0.452	0.458	0.454	0.464	0.464	0.464	0.455	0.461	0.47	0.471	0.468	0.48	0.48	0.479	0.495	0.502	0.515	0.522	0.522	0.537	0.542	0.533	0.534
492	Monaco	-0.354	-0.27	-0.16	-0.06	-0.021	0.082	0.149	0.18	0.247	0.266	0.288	0.35	0.357	0.375	0.468	0.381	0.479	0.509	0.476	0.515	0.542	0.562	0.572	0.588	0.614	0.639	0.613	0.643	0.626	0.687	0.659	0.67	0.673	0.716	0.695	0.745	0.751	0.799	0.797	0.833	0.841	0.892	0.898	0.927	0.926	0.931	0.977	0.96	1.005	0.992	1.013	1.022	1.014	1.021	1.023	1.034	1.012	1.028	1.024	1.017	1.031	0.994	1.02	0.982	1.004	1.012	0.937	0.983	0.968	0.957	0.944	0.966	0.959	0.91	0.962	0.923	0.929	0.92	0.927
528	Netherlands	0.406	0.412	0.424	0.416	0.413	0.408	0.396	0.393	0.38	0.362	0.348	0.326	0.312	0.286	0.258	0.227	0.211	0.192	0.167	0.146	0.138	0.114	0.098	0.086	0.082	0.071	0.064	0.059	0.054	0.051	0.044	0.048	0.058	0.059	0.065	0.066	0.086	0.1	0.116	0.136	0.138	0.155	0.165	0.174	0.188	0.201	0.202	0.214	0.204	0.203	0.208	0.199	0.188	0.181	0.175	0.172	0.164	0.147	0.14	0.132	0.127	0.118	0.117	0.114	0.108	0.114	0.126	0.139	0.146	0.146	0.149	0.157	0.168	0.176	0.191	0.198	0.205	0.209	0.207
756	Switzerland	0.756	0.745	0.734	0.72	0.708	0.693	0.662	0.645	0.628	0.599	0.584	0.568	0.548	0.536	0.529	0.518	0.514	0.502	0.501	0.498	0.492	0.481	0.482	0.468	0.462	0.457	0.441	0.434	0.429	0.403	0.392	0.375	0.361	0.348	0.346	0.344	0.337	0.331	0.333	0.33	0.337	0.339	0.341	0.355	0.353	0.36	0.361	0.359	0.371	0.373	0.379	0.38	0.395	0.401	0.401	0.401	0.404	0.399	0.401	0.405	0.405	0.418	0.426	0.43	0.427	0.449	0.448	0.462	0.461	0.464	0.478	0.475	0.487	0.499	0.497	0.499	0.51	0.509	0.504
