country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
616	Poland	7.996	-2.347	-1.914	-1.441	-0.804	-0.562	-0.444	-0.481	-0.516	-0.552	-0.576	-0.609	-0.633	-0.661	-0.685	-0.708	-0.742	-0.762	-0.787	-0.806	-0.818	-0.838	-0.849	-0.858	-0.864	-0.863	-0.873	-0.869	-0.865	-0.894	-0.897	-0.906	-0.922	-0.933	-0.955	-0.981	-0.994	-1.022	-1.062	-1.085	-1.13	-1.15	-1.19	-1.229	-1.258	-1.28	-1.301	-1.334	-1.349	-1.375	-1.373	-1.385	-1.4	-1.399	-1.414	-1.422	-1.43	-1.427	-1.419	-1.398	-1.382	-1.377	-1.356	-1.349	-1.326	-1.305	-1.314	-1.303	-1.289	-1.285	-1.28	-1.28	-1.292	-1.288	-1.302	-1.308	-1.309	-1.315	-1.311
498	Republic of Moldova	13.585	-3.81	-2.851	-2.072	-0.99	-0.566	-0.366	-0.411	-0.442	-0.476	-0.509	-0.546	-0.57	-0.587	-0.604	-0.621	-0.618	-0.613	-0.614	-0.619	-0.61	-0.586	-0.578	-0.566	-0.569	-0.567	-0.551	-0.564	-0.566	-0.57	-0.583	-0.602	-0.62	-0.635	-0.655	-0.675	-0.703	-0.737	-0.746	-0.765	-0.791	-0.808	-0.834	-0.858	-0.872	-0.877	-0.871	-0.897	-0.895	-0.899	-0.899	-0.903	-0.906	-0.904	-0.885	-0.889	-0.87	-0.853	-0.846	-0.838	-0.828	-0.815	-0.811	-0.813	-0.817	-0.816	-0.821	-0.82	-0.84	-0.842	-0.85	-0.866	-0.875	-0.891	-0.914	-0.914	-0.925	-0.963	-0.976
642	Romania	3.867	-1.823	-1.284	-1.034	-0.684	-0.559	-0.515	-0.531	-0.556	-0.579	-0.595	-0.61	-0.621	-0.636	-0.66	-0.672	-0.68	-0.686	-0.691	-0.71	-0.714	-0.721	-0.733	-0.742	-0.734	-0.75	-0.748	-0.763	-0.764	-0.776	-0.782	-0.801	-0.806	-0.822	-0.844	-0.86	-0.887	-0.909	-0.927	-0.944	-0.972	-0.974	-0.99	-1.001	-1.001	-0.998	-1.002	-0.989	-1.004	-0.994	-1.013	-0.982	-0.985	-0.969	-0.956	-0.947	-0.952	-0.953	-0.943	-0.935	-0.937	-0.938	-0.916	-0.932	-0.909	-0.902	-0.915	-0.917	-0.91	-0.916	-0.927	-0.928	-0.949	-0.961	-0.97	-0.978	-0.975	-0.983	-0.987
643	Russian Federation	-0.207	-0.493	-0.495	-0.487	-0.472	-0.472	-0.477	-0.503	-0.524	-0.549	-0.559	-0.555	-0.569	-0.579	-0.577	-0.576	-0.569	-0.581	-0.579	-0.57	-0.572	-0.57	-0.573	-0.574	-0.576	-0.594	-0.607	-0.625	-0.654	-0.68	-0.688	-0.696	-0.713	-0.728	-0.744	-0.762	-0.771	-0.768	-0.774	-0.779	-0.783	-0.784	-0.803	-0.794	-0.799	-0.802	-0.799	-0.805	-0.802	-0.786	-0.79	-0.794	-0.787	-0.773	-0.758	-0.748	-0.743	-0.733	-0.736	-0.73	-0.719	-0.706	-0.705	-0.69	-0.693	-0.685	-0.659	-0.651	-0.665	-0.659	-0.657	-0.659	-0.664	-0.67	-0.687	-0.688	-0.711	-0.721	-0.71
703	Slovakia	7.101	-1.938	-1.557	-1.146	-0.58	-0.38	-0.296	-0.33	-0.365	-0.399	-0.428	-0.471	-0.499	-0.52	-0.541	-0.553	-0.58	-0.595	-0.614	-0.635	-0.649	-0.64	-0.649	-0.659	-0.669	-0.677	-0.688	-0.69	-0.693	-0.69	-0.707	-0.712	-0.725	-0.758	-0.779	-0.79	-0.815	-0.851	-0.874	-0.906	-0.936	-0.961	-0.979	-1.004	-1.026	-1.046	-1.065	-1.077	-1.096	-1.096	-1.095	-1.103	-1.116	-1.126	-1.121	-1.112	-1.11	-1.1	-1.104	-1.086	-1.077	-1.052	-1.044	-1.042	-1.02	-0.998	-0.994	-0.976	-0.961	-0.96	-0.974	-0.949	-0.948	-0.955	-0.946	-0.953	-0.952	-0.957	-0.961
804	Ukraine	-18.574	3.497	2.58	1.404	-0.026	-0.612	-0.908	-0.923	-0.942	-0.961	-0.973	-0.978	-0.989	-0.999	-1.024	-1.019	-1.034	-1.05	-1.054	-1.079	-1.1	-1.116	-1.136	-1.167	-1.197	-1.207	-1.238	-1.236	-1.255	-1.275	-1.287	-1.321	-1.33	-1.354	-1.379	-1.401	-1.4	-1.423	-1.431	-1.44	-1.44	-1.455	-1.475	-1.483	-1.492	-1.487	-1.519	-1.512	-1.515	-1.54	-1.52	-1.52	-1.528	-1.519	-1.501	-1.497	-1.483	-1.455	-1.448	-1.425	-1.418	-1.4	-1.382	-1.379	-1.374	-1.365	-1.352	-1.353	-1.366	-1.363	-1.377	-1.382	-1.406	-1.422	-1.45	-1.481	-1.498	-1.525	-1.541
924	Northern Europe	0.261	0.248	0.236	0.222	0.206	0.184	0.169	0.157	0.138	0.126	0.106	0.092	0.078	0.072	0.059	0.058	0.046	0.038	0.031	0.023	0.022	0.014	0.007	-0.006	-0.018	-0.03	-0.044	-0.065	-0.077	-0.089	-0.107	-0.122	-0.137	-0.157	-0.165	-0.169	-0.185	-0.189	-0.197	-0.198	-0.2	-0.198	-0.197	-0.198	-0.196	-0.194	-0.198	-0.196	-0.197	-0.198	-0.202	-0.216	-0.218	-0.23	-0.23	-0.232	-0.243	-0.252	-0.259	-0.271	-0.28	-0.285	-0.291	-0.287	-0.301	-0.307	-0.31	-0.316	-0.312	-0.318	-0.315	-0.317	-0.322	-0.325	-0.322	-0.335	-0.332	-0.336	-0.338
208	Denmark	0.397	0.374	0.364	0.348	0.337	0.309	0.28	0.257	0.232	0.208	0.186	0.173	0.15	0.128	0.115	0.089	0.083	0.066	0.048	0.05	0.044	0.03	0.025	0.012	0.007	-0.006	-0.021	-0.018	-0.03	-0.027	-0.038	-0.037	-0.041	-0.041	-0.043	-0.05	-0.045	-0.038	-0.042	-0.042	-0.031	-0.03	-0.024	-0.027	-0.039	-0.035	-0.032	-0.028	-0.035	-0.051	-0.048	-0.049	-0.056	-0.067	-0.078	-0.094	-0.105	-0.111	-0.127	-0.132	-0.148	-0.154	-0.158	-0.171	-0.18	-0.193	-0.196	-0.202	-0.215	-0.207	-0.214	-0.21	-0.204	-0.212	-0.199	-0.194	-0.193	-0.193	-0.186
233	Estonia	-0.353	-0.397	-0.448	-0.489	-0.524	-0.556	-0.588	-0.612	-0.633	-0.65	-0.665	-0.681	-0.685	-0.69	-0.69	-0.696	-0.694	-0.691	-0.706	-0.709	-0.705	-0.707	-0.722	-0.723	-0.739	-0.736	-0.759	-0.773	-0.785	-0.8	-0.812	-0.843	-0.855	-0.871	-0.894	-0.913	-0.93	-0.953	-0.974	-0.978	-0.998	-1.008	-1.016	-1.03	-1.032	-1.045	-1.052	-1.081	-1.074	-1.091	-1.105	-1.11	-1.12	-1.132	-1.121	-1.123	-1.115	-1.104	-1.124	-1.109	-1.104	-1.089	-1.081	-1.081	-1.07	-1.072	-1.054	-1.046	-1.058	-1.057	-1.05	-1.058	-1.06	-1.072	-1.077	-1.084	-1.113	-1.129	-1.144
234	Faroe Islands	0.184	0.135	0.149	0.137	0.124	0.119	0.155	0.13	0.139	0.184	0.175	0.189	0.202	0.206	0.206	0.225	0.191	0.186	0.154	0.176	0.126	0.128	0.139	0.125	0.121	0.117	0.09	0.09	0.086	0.101	0.067	0.07	0.069	0.056	0.046	0.029	0.021	0.015	0.035	0.025	-0.007	0.012	-0.008	0.015	0	-0.005	-0.018	-0.014	-0.026	-0.026	-0.038	-0.028	-0.052	-0.045	-0.061	-0.082	-0.087	-0.104	-0.116	-0.121	-0.136	-0.127	-0.164	-0.157	-0.18	-0.205	-0.21	-0.213	-0.252	-0.258	-0.279	-0.275	-0.309	-0.309	-0.325	-0.317	-0.358	-0.363	-0.38
246	Finland	-0.001	-0.026	-0.048	-0.068	-0.089	-0.114	-0.119	-0.145	-0.166	-0.188	-0.198	-0.221	-0.239	-0.257	-0.271	-0.28	-0.295	-0.309	-0.32	-0.335	-0.339	-0.346	-0.348	-0.357	-0.358	-0.364	-0.379	-0.391	-0.393	-0.401	-0.411	-0.41	-0.412	-0.412	-0.416	-0.422	-0.417	-0.418	-0.413	-0.417	-0.428	-0.419	-0.423	-0.427	-0.433	-0.441	-0.446	-0.46	-0.468	-0.472	-0.485	-0.495	-0.5	-0.514	-0.527	-0.55	-0.544	-0.558	-0.572	-0.576	-0.602	-0.599	-0.603	-0.619	-0.618	-0.639	-0.629	-0.631	-0.636	-0.625	-0.632	-0.621	-0.619	-0.604	-0.619	-0.618	-0.621	-0.632	-0.629
831	Guernsey	0.274	0.248	0.26	0.204	0.229	0.19	0.148	0.168	0.121	0.107	0.09	0.063	0.044	0.019	0.005	-0.015	-0.035	-0.087	-0.1	-0.142	-0.154	-0.166	-0.193	-0.22	-0.231	-0.262	-0.292	-0.302	-0.33	-0.386	-0.385	-0.399	-0.449	-0.464	-0.483	-0.513	-0.5	-0.51	-0.528	-0.546	-0.534	-0.571	-0.58	-0.591	-0.577	-0.595	-0.597	-0.592	-0.633	-0.612	-0.62	-0.639	-0.662	-0.678	-0.676	-0.688	-0.715	-0.727	-0.718	-0.743	-0.784	-0.745	-0.785	-0.777	-0.817	-0.804	-0.813	-0.816	-0.824	-0.795	-0.797	-0.805	-0.791	-0.815	-0.813	-0.803	-0.803	-0.763	-0.797
352	Iceland	0.535	0.498	0.466	0.443	0.412	0.379	0.345	0.315	0.286	0.25	0.225	0.198	0.17	0.137	0.114	0.088	0.058	0.038	0.014	0	-0.032	-0.052	-0.071	-0.092	-0.099	-0.133	-0.141	-0.177	-0.191	-0.196	-0.21	-0.232	-0.242	-0.259	-0.273	-0.291	-0.308	-0.318	-0.329	-0.347	-0.362	-0.377	-0.404	-0.422	-0.449	-0.457	-0.48	-0.495	-0.505	-0.529	-0.56	-0.575	-0.595	-0.621	-0.619	-0.645	-0.663	-0.702	-0.714	-0.741	-0.734	-0.763	-0.763	-0.772	-0.761	-0.753	-0.753	-0.77	-0.765	-0.75	-0.738	-0.733	-0.723	-0.701	-0.708	-0.713	-0.701	-0.715	-0.718
372	Ireland	0.589	0.55	0.512	0.481	0.451	0.43	0.405	0.383	0.374	0.364	0.348	0.332	0.322	0.304	0.292	0.28	0.263	0.254	0.238	0.224	0.199	0.175	0.155	0.126	0.096	0.075	0.054	0.026	0.001	-0.029	-0.072	-0.092	-0.108	-0.133	-0.166	-0.183	-0.208	-0.221	-0.258	-0.28	-0.288	-0.309	-0.313	-0.312	-0.326	-0.343	-0.348	-0.354	-0.371	-0.358	-0.355	-0.365	-0.36	-0.362	-0.346	-0.351	-0.338	-0.338	-0.319	-0.315	-0.315	-0.324	-0.318	-0.334	-0.334	-0.348	-0.353	-0.379	-0.391	-0.405	-0.423	-0.445	-0.456	-0.463	-0.477	-0.499	-0.502	-0.527	-0.536
833	Isle of Man	0.084	0.118	0.069	0.056	0.02	0.001	-0.014	-0.029	-0.039	-0.054	-0.078	-0.076	-0.109	-0.107	-0.122	-0.138	-0.14	-0.136	-0.168	-0.181	-0.21	-0.211	-0.237	-0.245	-0.263	-0.281	-0.28	-0.295	-0.307	-0.331	-0.337	-0.341	-0.345	-0.357	-0.363	-0.343	-0.374	-0.362	-0.355	-0.343	-0.331	-0.333	-0.32	-0.317	-0.296	-0.28	-0.298	-0.27	-0.274	-0.249	-0.269	-0.24	-0.247	-0.252	-0.238	-0.226	-0.235	-0.239	-0.256	-0.232	-0.22	-0.25	-0.24	-0.232	-0.26	-0.233	-0.25	-0.251	-0.259	-0.264	-0.283	-0.263	-0.252	-0.3	-0.264	-0.277	-0.272	-0.276	-0.281
832	Jersey	0.799	0.796	0.785	0.781	0.751	0.74	0.71	0.709	0.672	0.652	0.617	0.603	0.588	0.545	0.534	0.508	0.488	0.457	0.451	0.44	0.414	0.39	0.373	0.35	0.326	0.307	0.283	0.277	0.265	0.251	0.232	0.232	0.207	0.21	0.206	0.195	0.18	0.166	0.172	0.163	0.136	0.131	0.138	0.125	0.109	0.101	0.082	0.094	0.082	0.078	0.065	0.056	0.056	0.053	0.044	0.043	0.027	0.035	0.03	0.029	0.028	0.02	0.014	0.017	0.002	0.011	0.003	0.018	0.037	0.032	0.036	0.033	0.04	0.041	0.04	0.035	0.043	0.031	0.038
428	Latvia	-1.258	-1.271	-1.284	-1.285	-1.269	-1.261	-1.264	-1.249	-1.254	-1.236	-1.229	-1.214	-1.203	-1.179	-1.162	-1.144	-1.145	-1.116	-1.116	-1.124	-1.116	-1.12	-1.11	-1.116	-1.133	-1.131	-1.143	-1.136	-1.155	-1.158	-1.164	-1.173	-1.195	-1.208	-1.226	-1.226	-1.23	-1.264	-1.267	-1.274	-1.282	-1.288	-1.282	-1.296	-1.286	-1.295	-1.293	-1.293	-1.288	-1.288	-1.288	-1.296	-1.29	-1.286	-1.28	-1.271	-1.275	-1.266	-1.26	-1.264	-1.266	-1.244	-1.248	-1.241	-1.238	-1.251	-1.261	-1.277	-1.281	-1.281	-1.305	-1.314	-1.345	-1.36	-1.372	-1.385	-1.425	-1.438	-1.493
440	Lithuania	-1.543	-1.123	-1.108	-1.09	-1.068	-1.06	-1.063	-1.058	-1.055	-1.061	-1.077	-1.074	-1.071	-1.076	-1.064	-1.08	-1.082	-1.092	-1.087	-1.085	-1.077	-1.056	-1.056	-1.044	-1.038	-1.04	-1.047	-1.044	-1.052	-1.05	-1.056	-1.08	-1.092	-1.097	-1.114	-1.131	-1.143	-1.155	-1.175	-1.175	-1.185	-1.179	-1.181	-1.193	-1.191	-1.21	-1.212	-1.202	-1.21	-1.196	-1.185	-1.175	-1.176	-1.159	-1.159	-1.141	-1.129	-1.136	-1.138	-1.122	-1.108	-1.092	-1.095	-1.099	-1.09	-1.093	-1.103	-1.122	-1.131	-1.106	-1.145	-1.143	-1.16	-1.174	-1.192	-1.195	-1.209	-1.221	-1.248
578	Norway	0.646	0.628	0.608	0.594	0.568	0.545	0.525	0.509	0.491	0.465	0.444	0.419	0.402	0.379	0.357	0.347	0.336	0.319	0.302	0.288	0.277	0.27	0.244	0.234	0.215	0.199	0.182	0.165	0.134	0.128	0.103	0.098	0.082	0.069	0.07	0.053	0.036	0.031	0.02	0.026	0.019	0.018	0.009	0.009	0.009	0.007	0.011	0.013	0.005	-0.002	-0.011	-0.007	-0.017	-0.033	-0.029	-0.05	-0.066	-0.075	-0.087	-0.107	-0.099	-0.111	-0.131	-0.132	-0.13	-0.144	-0.168	-0.156	-0.159	-0.164	-0.159	-0.159	-0.161	-0.174	-0.186	-0.177	-0.189	-0.192	-0.194
752	Sweden	0.522	0.489	0.462	0.433	0.402	0.378	0.348	0.32	0.295	0.268	0.254	0.234	0.222	0.217	0.206	0.196	0.19	0.189	0.19	0.183	0.18	0.177	0.177	0.172	0.167	0.157	0.146	0.138	0.131	0.118	0.104	0.085	0.076	0.064	0.045	0.025	0.018	0.014	-0.011	-0.008	-0.012	-0.019	-0.03	-0.022	-0.035	-0.03	-0.032	-0.033	-0.044	-0.054	-0.064	-0.069	-0.078	-0.092	-0.096	-0.102	-0.128	-0.137	-0.155	-0.17	-0.181	-0.184	-0.182	-0.195	-0.202	-0.201	-0.202	-0.196	-0.202	-0.191	-0.184	-0.19	-0.193	-0.188	-0.2	-0.215	-0.212	-0.225	-0.235
826	United Kingdom	0.244	0.218	0.203	0.182	0.166	0.144	0.123	0.11	0.087	0.069	0.054	0.038	0.021	0.014	0	-0.007	-0.017	-0.028	-0.031	-0.037	-0.045	-0.059	-0.064	-0.076	-0.091	-0.108	-0.136	-0.156	-0.173	-0.181	-0.192	-0.217	-0.233	-0.25	-0.273	-0.271	-0.295	-0.302	-0.314	-0.308	-0.318	-0.313	-0.316	-0.32	-0.327	-0.319	-0.314	-0.316	-0.328	-0.312	-0.318	-0.336	-0.35	-0.364	-0.364	-0.371	-0.381	-0.389	-0.397	-0.409	-0.428	-0.434	-0.445	-0.445	-0.454	-0.458	-0.458	-0.467	-0.472	-0.481	-0.492	-0.485	-0.494	-0.496	-0.498	-0.514	-0.5	-0.501	-0.513
925	Southern Europe	-0.323	-0.319	-0.308	-0.327	-0.343	-0.357	-0.375	-0.388	-0.4	-0.414	-0.423	-0.438	-0.455	-0.469	-0.483	-0.495	-0.51	-0.53	-0.549	-0.572	-0.591	-0.612	-0.631	-0.654	-0.681	-0.709	-0.737	-0.761	-0.79	-0.816	-0.847	-0.868	-0.896	-0.922	-0.943	-0.97	-0.988	-0.996	-1.01	-1.026	-1.036	-1.035	-1.047	-1.049	-1.051	-1.047	-1.05	-1.047	-1.04	-1.033	-1.026	-1.014	-1.004	-0.98	-0.97	-0.956	-0.956	-0.94	-0.928	-0.924	-0.906	-0.905	-0.903	-0.908	-0.909	-0.912	-0.91	-0.911	-0.909	-0.908	-0.925	-0.934	-0.936	-0.934	-0.945	-0.939	-0.95	-0.96	-0.963
8	Albania	-0.57	-0.489	-0.321	-0.357	-0.391	-0.429	-0.463	-0.495	-0.538	-0.583	-0.62	-0.654	-0.694	-0.727	-0.756	-0.793	-0.828	-0.875	-0.909	-0.951	-0.97	-1.014	-1.05	-1.08	-1.12	-1.144	-1.174	-1.197	-1.222	-1.252	-1.294	-1.326	-1.348	-1.369	-1.4	-1.428	-1.451	-1.482	-1.494	-1.518	-1.55	-1.575	-1.605	-1.625	-1.66	-1.717	-1.75	-1.814	-1.845	-1.914	-1.948	-2.011	-2.087	-2.141	-2.204	-2.297	-2.371	-2.423	-2.5	-2.603	-2.675	-2.752	-2.837	-2.921	-2.996	-3.071	-3.13	-3.202	-3.279	-3.348	-3.435	-3.472	-3.549	-3.612	-3.71	-3.814	-3.853	-4.003	-4.048
20	Andorra	0.25	0.218	0.199	0.157	0.126	0.104	0.079	0.062	0.026	0.004	-0.034	-0.031	-0.076	-0.092	-0.14	-0.158	-0.169	-0.215	-0.249	-0.288	-0.312	-0.358	-0.406	-0.449	-0.488	-0.534	-0.583	-0.634	-0.679	-0.716	-0.773	-0.802	-0.852	-0.887	-0.938	-0.973	-0.986	-1.017	-1.052	-1.065	-1.1	-1.107	-1.116	-1.131	-1.122	-1.125	-1.147	-1.132	-1.109	-1.087	-1.108	-1.085	-1.073	-1.042	-1.068	-1.035	-1.019	-1.046	-1.01	-1.012	-0.982	-0.99	-0.977	-0.972	-0.97	-0.97	-0.971	-0.964	-0.938	-0.974	-0.937	-0.912	-0.915	-0.895	-0.904	-0.885	-0.896	-0.855	-0.88
70	Bosnia and Herzegovina	-0.971	-0.842	-0.582	-0.617	-0.646	-0.669	-0.696	-0.725	-0.751	-0.763	-0.783	-0.8	-0.831	-0.842	-0.883	-0.906	-0.933	-0.949	-0.976	-0.98	-0.985	-0.998	-1.002	-1.02	-1.049	-1.06	-1.083	-1.099	-1.115	-1.117	-1.121	-1.145	-1.163	-1.177	-1.19	-1.195	-1.204	-1.22	-1.23	-1.249	-1.258	-1.269	-1.292	-1.301	-1.314	-1.335	-1.349	-1.361	-1.375	-1.39	-1.375	-1.398	-1.411	-1.417	-1.442	-1.438	-1.452	-1.472	-1.478	-1.468	-1.486	-1.484	-1.492	-1.48	-1.502	-1.505	-1.525	-1.508	-1.505	-1.548	-1.534	-1.532	-1.547	-1.553	-1.583	-1.594	-1.61	-1.602	-1.612
191	Croatia	-0.696	-0.726	-0.744	-0.771	-0.793	-0.804	-0.818	-0.829	-0.85	-0.871	-0.887	-0.9	-0.925	-0.947	-0.955	-0.964	-0.973	-0.999	-1.018	-1.045	-1.053	-1.048	-1.07	-1.075	-1.072	-1.085	-1.081	-1.087	-1.101	-1.096	-1.108	-1.132	-1.161	-1.152	-1.154	-1.175	-1.184	-1.207	-1.224	-1.248	-1.262	-1.278	-1.296	-1.301	-1.318	-1.335	-1.359	-1.351	-1.378	-1.386	-1.406	-1.414	-1.426	-1.414	-1.415	-1.441	-1.446	-1.446	-1.431	-1.424	-1.427	-1.439	-1.435	-1.428	-1.447	-1.455	-1.466	-1.485	-1.475	-1.496	-1.493	-1.509	-1.505	-1.511	-1.504	-1.514	-1.517	-1.531	-1.515
292	Gibraltar	-0.015	-0.077	-0.096	-0.117	-0.134	-0.15	-0.179	-0.243	-0.226	-0.269	-0.271	-0.315	-0.343	-0.32	-0.39	-0.376	-0.404	-0.426	-0.477	-0.504	-0.437	-0.544	-0.505	-0.56	-0.568	-0.609	-0.637	-0.634	-0.646	-0.692	-0.693	-0.723	-0.761	-0.746	-0.804	-0.767	-0.806	-0.8	-0.808	-0.864	-0.868	-0.837	-0.863	-0.922	-0.866	-0.869	-0.867	-0.88	-0.88	-0.884	-0.883	-0.836	-0.941	-0.887	-0.908	-0.902	-0.906	-0.983	-0.946	-0.883	-0.969	-0.922	-0.975	-0.991	-0.991	-1.022	-0.988	-1.025	-1.03	-1.075	-1.084	-1.031	-1.099	-1.082	-1.1	-1.147	-1.13	-1.107	-1.158
300	Greece	-0.539	-0.479	-0.504	-0.517	-0.534	-0.551	-0.566	-0.577	-0.595	-0.592	-0.593	-0.605	-0.626	-0.636	-0.642	-0.65	-0.659	-0.664	-0.674	-0.688	-0.707	-0.729	-0.743	-0.758	-0.773	-0.796	-0.821	-0.846	-0.87	-0.894	-0.927	-0.953	-0.982	-1.004	-1.034	-1.051	-1.072	-1.096	-1.115	-1.128	-1.162	-1.154	-1.171	-1.16	-1.158	-1.151	-1.164	-1.158	-1.149	-1.136	-1.111	-1.116	-1.096	-1.072	-1.073	-1.058	-1.045	-1.038	-1.016	-1	-1.008	-1.016	-1.007	-1.011	-1.013	-1.023	-1.021	-1.024	-1.057	-1.056	-1.094	-1.097	-1.117	-1.135	-1.152	-1.174	-1.189	-1.182	-1.193
380	Italy	-0.369	-0.396	-0.42	-0.439	-0.46	-0.476	-0.5	-0.517	-0.529	-0.543	-0.552	-0.575	-0.585	-0.598	-0.612	-0.626	-0.639	-0.665	-0.697	-0.715	-0.736	-0.751	-0.775	-0.806	-0.835	-0.866	-0.885	-0.917	-0.947	-0.978	-1.009	-1.039	-1.063	-1.097	-1.12	-1.146	-1.167	-1.18	-1.179	-1.2	-1.202	-1.19	-1.202	-1.196	-1.182	-1.171	-1.167	-1.147	-1.13	-1.103	-1.088	-1.076	-1.056	-1.04	-1.03	-1.01	-0.998	-0.997	-0.993	-1.002	-0.997	-0.983	-0.988	-1.005	-0.994	-0.997	-1.006	-1.012	-1.015	-1.02	-1.02	-1.037	-1.046	-1.049	-1.042	-1.063	-1.073	-1.071	-1.085
412	Kosovo (under UNSC res. 1244)	0.11	0.09	0.07	0.045	0.04	0.036	0.022	0.012	-0.001	-0.015	-0.022	-0.059	-0.082	-0.117	-0.142	-0.174	-0.21	-0.255	-0.29	-0.332	-0.378	-0.425	-0.465	-0.516	-0.566	-0.619	-0.667	-0.699	-0.749	-0.781	-0.815	-0.847	-0.872	-0.904	-0.938	-0.968	-0.997	-1.011	-1.049	-1.072	-1.102	-1.131	-1.163	-1.197	-1.221	-1.262	-1.31	-1.357	-1.378	-1.404	-1.452	-1.508	-1.544	-1.587	-1.659	-1.705	-1.766	-1.823	-1.863	-1.915	-1.98	-2.031	-2.095	-2.152	-2.217	-2.278	-2.337	-2.382	-2.455	-2.492	-2.576	-2.673	-2.707	-2.781	-2.827	-2.897	-2.994	-3.06	-3.139
470	Malta	0.217	0.189	0.161	0.127	0.08	0.032	-0.004	-0.044	-0.091	-0.133	-0.183	-0.225	-0.268	-0.3	-0.342	-0.38	-0.401	-0.41	-0.439	-0.455	-0.461	-0.485	-0.491	-0.489	-0.504	-0.527	-0.525	-0.525	-0.539	-0.544	-0.547	-0.553	-0.56	-0.574	-0.58	-0.598	-0.62	-0.633	-0.661	-0.691	-0.708	-0.749	-0.776	-0.809	-0.854	-0.892	-0.926	-0.963	-1.007	-1.038	-1.072	-1.105	-1.14	-1.18	-1.211	-1.245	-1.261	-1.299	-1.316	-1.32	-1.32	-1.321	-1.312	-1.305	-1.28	-1.276	-1.233	-1.226	-1.196	-1.162	-1.128	-1.084	-1.049	-1.024	-0.973	-0.938	-0.911	-0.879	-0.842
499	Montenegro	-0.286	-0.21	-0.24	-0.264	-0.278	-0.318	-0.342	-0.365	-0.396	-0.405	-0.428	-0.456	-0.482	-0.488	-0.504	-0.526	-0.541	-0.551	-0.554	-0.582	-0.591	-0.594	-0.606	-0.624	-0.63	-0.642	-0.647	-0.655	-0.666	-0.682	-0.702	-0.708	-0.726	-0.753	-0.772	-0.779	-0.793	-0.824	-0.844	-0.861	-0.873	-0.898	-0.912	-0.915	-0.932	-0.948	-0.974	-0.98	-0.994	-0.998	-0.999	-1.009	-1.03	-1.037	-1.057	-1.069	-1.094	-1.096	-1.101	-1.109	-1.107	-1.126	-1.148	-1.168	-1.166	-1.18	-1.184	-1.2	-1.206	-1.216	-1.238	-1.226	-1.23	-1.249	-1.278	-1.3	-1.302	-1.304	-1.323
807	North Macedonia	-0.633	-0.457	-0.156	-0.198	-0.237	-0.276	-0.307	-0.351	-0.395	-0.419	-0.462	-0.494	-0.523	-0.556	-0.586	-0.619	-0.64	-0.656	-0.684	-0.722	-0.738	-0.764	-0.782	-0.81	-0.83	-0.854	-0.877	-0.899	-0.923	-0.951	-0.972	-0.984	-0.997	-1.022	-1.044	-1.067	-1.088	-1.106	-1.144	-1.159	-1.176	-1.201	-1.234	-1.265	-1.284	-1.304	-1.34	-1.355	-1.374	-1.402	-1.41	-1.44	-1.448	-1.466	-1.48	-1.5	-1.52	-1.518	-1.523	-1.545	-1.55	-1.55	-1.559	-1.549	-1.559	-1.55	-1.574	-1.577	-1.567	-1.562	-1.575	-1.594	-1.585	-1.586	-1.577	-1.596	-1.606	-1.614	-1.616
620	Portugal	-0.313	-0.342	-0.364	-0.384	-0.397	-0.417	-0.429	-0.451	-0.463	-0.471	-0.488	-0.505	-0.52	-0.535	-0.552	-0.573	-0.579	-0.598	-0.624	-0.65	-0.669	-0.69	-0.721	-0.75	-0.773	-0.792	-0.808	-0.817	-0.843	-0.871	-0.884	-0.901	-0.922	-0.937	-0.945	-0.968	-0.977	-0.99	-1.012	-1.015	-1.031	-1.045	-1.061	-1.054	-1.055	-1.055	-1.046	-1.045	-1.05	-1.038	-1.025	-1.018	-1.009	-0.999	-0.984	-0.979	-0.961	-0.947	-0.942	-0.92	-0.919	-0.916	-0.913	-0.927	-0.933	-0.94	-0.945	-0.954	-0.973	-0.987	-1.012	-1.001	-1.027	-1.022	-1.022	-1.032	-1.033	-1.017	-1.017
674	San Marino	-0.177	-0.202	-0.263	-0.232	-0.231	-0.267	-0.257	-0.252	-0.249	-0.267	-0.269	-0.292	-0.299	-0.344	-0.309	-0.388	-0.35	-0.395	-0.416	-0.509	-0.492	-0.549	-0.573	-0.647	-0.613	-0.69	-0.781	-0.758	-0.802	-0.872	-0.898	-0.941	-0.989	-0.977	-1.018	-1.051	-1.047	-1.058	-1.062	-1.063	-1.071	-1.018	-1.059	-1	-0.989	-0.989	-0.965	-0.924	-0.883	-0.879	-0.824	-0.81	-0.761	-0.753	-0.733	-0.674	-0.706	-0.668	-0.663	-0.644	-0.62	-0.624	-0.635	-0.575	-0.666	-0.63	-0.673	-0.678	-0.738	-0.704	-0.748	-0.671	-0.73	-0.733	-0.719	-0.78	-0.742	-0.751	-0.726
