country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
372	Ireland	0.832	0.824	0.805	0.796	0.79	0.779	0.772	0.768	0.768	0.769	0.759	0.765	0.777	0.778	0.782	0.786	0.771	0.769	0.759	0.753	0.737	0.728	0.709	0.686	0.657	0.628	0.615	0.59	0.571	0.548	0.506	0.485	0.466	0.45	0.44	0.426	0.404	0.418	0.4	0.393	0.403	0.395	0.392	0.409	0.427	0.419	0.41	0.406	0.419	0.433	0.44	0.443	0.462	0.453	0.464	0.464	0.479	0.471	0.484	0.501	0.501	0.502	0.506	0.514	0.519	0.519	0.508	0.477	0.488	0.49	0.495	0.486	0.488	0.466	0.453	0.448	0.455	0.459	0.46
833	Isle of Man	0.374	0.436	0.405	0.419	0.405	0.403	0.407	0.399	0.398	0.397	0.394	0.418	0.404	0.417	0.413	0.419	0.405	0.414	0.378	0.383	0.376	0.373	0.339	0.333	0.312	0.312	0.304	0.289	0.281	0.264	0.252	0.268	0.282	0.263	0.265	0.302	0.303	0.322	0.336	0.366	0.399	0.387	0.415	0.424	0.454	0.488	0.49	0.511	0.511	0.525	0.521	0.545	0.544	0.526	0.554	0.559	0.56	0.578	0.554	0.596	0.568	0.575	0.586	0.617	0.598	0.615	0.597	0.607	0.61	0.635	0.627	0.645	0.667	0.617	0.636	0.658	0.67	0.677	0.67
832	Jersey	1.088	1.117	1.131	1.128	1.12	1.122	1.111	1.115	1.087	1.078	1.052	1.038	1.028	0.988	0.99	0.966	0.951	0.928	0.915	0.904	0.886	0.866	0.845	0.835	0.818	0.809	0.781	0.787	0.779	0.783	0.777	0.774	0.749	0.762	0.757	0.754	0.745	0.749	0.759	0.741	0.753	0.732	0.75	0.76	0.738	0.737	0.731	0.725	0.728	0.736	0.721	0.725	0.722	0.721	0.714	0.712	0.716	0.725	0.716	0.727	0.734	0.717	0.721	0.74	0.745	0.761	0.761	0.78	0.797	0.788	0.798	0.794	0.804	0.805	0.803	0.806	0.842	0.815	0.821
428	Latvia	-0.905	-0.888	-0.845	-0.818	-0.767	-0.732	-0.715	-0.695	-0.676	-0.66	-0.648	-0.631	-0.602	-0.58	-0.541	-0.505	-0.494	-0.464	-0.454	-0.439	-0.428	-0.424	-0.405	-0.399	-0.384	-0.382	-0.382	-0.382	-0.394	-0.395	-0.409	-0.408	-0.408	-0.436	-0.432	-0.426	-0.428	-0.428	-0.433	-0.432	-0.411	-0.413	-0.406	-0.394	-0.375	-0.34	-0.328	-0.326	-0.304	-0.282	-0.242	-0.212	-0.221	-0.203	-0.189	-0.169	-0.153	-0.135	-0.121	-0.117	-0.109	-0.113	-0.07	-0.066	-0.051	-0.042	-0.018	-0.013	-0.008	-0.033	-0.004	-0.013	-0.001	0.009	0.021	0.013	0.002	-0.006	-0.002
440	Lithuania	-1.108	-0.757	-0.688	-0.637	-0.583	-0.548	-0.55	-0.524	-0.522	-0.51	-0.498	-0.501	-0.489	-0.492	-0.477	-0.468	-0.458	-0.457	-0.44	-0.432	-0.416	-0.403	-0.386	-0.366	-0.36	-0.357	-0.367	-0.349	-0.354	-0.359	-0.364	-0.384	-0.388	-0.378	-0.371	-0.39	-0.398	-0.382	-0.401	-0.389	-0.378	-0.364	-0.36	-0.36	-0.357	-0.365	-0.332	-0.307	-0.279	-0.281	-0.246	-0.241	-0.229	-0.198	-0.177	-0.163	-0.149	-0.128	-0.107	-0.078	-0.052	-0.052	-0.026	-0.031	-0.01	0.003	0.017	0.009	0.018	0.005	0.006	0.031	0.028	0.001	0.003	0.004	0.029	0.017	0.034
578	Norway	0.883	0.901	0.913	0.916	0.916	0.92	0.926	0.917	0.902	0.895	0.893	0.884	0.87	0.872	0.86	0.847	0.84	0.822	0.795	0.795	0.788	0.772	0.767	0.75	0.733	0.723	0.712	0.686	0.674	0.67	0.65	0.636	0.625	0.619	0.631	0.619	0.627	0.632	0.626	0.631	0.637	0.649	0.655	0.667	0.676	0.675	0.675	0.691	0.694	0.689	0.69	0.683	0.686	0.691	0.69	0.686	0.672	0.679	0.668	0.641	0.655	0.656	0.64	0.634	0.626	0.637	0.629	0.644	0.646	0.655	0.664	0.666	0.673	0.679	0.67	0.675	0.677	0.688	0.693
752	Sweden	0.735	0.748	0.743	0.75	0.734	0.726	0.712	0.704	0.691	0.672	0.668	0.678	0.676	0.658	0.662	0.663	0.664	0.677	0.681	0.687	0.695	0.68	0.677	0.689	0.69	0.675	0.667	0.652	0.646	0.644	0.647	0.63	0.626	0.613	0.611	0.602	0.592	0.597	0.584	0.591	0.612	0.612	0.616	0.619	0.62	0.622	0.629	0.645	0.641	0.66	0.662	0.66	0.652	0.658	0.659	0.666	0.637	0.641	0.639	0.624	0.611	0.602	0.6	0.591	0.598	0.598	0.614	0.641	0.622	0.64	0.644	0.667	0.674	0.694	0.709	0.706	0.699	0.687	0.676
826	United Kingdom	0.49	0.507	0.509	0.512	0.528	0.531	0.525	0.531	0.512	0.513	0.511	0.501	0.485	0.496	0.489	0.487	0.481	0.488	0.486	0.486	0.477	0.468	0.46	0.466	0.452	0.453	0.426	0.405	0.386	0.374	0.361	0.353	0.346	0.344	0.334	0.335	0.322	0.33	0.324	0.348	0.346	0.356	0.386	0.402	0.404	0.411	0.417	0.423	0.428	0.428	0.436	0.442	0.441	0.431	0.434	0.436	0.425	0.421	0.395	0.409	0.399	0.406	0.389	0.398	0.416	0.406	0.404	0.414	0.406	0.407	0.406	0.406	0.427	0.432	0.448	0.447	0.451	0.461	0.454
925	Southern Europe	-0.198	-0.172	-0.146	-0.146	-0.148	-0.153	-0.16	-0.164	-0.169	-0.17	-0.168	-0.169	-0.179	-0.186	-0.19	-0.195	-0.206	-0.218	-0.235	-0.24	-0.259	-0.275	-0.293	-0.295	-0.33	-0.35	-0.375	-0.398	-0.422	-0.432	-0.459	-0.477	-0.501	-0.512	-0.528	-0.558	-0.575	-0.576	-0.584	-0.584	-0.582	-0.583	-0.59	-0.573	-0.568	-0.559	-0.554	-0.539	-0.516	-0.498	-0.488	-0.466	-0.441	-0.419	-0.406	-0.387	-0.383	-0.373	-0.373	-0.353	-0.342	-0.319	-0.326	-0.32	-0.318	-0.319	-0.312	-0.312	-0.292	-0.284	-0.292	-0.294	-0.278	-0.274	-0.253	-0.258	-0.26	-0.277	-0.258
8	Albania	-0.137	-0.026	0.127	0.12	0.11	0.097	0.082	0.059	0.03	-0.004	-0.038	-0.07	-0.101	-0.131	-0.157	-0.188	-0.218	-0.26	-0.287	-0.324	-0.362	-0.389	-0.413	-0.444	-0.465	-0.486	-0.504	-0.538	-0.562	-0.552	-0.578	-0.585	-0.578	-0.574	-0.58	-0.553	-0.582	-0.583	-0.59	-0.593	-0.597	-0.596	-0.621	-0.615	-0.625	-0.654	-0.677	-0.691	-0.713	-0.758	-0.775	-0.791	-0.826	-0.838	-0.873	-0.913	-0.949	-0.944	-0.985	-1.006	-1	-1.039	-1.076	-1.064	-1.077	-1.096	-1.13	-1.12	-1.098	-1.102	-1.122	-1.053	-1.064	-1.025	-1.059	-1.048	-1.006	-1.034	-1.006
20	Andorra	0.47	0.467	0.469	0.454	0.447	0.444	0.44	0.435	0.414	0.409	0.386	0.393	0.357	0.367	0.335	0.322	0.32	0.291	0.266	0.24	0.217	0.191	0.163	0.138	0.106	0.068	0.029	-0.007	-0.039	-0.062	-0.102	-0.124	-0.152	-0.178	-0.221	-0.238	-0.216	-0.251	-0.262	-0.263	-0.289	-0.27	-0.28	-0.288	-0.267	-0.252	-0.243	-0.235	-0.223	-0.191	-0.209	-0.206	-0.158	-0.113	-0.14	-0.097	-0.087	-0.101	-0.075	-0.076	-0.029	-0.022	0.006	0.014	0.036	0.007	0.023	0.038	0.08	0.058	0.096	0.106	0.119	0.135	0.139	0.173	0.166	0.206	0.209
70	Bosnia and Herzegovina	-0.5	-0.362	-0.136	-0.133	-0.121	-0.121	-0.129	-0.137	-0.149	-0.139	-0.154	-0.177	-0.194	-0.205	-0.225	-0.234	-0.233	-0.24	-0.242	-0.257	-0.256	-0.283	-0.294	-0.288	-0.292	-0.313	-0.335	-0.349	-0.358	-0.367	-0.354	-0.371	-0.369	-0.379	-0.376	-0.368	-0.367	-0.361	-0.39	-0.372	-0.368	-0.369	-0.375	-0.357	-0.379	-0.368	-0.364	-0.363	-0.362	-0.353	-0.354	-0.358	-0.354	-0.346	-0.34	-0.34	-0.369	-0.352	-0.352	-0.332	-0.33	-0.316	-0.305	-0.307	-0.295	-0.284	-0.263	-0.251	-0.259	-0.244	-0.238	-0.238	-0.229	-0.198	-0.18	-0.188	-0.186	-0.176	-0.169
191	Croatia	-0.317	-0.302	-0.296	-0.286	-0.268	-0.263	-0.27	-0.282	-0.273	-0.279	-0.289	-0.292	-0.302	-0.323	-0.313	-0.322	-0.336	-0.364	-0.363	-0.376	-0.376	-0.384	-0.404	-0.395	-0.395	-0.409	-0.411	-0.404	-0.401	-0.406	-0.391	-0.393	-0.408	-0.383	-0.374	-0.377	-0.375	-0.375	-0.368	-0.382	-0.395	-0.392	-0.405	-0.384	-0.382	-0.39	-0.372	-0.37	-0.36	-0.372	-0.371	-0.366	-0.365	-0.358	-0.344	-0.331	-0.32	-0.303	-0.292	-0.28	-0.274	-0.268	-0.253	-0.209	-0.24	-0.236	-0.221	-0.195	-0.212	-0.185	-0.169	-0.16	-0.142	-0.15	-0.133	-0.121	-0.112	-0.091	-0.091
292	Gibraltar	0.398	0.363	0.352	0.341	0.33	0.328	0.306	0.251	0.273	0.236	0.24	0.194	0.183	0.22	0.152	0.168	0.145	0.134	0.096	0.075	0.147	0.059	0.09	0.054	0.048	0.01	-0.001	0.013	0.025	-0.024	0.002	-0.001	-0.022	0.004	-0.026	0.022	-0.01	0.004	0.01	-0.022	-0.009	0.056	0.031	-0.002	0.051	0.067	0.064	0.061	0.077	0.068	0.069	0.124	0.032	0.097	0.108	0.102	0.106	0.059	0.099	0.184	0.094	0.149	0.106	0.116	0.155	0.128	0.177	0.146	0.158	0.148	0.128	0.173	0.135	0.175	0.19	0.173	0.171	0.195	0.146
300	Greece	-0.354	-0.175	-0.18	-0.178	-0.166	-0.158	-0.17	-0.171	-0.159	-0.144	-0.135	-0.143	-0.146	-0.132	-0.126	-0.13	-0.138	-0.125	-0.129	-0.131	-0.141	-0.158	-0.169	-0.191	-0.188	-0.193	-0.209	-0.234	-0.229	-0.264	-0.288	-0.309	-0.318	-0.333	-0.331	-0.352	-0.364	-0.363	-0.374	-0.371	-0.359	-0.348	-0.351	-0.347	-0.342	-0.308	-0.298	-0.281	-0.278	-0.245	-0.213	-0.2	-0.186	-0.17	-0.146	-0.135	-0.124	-0.122	-0.123	-0.095	-0.09	-0.056	-0.05	-0.056	-0.04	-0.024	-0.017	-0.013	-0.012	-0.014	-0.035	-0.039	-0.032	-0.02	-0.017	-0.03	-0.019	0.007	0.001
380	Italy	-0.137	-0.126	-0.121	-0.115	-0.119	-0.123	-0.128	-0.122	-0.114	-0.104	-0.11	-0.108	-0.095	-0.087	-0.098	-0.103	-0.105	-0.115	-0.113	-0.141	-0.15	-0.154	-0.179	-0.184	-0.215	-0.228	-0.246	-0.259	-0.293	-0.309	-0.319	-0.335	-0.373	-0.397	-0.419	-0.435	-0.445	-0.444	-0.449	-0.453	-0.425	-0.427	-0.439	-0.42	-0.398	-0.377	-0.345	-0.314	-0.271	-0.25	-0.244	-0.2	-0.164	-0.14	-0.146	-0.117	-0.099	-0.08	-0.069	-0.064	-0.066	-0.053	-0.057	-0.039	-0.048	-0.049	-0.04	-0.028	-0.019	-0.016	-0.013	0.004	0	0.011	0.035	0.046	0.056	0.057	0.083
412	Kosovo (under UNSC res. 1244)	0.439	0.462	0.481	0.483	0.509	0.521	0.534	0.532	0.547	0.546	0.54	0.539	0.532	0.503	0.472	0.433	0.421	0.374	0.333	0.3	0.245	0.2	0.152	0.105	0.055	0.016	-0.028	-0.058	-0.083	-0.093	-0.108	-0.131	-0.142	-0.161	-0.155	-0.158	-0.153	-0.155	-0.162	-0.146	-0.164	-0.166	-0.179	-0.189	-0.203	-0.223	-0.243	-0.259	-0.282	-0.292	-0.326	-0.356	-0.387	-0.385	-0.438	-0.477	-0.499	-0.504	-0.531	-0.554	-0.564	-0.579	-0.589	-0.585	-0.607	-0.611	-0.619	-0.621	-0.621	-0.607	-0.579	-0.617	-0.629	-0.63	-0.629	-0.658	-0.644	-0.676	-0.695
470	Malta	0.515	0.52	0.509	0.504	0.466	0.449	0.413	0.382	0.336	0.294	0.247	0.196	0.156	0.12	0.078	0.058	0.035	0.013	0.004	-0.006	-0.001	-0.013	-0.01	0.005	0.008	0.01	0.016	0.019	0.029	0.041	0.044	0.043	0.054	0.06	0.066	0.052	0.051	0.035	0.032	0.011	0.012	-0.018	-0.015	-0.049	-0.078	-0.122	-0.142	-0.169	-0.213	-0.231	-0.254	-0.274	-0.276	-0.299	-0.315	-0.335	-0.34	-0.348	-0.347	-0.336	-0.344	-0.345	-0.314	-0.293	-0.296	-0.26	-0.242	-0.2	-0.171	-0.134	-0.109	-0.088	-0.069	-0.045	-0.001	0.031	0.049	0.067	0.089
499	Montenegro	0.058	0.166	0.17	0.17	0.18	0.161	0.17	0.159	0.136	0.144	0.121	0.108	0.095	0.087	0.076	0.072	0.072	0.052	0.045	0.047	0.036	0.029	0.017	0.007	0.012	0	0.022	0.001	0.001	-0.007	-0.022	-0.005	-0.013	-0.024	-0.02	-0.004	-0.015	-0.018	-0.025	-0.035	-0.028	-0.03	-0.042	-0.022	-0.049	-0.046	-0.054	-0.049	-0.056	-0.038	-0.028	-0.025	-0.01	-0.018	-0.03	-0.012	0.016	0.035	0.024	0.015	0.029	0.057	0.049	0.017	0.031	0.057	0.027	0.052	0.053	0.058	0.072	0.07	0.105	0.099	0.086	0.084	0.092	0.104	0.106
807	North Macedonia	-0.249	-0.033	0.212	0.206	0.197	0.186	0.166	0.14	0.123	0.107	0.064	0.052	0.037	0.018	-0.007	-0.033	-0.046	-0.072	-0.091	-0.109	-0.126	-0.136	-0.134	-0.15	-0.182	-0.19	-0.205	-0.218	-0.229	-0.233	-0.245	-0.248	-0.241	-0.244	-0.26	-0.266	-0.28	-0.292	-0.319	-0.322	-0.318	-0.33	-0.339	-0.35	-0.351	-0.359	-0.39	-0.383	-0.405	-0.403	-0.412	-0.406	-0.412	-0.442	-0.441	-0.443	-0.421	-0.414	-0.405	-0.418	-0.408	-0.388	-0.381	-0.356	-0.357	-0.323	-0.33	-0.313	-0.308	-0.291	-0.289	-0.289	-0.268	-0.251	-0.243	-0.22	-0.206	-0.196	-0.185
620	Portugal	-0.071	-0.058	-0.064	-0.05	-0.035	-0.031	-0.018	-0.021	-0.013	-0.022	-0.023	-0.032	-0.027	-0.037	-0.046	-0.069	-0.061	-0.067	-0.085	-0.098	-0.118	-0.122	-0.14	-0.151	-0.165	-0.169	-0.176	-0.189	-0.212	-0.218	-0.208	-0.226	-0.24	-0.239	-0.237	-0.236	-0.242	-0.247	-0.238	-0.227	-0.217	-0.216	-0.212	-0.196	-0.19	-0.172	-0.172	-0.175	-0.15	-0.145	-0.117	-0.081	-0.077	-0.08	-0.069	-0.058	-0.023	0.004	0.034	0.018	0.034	0.044	0.053	0.048	0.073	0.081	0.068	0.083	0.086	0.085	0.085	0.099	0.098	0.112	0.141	0.15	0.174	0.208	0.206
674	San Marino	0.12	0.127	0.087	0.135	0.158	0.139	0.168	0.187	0.204	0.19	0.21	0.211	0.217	0.194	0.241	0.168	0.22	0.194	0.185	0.112	0.144	0.114	0.076	0.025	0.072	0.009	-0.072	-0.058	-0.089	-0.165	-0.166	-0.217	-0.231	-0.2	-0.242	-0.279	-0.256	-0.27	-0.263	-0.234	-0.247	-0.186	-0.213	-0.143	-0.128	-0.095	-0.08	-0.037	0.004	0.028	0.083	0.125	0.154	0.154	0.175	0.244	0.206	0.25	0.262	0.27	0.279	0.26	0.266	0.325	0.253	0.288	0.273	0.277	0.253	0.275	0.22	0.309	0.267	0.284	0.297	0.264	0.309	0.289	0.338
688	Serbia	-0.817	-0.613	-0.32	-0.329	-0.332	-0.334	-0.348	-0.361	-0.371	-0.382	-0.406	-0.427	-0.429	-0.433	-0.433	-0.45	-0.456	-0.482	-0.492	-0.501	-0.496	-0.506	-0.5	-0.504	-0.503	-0.499	-0.519	-0.517	-0.523	-0.524	-0.512	-0.522	-0.535	-0.559	-0.552	-0.57	-0.581	-0.587	-0.579	-0.587	-0.619	-0.63	-0.636	-0.64	-0.66	-0.659	-0.657	-0.674	-0.683	-0.664	-0.658	-0.654	-0.626	-0.637	-0.612	-0.585	-0.578	-0.577	-0.566	-0.537	-0.514	-0.494	-0.474	-0.457	-0.463	-0.436	-0.425	-0.424	-0.403	-0.383	-0.386	-0.371	-0.369	-0.389	-0.361	-0.356	-0.38	-0.39	-0.389
705	Slovenia	0.14	0.138	0.132	0.132	0.125	0.105	0.094	0.089	0.087	0.085	0.084	0.083	0.076	0.086	0.079	0.069	0.073	0.069	0.07	0.057	0.048	0.044	0.029	0.014	0.02	-0.003	-0.011	-0.017	-0.024	-0.037	-0.047	-0.057	-0.056	-0.051	-0.056	-0.051	-0.065	-0.048	-0.062	-0.057	-0.057	-0.058	-0.064	-0.044	-0.034	-0.039	-0.03	-0.009	-0.005	0.014	0.034	0.042	0.052	0.07	0.088	0.085	0.082	0.118	0.112	0.136	0.152	0.165	0.168	0.2	0.228	0.258	0.264	0.278	0.274	0.293	0.315	0.306	0.297	0.326	0.327	0.341	0.353	0.338	0.364
724	Spain	0.06	0.063	0.077	0.068	0.073	0.072	0.08	0.075	0.07	0.071	0.071	0.074	0.064	0.07	0.071	0.052	0.047	0.044	0.027	0.013	0.002	-0.024	-0.027	-0.047	-0.067	-0.098	-0.137	-0.159	-0.176	-0.202	-0.23	-0.248	-0.272	-0.297	-0.32	-0.34	-0.356	-0.346	-0.365	-0.354	-0.364	-0.374	-0.358	-0.365	-0.374	-0.38	-0.373	-0.365	-0.346	-0.337	-0.322	-0.304	-0.277	-0.259	-0.261	-0.216	-0.212	-0.167	-0.163	-0.117	-0.107	-0.102	-0.086	-0.095	-0.087	-0.057	-0.054	-0.072	-0.04	-0.036	-0.029	-0.024	0.003	-0.019	-0.028	-0.019	-0.016	-0.017	0.002
926	Western Europe	0.172	0.235	0.243	0.243	0.241	0.239	0.233	0.222	0.215	0.209	0.201	0.198	0.186	0.173	0.153	0.146	0.142	0.138	0.122	0.117	0.11	0.093	0.089	0.084	0.074	0.064	0.059	0.049	0.048	0.037	0.028	0.022	0.032	0.029	0.038	0.031	0.038	0.046	0.046	0.056	0.069	0.076	0.09	0.106	0.114	0.124	0.125	0.139	0.147	0.148	0.153	0.15	0.149	0.146	0.148	0.163	0.159	0.161	0.173	0.168	0.171	0.163	0.166	0.172	0.177	0.179	0.189	0.209	0.212	0.217	0.224	0.238	0.238	0.249	0.266	0.266	0.277	0.276	0.266
40	Austria	0.367	0.375	0.387	0.386	0.376	0.359	0.352	0.332	0.317	0.299	0.287	0.267	0.26	0.243	0.235	0.237	0.226	0.22	0.208	0.209	0.197	0.201	0.194	0.185	0.196	0.172	0.165	0.147	0.13	0.13	0.115	0.112	0.095	0.095	0.096	0.103	0.092	0.097	0.098	0.093	0.111	0.127	0.136	0.153	0.158	0.155	0.155	0.179	0.184	0.185	0.202	0.219	0.212	0.217	0.211	0.22	0.217	0.226	0.218	0.212	0.239	0.237	0.241	0.237	0.264	0.29	0.302	0.317	0.32	0.329	0.357	0.366	0.385	0.407	0.417	0.401	0.433	0.445	0.447
56	Belgium	0.416	0.427	0.436	0.45	0.452	0.455	0.454	0.45	0.445	0.449	0.432	0.444	0.444	0.442	0.434	0.424	0.424	0.417	0.413	0.404	0.394	0.384	0.36	0.356	0.338	0.312	0.302	0.291	0.276	0.266	0.249	0.244	0.233	0.238	0.245	0.238	0.245	0.232	0.24	0.251	0.258	0.273	0.286	0.308	0.313	0.335	0.334	0.349	0.358	0.36	0.362	0.372	0.378	0.374	0.372	0.366	0.37	0.365	0.371	0.356	0.356	0.362	0.357	0.358	0.37	0.365	0.352	0.357	0.374	0.377	0.391	0.429	0.43	0.426	0.439	0.442	0.439	0.437	0.444
250	France	0.325	0.34	0.369	0.369	0.377	0.372	0.388	0.39	0.39	0.389	0.396	0.39	0.378	0.379	0.366	0.369	0.364	0.339	0.332	0.311	0.312	0.294	0.267	0.264	0.247	0.235	0.232	0.223	0.217	0.224	0.226	0.213	0.217	0.222	0.225	0.239	0.231	0.251	0.234	0.242	0.254	0.258	0.276	0.288	0.302	0.314	0.305	0.33	0.337	0.325	0.325	0.329	0.345	0.351	0.342	0.34	0.336	0.338	0.337	0.322	0.338	0.343	0.343	0.352	0.371	0.376	0.38	0.376	0.367	0.362	0.355	0.366	0.386	0.407	0.418	0.434	0.428	0.446	0.435
276	Germany	0.003	0.135	0.149	0.154	0.146	0.131	0.13	0.118	0.12	0.116	0.086	0.098	0.086	0.066	0.067	0.063	0.075	0.077	0.064	0.067	0.071	0.076	0.075	0.062	0.045	0.03	0.032	0.016	0.019	0.012	0.022	0.021	0.004	0.001	0.021	0.03	0.047	0.032	0.037	0.054	0.069	0.099	0.117	0.125	0.149	0.167	0.177	0.193	0.221	0.21	0.226	0.228	0.225	0.224	0.237	0.256	0.248	0.253	0.257	0.249	0.274	0.273	0.262	0.268	0.281	0.304	0.319	0.34	0.355	0.362	0.351	0.363	0.349	0.378	0.375	0.405	0.413	0.421	0.426
438	Liechtenstein	0.806	0.804	0.739	0.774	0.73	0.704	0.692	0.649	0.644	0.62	0.585	0.591	0.535	0.528	0.515	0.472	0.461	0.487	0.409	0.391	0.436	0.37	0.36	0.363	0.331	0.355	0.322	0.331	0.289	0.304	0.31	0.288	0.29	0.264	0.266	0.286	0.262	0.284	0.284	0.294	0.278	0.276	0.295	0.292	0.299	0.329	0.337	0.343	0.361	0.371	0.38	0.397	0.386	0.438	0.414	0.458	0.45	0.436	0.449	0.467	0.487	0.477	0.499	0.486	0.464	0.518	0.469	0.52	0.508	0.512	0.54	0.52	0.532	0.556	0.551	0.525	0.575	0.499	0.593
442	Luxembourg	1.276	1.235	1.186	1.141	1.11	1.071	1.053	1.033	1.02	1.002	0.972	0.956	0.945	0.928	0.902	0.89	0.883	0.871	0.857	0.835	0.82	0.813	0.792	0.784	0.788	0.764	0.755	0.738	0.718	0.707	0.697	0.684	0.675	0.665	0.669	0.669	0.649	0.639	0.641	0.625	0.624	0.621	0.628	0.613	0.616	0.608	0.609	0.604	0.609	0.605	0.607	0.605	0.602	0.618	0.607	0.621	0.616	0.618	0.613	0.62	0.618	0.622	0.609	0.619	0.627	0.632	0.631	0.637	0.635	0.636	0.652	0.673	0.66	0.663	0.668	0.689	0.695	0.695	0.683
492	Monaco	-0.277	-0.184	-0.074	0.047	0.075	0.182	0.259	0.296	0.358	0.388	0.418	0.469	0.472	0.498	0.592	0.532	0.629	0.641	0.615	0.649	0.686	0.694	0.711	0.729	0.764	0.784	0.753	0.796	0.759	0.822	0.793	0.803	0.808	0.862	0.839	0.886	0.893	0.95	0.939	0.983	0.996	1.062	1.076	1.093	1.102	1.112	1.161	1.143	1.189	1.176	1.226	1.226	1.216	1.224	1.222	1.251	1.221	1.243	1.235	1.242	1.239	1.198	1.219	1.183	1.203	1.227	1.152	1.208	1.203	1.167	1.157	1.179	1.192	1.138	1.19	1.165	1.168	1.168	1.168
528	Netherlands	0.457	0.47	0.48	0.488	0.496	0.478	0.484	0.483	0.47	0.443	0.437	0.415	0.399	0.376	0.354	0.309	0.295	0.273	0.256	0.237	0.232	0.213	0.192	0.189	0.186	0.172	0.173	0.156	0.17	0.164	0.161	0.167	0.172	0.19	0.191	0.198	0.217	0.23	0.258	0.277	0.286	0.311	0.311	0.326	0.327	0.34	0.354	0.36	0.368	0.363	0.359	0.354	0.347	0.337	0.334	0.332	0.339	0.303	0.314	0.312	0.306	0.298	0.296	0.296	0.289	0.296	0.305	0.326	0.347	0.348	0.351	0.376	0.395	0.382	0.41	0.41	0.409	0.415	0.421
756	Switzerland	0.814	0.8	0.808	0.792	0.776	0.765	0.748	0.732	0.704	0.685	0.67	0.65	0.649	0.633	0.617	0.612	0.602	0.604	0.592	0.585	0.593	0.589	0.589	0.576	0.566	0.559	0.545	0.532	0.525	0.514	0.496	0.48	0.479	0.476	0.482	0.471	0.458	0.462	0.452	0.452	0.457	0.458	0.457	0.465	0.462	0.48	0.496	0.505	0.51	0.52	0.516	0.529	0.54	0.542	0.543	0.56	0.569	0.554	0.548	0.561	0.558	0.575	0.581	0.594	0.602	0.596	0.606	0.603	0.622	0.616	0.639	0.642	0.646	0.659	0.654	0.638	0.657	0.66	0.656
904	Latin America and the Caribbean	0.777	0.869	0.864	0.856	0.845	0.828	0.811	0.795	0.774	0.743	0.732	0.708	0.693	0.666	0.645	0.616	0.588	0.569	0.546	0.519	0.5	0.473	0.452	0.438	0.415	0.401	0.378	0.362	0.342	0.326	0.311	0.295	0.278	0.26	0.248	0.237	0.226	0.224	0.198	0.186	0.173	0.161	0.151	0.137	0.123	0.115	0.1	0.086	0.069	0.064	0.052	0.052	0.034	0.026	0.02	0.007	-0.005	-0.019	-0.017	-0.036	-0.032	-0.039	-0.045	-0.049	-0.043	-0.048	-0.057	-0.052	-0.058	-0.067	-0.06	-0.069	-0.063	-0.055	-0.045	-0.038	-0.032	-0.047	-0.044
915	Caribbean	0.702	0.724	0.721	0.704	0.679	0.665	0.646	0.629	0.598	0.584	0.555	0.542	0.53	0.516	0.509	0.494	0.486	0.466	0.448	0.428	0.411	0.396	0.384	0.382	0.357	0.346	0.328	0.327	0.3	0.288	0.296	0.274	0.26	0.258	0.248	0.234	0.238	0.239	0.243	0.234	0.223	0.214	0.213	0.206	0.21	0.194	0.2	0.218	0.204	0.197	0.174	0.174	0.173	0.168	0.151	0.149	0.156	0.162	0.158	0.154	0.154	0.164	0.156	0.165	0.163	0.158	0.162	0.152	0.157	0.146	0.157	0.163	0.153	0.168	0.164	0.168	0.174	0.154	0.16
660	Anguilla	0.648	0.516	0.565	0.441	0.525	0.411	0.38	0.38	0.356	0.28	0.256	0.24	0.247	0.202	0.165	0.251	0.202	0.152	0.126	0.107	0.069	0.132	0.095	0.034	0.039	-0.006	-0.011	-0.07	-0.082	-0.131	-0.13	-0.123	-0.21	-0.167	-0.227	-0.218	-0.286	-0.237	-0.294	-0.285	-0.362	-0.305	-0.288	-0.4	-0.362	-0.368	-0.479	-0.364	-0.35	-0.498	-0.423	-0.434	-0.467	-0.396	-0.408	-0.48	-0.414	-0.313	-0.405	-0.346	-0.392	-0.308	-0.271	-0.242	-0.282	-0.308	-0.176	-0.257	-0.091	-0.178	-0.096	-0.19	0.003	-0.175	-0.053	-0.065	-0.127	-0.022	-0.094
