country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
578	Norway	8.858	8.692	8.521	8.39	8.231	8.099	8.011	7.945	7.826	7.796	7.741	7.586	7.598	7.611	7.68	7.553	7.48	7.39	7.429	7.298	7.302	7.134	7.122	6.959	6.871	6.804	6.688	6.61	6.577	6.385	6.242	6.224	6.145	6.139	6.074	6.001	5.888	5.846	5.892	5.826	5.907	5.744	5.804	5.628	5.72	5.628	5.631	5.623	5.542	5.462	5.529	5.563	5.527	5.524	5.425	5.431	5.335	5.396	5.254	5.267	5.182	5.162	5.145	5.04	5.029	5.025	4.986	4.913	4.98	4.995	5.007	5.056	4.949	4.977	4.845	4.835	4.801	4.723	4.7
752	Sweden	10.097	9.741	9.528	9.199	8.948	8.734	8.466	8.348	8.241	8.043	7.908	7.852	7.853	7.938	7.994	7.951	7.901	7.962	7.992	7.985	8.004	7.945	7.857	7.761	7.69	7.612	7.567	7.386	7.367	7.204	7.149	7.061	6.974	6.892	6.887	6.772	6.768	6.611	6.416	6.381	6.32	6.343	6.31	6.303	6.256	6.219	6.279	6.189	6.125	6.15	6.096	6.093	5.982	5.933	6.026	6.014	5.894	5.815	5.822	5.641	5.703	5.688	5.632	5.601	5.696	5.565	5.471	5.498	5.445	5.293	5.288	5.232	5.276	5.166	5.1	5.168	5.141	5.092	5.111
826	United Kingdom	8.905	8.702	8.554	8.362	8.257	8.124	7.915	7.767	7.732	7.693	7.584	7.535	7.456	7.399	7.42	7.491	7.418	7.416	7.387	7.355	7.399	7.34	7.323	7.306	7.183	7.039	6.917	6.841	6.741	6.614	6.524	6.344	6.256	6.114	6.004	5.898	5.904	5.887	5.782	5.713	5.686	5.606	5.617	5.583	5.517	5.534	5.438	5.365	5.39	5.307	5.239	5.222	5.166	5.237	5.172	5.11	5.122	5.121	5.116	5.059	5.042	5.138	5.032	5.014	4.952	4.915	4.915	4.9	4.939	4.894	4.869	4.705	4.7	4.785	4.663	4.696	4.72	4.733	4.713
925	Southern Europe	7.078	6.88	6.743	6.632	6.526	6.451	6.359	6.325	6.31	6.287	6.287	6.259	6.241	6.253	6.211	6.22	6.193	6.174	6.162	6.135	6.074	6.065	5.966	5.97	5.891	5.845	5.806	5.749	5.622	5.57	5.507	5.441	5.44	5.347	5.294	5.287	5.184	5.156	5.122	5.145	5.156	5.13	5.121	5.17	5.194	5.213	5.264	5.274	5.267	5.206	5.263	5.31	5.307	5.318	5.32	5.316	5.249	5.253	5.258	5.238	5.225	5.232	5.181	5.168	5.112	5.063	5.058	5.07	4.984	4.941	4.906	4.926	4.927	4.901	4.83	4.908	4.917	4.95	4.934
8	Albania	8.116	7.916	7.678	7.522	7.352	7.116	6.962	6.836	6.65	6.463	6.305	6.18	5.905	5.854	5.695	5.522	5.327	5.194	5.073	5.022	4.962	4.928	4.875	4.848	4.693	4.656	4.55	4.49	4.415	4.301	4.272	4.209	4.108	4.021	3.942	3.902	3.792	3.709	3.609	3.523	3.398	3.3	3.166	3.066	3.112	3.022	2.966	2.826	2.742	2.68	2.574	2.529	2.438	2.389	2.337	2.238	2.272	2.183	2.193	2.075	1.993	1.908	1.887	1.801	1.708	1.638	1.507	1.458	1.381	1.24	1.116	1.079	0.922	0.768	0.628	0.483	0.445	0.338	0.262
20	Andorra	6.114	5.91	5.681	5.39	5.232	5.143	4.928	4.857	4.804	4.78	4.723	4.675	4.686	4.581	4.589	4.607	4.448	4.417	4.346	4.272	4.188	4.222	4.132	4.019	3.985	3.854	3.729	3.669	3.537	3.477	3.434	3.411	3.247	3.246	3.153	3.12	3.14	3.189	3.104	3.187	3.23	3.221	3.148	3.03	3.071	3.118	3.086	3.026	3.042	3.084	3.068	3.067	3.047	3.067	3.036	3.034	3.073	3.085	3.08	3.05	3.022	3.039	3.084	2.977	2.955	3.005	3.11	3.052	2.999	2.993	2.944	2.954	2.954	2.87	2.91	2.983	2.92	3.039	3.067
70	Bosnia and Herzegovina	6.971	6.658	6.426	6.315	6.111	5.905	5.88	5.791	5.755	5.712	5.635	5.516	5.466	5.38	5.32	5.396	5.353	5.324	5.29	5.184	5.278	5.19	5.21	5.079	5.067	5.063	5.052	4.94	4.835	4.754	4.716	4.626	4.541	4.399	4.321	4.159	4.162	4.06	4.027	3.877	3.87	3.893	3.802	3.788	3.726	3.735	3.675	3.658	3.669	3.577	3.546	3.619	3.63	3.592	3.653	3.63	3.477	3.491	3.474	3.484	3.437	3.486	3.459	3.431	3.368	3.325	3.296	3.286	3.15	3.101	3.007	3.077	3.045	2.983	2.933	2.874	3.058	3.031	2.993
191	Croatia	7.018	6.786	6.579	6.5	6.366	6.319	6.215	6.057	6.06	5.947	5.897	5.814	5.707	5.576	5.627	5.674	5.616	5.593	5.569	5.555	5.647	5.567	5.545	5.599	5.535	5.505	5.41	5.386	5.296	5.227	5.101	5.035	5.048	4.939	4.978	4.797	4.848	4.756	4.588	4.54	4.421	4.395	4.33	4.39	4.227	4.163	4.121	4.122	3.995	4.069	3.977	4.024	3.962	3.906	3.851	3.832	3.79	3.805	3.773	3.834	3.787	3.849	3.748	3.642	3.691	3.74	3.676	3.705	3.53	3.555	3.467	3.399	3.372	3.321	3.307	3.394	3.361	3.288	3.217
292	Gibraltar	8.337	8.135	7.959	7.817	7.705	7.683	7.477	7.482	7.4	7.339	7.335	7.229	7.201	7.185	7.141	7.104	7.151	7.175	7.144	7.086	7.038	7.01	6.89	6.861	6.838	6.801	6.646	6.481	6.403	6.319	6.279	6.116	5.963	5.969	5.847	5.721	5.572	5.611	5.431	5.388	5.372	5.344	5.294	5.327	5.307	5.27	5.266	5.193	5.287	5.275	5.308	5.205	5.283	5.161	5.129	5.154	5.05	5.041	5	4.938	4.8	4.791	4.694	4.721	4.615	4.477	4.454	4.429	4.265	4.209	4.167	4.142	4.1	4.019	3.968	4.031	4.035	4.091	4.092
300	Greece	6.486	6.324	6.149	6.081	5.974	5.95	5.936	5.851	5.859	5.851	5.869	5.8	5.803	5.734	5.703	5.719	5.718	5.775	5.755	5.8	5.787	5.758	5.731	5.675	5.551	5.505	5.375	5.318	5.176	5.136	5.082	5.016	4.861	4.904	4.771	4.659	4.514	4.497	4.44	4.363	4.37	4.303	4.238	4.265	4.342	4.331	4.288	4.353	4.385	4.464	4.516	4.47	4.486	4.458	4.485	4.451	4.42	4.364	4.425	4.363	4.274	4.336	4.247	4.118	4.077	3.953	3.923	3.875	3.802	3.837	3.775	3.718	3.709	3.652	3.546	3.555	3.59	3.588	3.586
380	Italy	6.171	5.964	5.805	5.635	5.539	5.467	5.368	5.224	5.219	5.23	5.244	5.127	5.13	5.045	5.101	5.078	5.113	5.087	5.063	4.931	4.936	4.923	4.883	4.823	4.753	4.748	4.726	4.587	4.42	4.375	4.355	4.301	4.259	4.164	4.07	4.07	4.078	4.062	3.999	4.033	3.915	3.999	4.011	4.027	3.986	3.885	3.857	3.903	3.897	3.94	3.973	3.844	3.909	3.843	3.731	3.678	3.692	3.686	3.757	3.723	3.725	3.768	3.642	3.576	3.424	3.391	3.337	3.369	3.306	3.347	3.343	3.427	3.373	3.369	3.419	3.288	3.294	3.216	3.344
412	Kosovo (under UNSC res. 1244)	9.303	9.093	9.05	8.889	8.913	8.886	8.901	8.768	8.784	8.665	8.725	8.564	8.388	8.262	8.172	8.12	7.906	7.674	7.413	7.222	6.953	6.609	6.406	6.194	5.898	5.799	5.587	5.372	5.114	4.954	4.847	4.727	4.705	4.65	4.616	4.568	4.434	4.379	4.269	4.273	4.207	4.089	4.215	4.213	3.998	3.947	3.832	3.769	3.716	3.582	3.486	3.37	3.327	3.155	3.146	3.136	2.951	2.83	2.728	2.715	2.613	2.51	2.434	2.301	2.274	2.21	2.164	2.053	2.062	1.98	2.036	1.966	1.888	1.845	1.821	1.823	1.721	1.637	1.532
470	Malta	7.619	7.428	7.217	7.059	6.877	6.565	6.4	6.145	5.799	5.543	5.331	5.155	5.002	4.86	4.795	4.659	4.63	4.575	4.453	4.393	4.385	4.337	4.34	4.328	4.333	4.187	4.269	4.242	4.223	4.249	4.277	4.267	4.312	4.381	4.256	4.281	4.318	4.295	4.239	4.256	4.267	4.195	4.214	4.09	3.946	3.855	3.819	3.783	3.721	3.699	3.587	3.567	3.483	3.431	3.486	3.477	3.465	3.479	3.432	3.412	3.5	3.426	3.456	3.55	3.552	3.544	3.599	3.625	3.763	3.761	3.748	3.909	3.839	3.889	3.988	3.973	3.898	3.896	3.923
499	Montenegro	9.669	9.283	9.049	8.831	8.611	8.475	8.294	8.207	7.993	7.961	7.837	7.725	7.641	7.688	7.502	7.473	7.423	7.346	7.329	7.323	7.229	7.204	7.023	6.999	6.936	6.902	6.934	6.888	6.716	6.569	6.562	6.553	6.434	6.313	6.268	6.213	6.099	5.977	5.867	5.753	5.705	5.582	5.567	5.504	5.529	5.433	5.429	5.488	5.466	5.316	5.373	5.336	5.273	5.287	5.29	5.226	5.069	5.068	5.048	4.862	4.921	4.96	4.902	4.734	4.755	4.653	4.611	4.514	4.502	4.376	4.42	4.405	4.449	4.376	4.332	4.242	4.354	4.307	4.237
807	North Macedonia	8.226	8.022	7.851	7.595	7.412	7.216	7.114	6.955	6.802	6.666	6.547	6.34	6.173	5.976	5.997	6.009	5.845	5.813	5.723	5.692	5.567	5.559	5.63	5.567	5.502	5.511	5.37	5.402	5.425	5.343	5.212	5.167	5.078	5.007	4.821	4.816	4.666	4.663	4.5	4.524	4.545	4.405	4.355	4.276	4.275	4.179	4.221	4.137	4.094	3.99	3.926	3.978	3.916	3.978	3.997	3.936	3.891	3.896	3.924	3.954	3.951	3.947	3.892	3.852	3.824	3.76	3.796	3.814	3.836	3.723	3.656	3.612	3.512	3.51	3.472	3.376	3.372	3.315	3.345
620	Portugal	6.866	6.626	6.407	6.295	6.231	6.054	5.968	5.964	5.862	5.802	5.774	5.745	5.643	5.626	5.643	5.629	5.645	5.536	5.479	5.367	5.31	5.232	5.196	5.185	5.159	5.092	5.027	4.974	4.84	4.771	4.804	4.684	4.671	4.694	4.652	4.621	4.629	4.572	4.547	4.571	4.557	4.524	4.415	4.345	4.409	4.373	4.375	4.405	4.33	4.378	4.322	4.352	4.419	4.317	4.227	4.263	4.246	4.187	4.259	4.099	4.083	3.994	4.008	3.947	3.993	3.934	3.813	3.835	3.798	3.696	3.623	3.667	3.634	3.668	3.576	3.604	3.562	3.542	3.569
674	San Marino	4.77	4.624	4.58	4.494	4.431	4.46	4.438	4.465	4.473	4.493	4.487	4.519	4.534	4.6	4.512	4.588	4.6	4.476	4.51	4.413	4.489	4.417	4.461	4.313	4.166	4.123	4.051	4.005	3.812	3.66	3.613	3.495	3.414	3.309	3.304	3.361	3.316	3.324	3.32	3.307	3.246	3.343	3.321	3.288	3.33	3.38	3.441	3.382	3.436	3.511	3.419	3.429	3.38	3.402	3.397	3.316	3.287	3.351	3.331	3.261	3.208	3.187	3.192	3.216	3.108	3.242	3.107	3.157	3.065	3.076	3.144	3.175	3.153	3.163	3.213	3.146	3.173	3.157	3.191
688	Serbia	8.051	7.89	7.653	7.518	7.276	7.13	6.943	6.721	6.598	6.483	6.415	6.237	6.227	6.2	6.134	6.098	6.061	6.016	5.941	5.905	5.854	5.885	5.86	5.737	5.766	5.884	5.837	5.837	5.752	5.791	5.72	5.617	5.62	5.626	5.538	5.5	5.395	5.255	5.161	5.109	4.975	4.854	4.784	4.7	4.687	4.586	4.631	4.596	4.592	4.502	4.307	4.355	4.388	4.396	4.353	4.392	4.383	4.398	4.366	4.31	4.304	4.289	4.206	4.172	4.122	4.134	4.084	3.923	3.956	3.889	3.891	3.709	3.721	3.583	3.517	3.464	3.386	3.381	3.305
705	Slovenia	8.325	7.955	7.646	7.402	7.205	7.012	6.87	6.776	6.734	6.65	6.692	6.644	6.761	6.768	6.736	6.798	6.847	6.848	6.9	6.931	6.957	6.993	6.952	6.981	7.006	6.994	6.963	6.754	6.78	6.758	6.597	6.518	6.409	6.296	6.188	6.136	6.094	5.997	5.963	5.875	5.862	5.814	5.776	5.775	5.754	5.756	5.793	5.777	5.788	5.807	5.929	5.882	5.974	5.98	5.896	5.964	6.119	6.089	6.128	6.107	6.083	5.988	5.973	5.941	5.797	5.825	5.771	5.796	5.591	5.711	5.573	5.597	5.493	5.464	5.503	5.398	5.398	5.362	5.361
724	Spain	6.607	6.349	6.152	5.995	5.875	5.685	5.61	5.517	5.419	5.324	5.384	5.324	5.344	5.312	5.309	5.272	5.274	5.258	5.217	5.242	5.23	5.089	4.966	4.838	4.828	4.703	4.678	4.616	4.488	4.46	4.38	4.311	4.179	4.096	3.947	4.025	3.941	3.798	3.816	3.852	3.82	3.82	3.739	3.748	3.806	3.822	3.899	3.872	3.782	3.849	3.802	3.789	3.656	3.672	3.734	3.7	3.66	3.6	3.54	3.538	3.526	3.495	3.465	3.506	3.488	3.437	3.353	3.357	3.349	3.269	3.189	3.152	3.257	3.22	3.203	3.23	3.175	3.215	3.24
926	Western Europe	9.28	9.036	8.864	8.724	8.591	8.461	8.307	8.218	8.096	8.025	7.898	7.794	7.772	7.746	7.724	7.615	7.6	7.51	7.502	7.437	7.423	7.364	7.359	7.346	7.291	7.264	7.267	7.288	7.231	7.253	7.209	7.11	7.114	7.046	7.098	7.011	7.003	6.955	6.897	6.805	6.773	6.715	6.671	6.626	6.594	6.593	6.534	6.602	6.528	6.518	6.544	6.476	6.479	6.528	6.468	6.442	6.518	6.477	6.494	6.504	6.459	6.483	6.44	6.493	6.434	6.442	6.408	6.342	6.364	6.336	6.355	6.378	6.287	6.229	6.182	6.151	6.065	6.006	5.982
40	Austria	8.712	8.419	8.173	7.958	7.782	7.498	7.3	7.19	7.064	6.854	6.604	6.523	6.388	6.253	6.216	6.194	6.173	6.174	6.102	6.066	6.098	5.987	6.065	6.077	6.148	6.173	6.128	6.105	6.121	6.165	6.189	6.088	6.117	6.138	6.027	6.037	6.038	5.934	5.848	5.784	5.717	5.708	5.64	5.57	5.46	5.43	5.258	5.281	5.252	5.234	5.151	5.236	5.236	5.155	5.167	5.088	5.13	5.178	5.161	5.15	5.167	5.16	5.141	5.262	5.219	5.187	5.194	5.141	5.125	5.232	5.216	5.182	5.066	5.108	5.066	5.062	5.005	5.003	4.885
56	Belgium	9.028	8.837	8.647	8.437	8.294	8.11	8.018	7.813	7.681	7.634	7.574	7.491	7.487	7.388	7.417	7.424	7.401	7.378	7.306	7.19	7.201	7.16	7.101	7.133	6.966	6.86	6.755	6.638	6.611	6.468	6.438	6.372	6.306	6.237	6.221	6.11	6.122	5.96	5.917	5.811	5.802	5.707	5.737	5.706	5.697	5.707	5.717	5.654	5.671	5.544	5.544	5.515	5.592	5.542	5.462	5.405	5.442	5.408	5.378	5.289	5.321	5.23	5.179	5.11	5.001	4.966	4.938	4.889	4.905	4.96	4.855	4.852	4.809	4.824	4.859	4.865	4.766	4.851	4.804
250	France	9.824	9.511	9.278	9.133	8.985	8.769	8.708	8.653	8.534	8.495	8.36	8.358	8.206	8.161	8.154	8.144	8.096	8.026	7.988	7.808	7.781	7.722	7.719	7.582	7.44	7.351	7.34	7.251	7.253	7.173	7.074	6.909	6.938	6.74	6.683	6.674	6.584	6.52	6.498	6.465	6.486	6.401	6.263	6.291	6.213	6.247	6.279	6.168	6.105	6.029	5.947	5.938	5.821	5.839	5.77	5.826	5.787	5.743	5.728	5.555	5.59	5.519	5.463	5.438	5.476	5.505	5.31	5.359	5.328	5.23	5.162	5.126	5.086	5.031	4.969	4.975	5.002	4.929	4.884
276	Germany	8.471	8.198	7.963	7.702	7.526	7.394	7.127	6.996	6.904	6.842	6.682	6.499	6.505	6.428	6.301	6.269	6.205	6.138	6.137	6.069	6.08	6.082	6.07	6.033	6.093	6.117	6.083	6.133	6.234	6.184	6.135	6.1	6.186	6.163	6.177	6.043	6.036	5.981	5.927	5.867	5.849	5.704	5.689	5.665	5.642	5.528	5.441	5.418	5.394	5.349	5.294	5.327	5.282	5.276	5.33	5.312	5.296	5.28	5.25	5.26	5.217	5.262	5.362	5.397	5.354	5.353	5.364	5.316	5.405	5.31	5.209	5.14	5.098	5.095	5.04	4.908	4.912	4.84	4.744
438	Liechtenstein	8.017	7.782	7.653	7.451	7.308	7.153	7.035	6.964	6.792	6.644	6.54	6.434	6.339	6.27	6.203	6.07	6.013	5.934	5.91	5.81	5.856	5.854	5.815	5.823	5.806	5.79	5.707	5.652	5.641	5.592	5.651	5.551	5.535	5.434	5.45	5.416	5.34	5.319	5.218	5.077	5.018	4.966	4.962	4.926	4.816	4.755	4.846	4.864	4.752	4.689	4.717	4.714	4.669	4.592	4.538	4.691	4.591	4.623	4.532	4.481	4.472	4.417	4.596	4.511	4.545	4.48	4.442	4.382	4.318	4.278	4.268	4.281	4.266	4.182	4.182	4.074	4.109	4.075	4.069
442	Luxembourg	9.2	8.922	8.703	8.503	8.281	8.017	7.812	7.586	7.421	7.253	7.053	6.963	6.722	6.535	6.561	6.476	6.43	6.374	6.361	6.224	6.121	6.163	6.198	6.132	6.041	6.071	6.069	6.01	5.99	5.999	5.914	5.788	5.813	5.805	5.785	5.723	5.656	5.609	5.535	5.464	5.423	5.375	5.286	5.23	5.15	5.228	5.057	5.037	4.997	5.047	5.06	5.037	5.034	5.05	4.949	4.892	4.988	4.91	4.923	4.983	5.083	5.062	5.015	4.966	4.942	4.847	4.942	4.851	4.734	4.735	4.814	4.641	4.736	4.774	4.746	4.734	4.7	4.6	4.536
492	Monaco	7.673	7.67	7.713	7.809	7.811	7.916	7.911	8.037	8.093	8.046	8.107	8.078	8.083	8.064	8.048	8.084	8.081	8.047	8.078	8.16	8.208	8.212	8.275	8.329	8.314	8.271	8.266	8.261	8.205	8.262	8.182	8.14	8.132	7.999	8.008	8.007	7.94	7.898	7.886	7.838	7.923	7.804	7.758	7.696	7.75	7.647	7.598	7.619	7.548	7.513	7.396	7.373	7.264	7.13	7.209	7.151	7.062	7	7.058	6.967	6.947	6.82	6.802	6.645	6.698	6.639	6.604	6.457	6.365	6.318	6.408	6.382	6.394	6.37	6.34	6.264	6.274	6.336	6.214
528	Netherlands	9.513	9.309	9.112	8.946	8.872	8.694	8.582	8.493	8.379	8.297	8.166	8.118	7.987	7.778	7.69	7.611	7.467	7.361	7.229	7.096	7.027	6.944	6.825	6.793	6.708	6.683	6.616	6.677	6.645	6.586	6.554	6.55	6.593	6.597	6.554	6.545	6.447	6.36	6.398	6.36	6.329	6.216	6.212	6.09	6.055	6.01	5.921	5.958	5.904	5.874	5.78	5.789	5.795	5.781	5.756	5.684	5.462	5.395	5.42	5.366	5.374	5.332	5.397	5.307	5.328	5.272	5.291	5.393	5.222	5.159	5.285	5.192	5.245	5.273	5.241	5.159	5.156	5.155	5.158
756	Switzerland	8.728	8.454	8.205	8.079	7.837	7.625	7.422	7.228	7.056	6.92	6.765	6.687	6.58	6.531	6.445	6.444	6.484	6.468	6.42	6.447	6.351	6.413	6.38	6.432	6.36	6.383	6.305	6.316	6.305	6.233	6.296	6.246	6.176	6.182	6.132	6.117	6.065	5.991	5.87	5.859	5.74	5.67	5.617	5.544	5.584	5.553	5.479	5.391	5.45	5.423	5.466	5.452	5.537	5.614	5.573	5.491	5.55	5.508	5.43	5.377	5.392	5.523	5.463	5.453	5.363	5.416	5.376	5.301	5.254	5.258	5.223	5.11	5.151	5.078	4.989	5.058	5.045	4.897	5.013
904	Latin America and the Caribbean	13.722	13.357	13.042	12.756	12.598	12.372	12.151	11.93	11.801	11.652	11.494	11.312	11.091	10.982	10.829	10.769	10.583	10.465	10.31	10.164	9.975	9.844	9.728	9.627	9.543	9.441	9.302	9.134	9.044	8.945	8.876	8.76	8.722	8.634	8.547	8.394	8.302	8.212	8.166	8.052	7.998	7.899	7.823	7.739	7.703	7.596	7.493	7.494	7.466	7.351	7.306	7.253	7.216	7.156	7.136	7.094	7.086	7.026	6.965	6.951	6.909	6.891	6.888	6.846	6.743	6.72	6.761	6.784	6.698	6.671	6.641	6.628	6.596	6.535	6.551	6.577	6.547	6.548	6.507
915	Caribbean	13.836	13.457	13.221	12.916	12.704	12.52	12.282	12.207	12.009	11.837	11.697	11.498	11.431	11.387	11.224	11.113	10.981	10.867	10.776	10.64	10.561	10.454	10.374	10.241	10.107	10.061	9.904	9.829	9.623	9.571	9.355	9.37	9.273	9.169	9.053	8.947	8.838	8.732	8.627	8.546	8.486	8.319	8.194	8.074	8.112	8.028	7.996	7.965	7.883	7.862	7.826	7.788	7.721	7.637	7.57	7.506	7.508	7.368	7.404	7.328	7.301	7.201	7.151	7.136	7.103	7.04	6.879	6.883	6.809	6.794	6.785	6.713	6.692	6.603	6.655	6.586	6.569	6.463	6.481
660	Anguilla	6.606	6.262	6.056	5.856	5.771	5.644	5.526	5.384	5.333	5.291	5.28	5.084	4.976	4.969	4.873	4.875	4.729	4.713	4.612	4.642	4.604	4.636	4.604	4.483	4.359	4.206	4.186	4.116	4.042	3.883	3.854	3.747	3.62	3.523	3.524	3.474	3.323	3.314	3.068	2.997	3.002	2.996	2.965	2.914	2.854	2.895	2.874	2.887	2.876	2.815	2.716	2.736	2.768	2.768	2.758	2.787	2.758	2.751	2.817	2.761	2.727	2.674	2.736	2.713	2.572	2.534	2.51	2.568	2.551	2.462	2.379	2.39	2.334	2.303	2.346	2.365	2.397	2.389	2.332
28	Antigua and Barbuda	10.594	10.168	9.828	9.549	9.371	9.092	8.96	8.685	8.417	8.21	8.068	7.951	7.783	7.607	7.462	7.288	7.197	7.066	7.06	6.854	6.737	6.7	6.535	6.501	6.346	6.243	6.266	5.995	6.016	5.858	5.76	5.705	5.8	5.691	5.735	5.539	5.631	5.442	5.333	5.409	5.256	5.074	5.148	5.07	4.897	4.862	4.872	4.774	4.673	4.608	4.559	4.472	4.391	4.449	4.371	4.361	4.298	4.279	4.267	4.351	4.3	4.254	4.175	4.199	4.234	4.26	4.124	4.128	4.074	4.013	4.032	3.936	3.985	3.967	3.888	3.848	3.717	3.876	3.886
533	Aruba	6.137	5.903	5.72	5.641	5.579	5.484	5.394	5.391	5.283	5.35	5.363	5.335	5.307	5.47	5.491	5.476	5.406	5.34	5.297	5.277	5.222	5.106	4.999	5.005	4.898	4.911	4.726	4.658	4.528	4.34	4.235	4.153	3.995	3.806	3.732	3.586	3.486	3.482	3.38	3.352	3.384	3.453	3.441	3.275	3.378	3.428	3.387	3.436	3.496	3.513	3.462	3.349	3.335	3.357	3.359	3.33	3.288	3.301	3.32	3.186	3.119	3.016	2.983	2.922	2.869	2.879	2.775	2.66	2.623	2.575	2.612	2.46	2.42	2.454	2.511	2.541	2.606	2.664	2.715
44	Bahamas	8.972	8.614	8.568	8.45	8.396	8.307	8.298	8.291	8.209	8.065	7.962	7.731	7.512	7.414	7.22	7.189	7.05	6.868	6.721	6.654	6.496	6.322	6.171	6.189	6.077	5.944	5.773	5.701	5.55	5.618	5.551	5.479	5.471	5.382	5.453	5.373	5.189	5.183	5.113	5.021	4.93	4.916	4.854	4.737	4.635	4.505	4.44	4.514	4.379	4.372	4.294	4.36	4.331	4.23	4.266	4.181	4.14	4.154	4.189	4.17	4.184	4.12	4.191	4.133	4.079	4.131	4.139	4.202	4.221	4.209	4.202	4.153	4.229	4.25	4.204	4.185	4.169	4.215	4.278
52	Barbados	8.758	8.662	8.548	8.474	8.322	8.283	8.118	8.078	7.937	7.84	7.796	7.773	7.632	7.683	7.656	7.563	7.432	7.326	7.263	7.164	7.04	6.928	6.876	6.818	6.642	6.655	6.563	6.61	6.552	6.429	6.376	6.33	6.178	6.094	6.242	6.18	6.059	5.975	5.93	5.857	5.79	5.783	5.754	5.704	5.601	5.595	5.545	5.52	5.461	5.485	5.421	5.328	5.256	5.239	5.209	5.214	5.165	5.109	5.082	5.012	4.976	5.018	5.003	4.94	4.837	4.774	4.798	4.755	4.705	4.779	4.631	4.595	4.634	4.637	4.565	4.639	4.573	4.684	4.622
535	Bonaire, Sint Eustatius and Saba	9.277	8.913	8.594	8.223	8.029	7.793	7.64	7.446	7.377	7.231	7.221	7.108	7.148	7.112	7.082	7.133	7.181	7.174	7.048	7.005	7.008	6.981	7.017	7.005	6.951	6.907	6.904	6.786	6.756	6.66	6.482	6.374	6.29	6.268	6.196	6.083	6.072	6.022	5.935	5.851	5.832	5.774	5.8	5.796	5.867	5.872	5.805	5.884	5.805	5.872	5.762	5.797	5.816	5.693	5.748	5.775	5.795	5.732	5.811	5.681	5.61	5.604	5.67	5.589	5.467	5.439	5.386	5.334	5.285	5.292	5.245	5.142	5.059	5.115	5.116	5.099	5.026	4.949	4.987
92	British Virgin Islands	5.953	5.846	5.619	5.555	5.413	5.332	5.162	5.061	4.888	4.782	4.736	4.794	4.602	4.496	4.495	4.473	4.389	4.288	4.355	4.179	4.078	3.945	3.85	3.674	3.586	3.51	3.304	3.25	3.136	3.127	3.113	3.134	3.082	3.05	2.949	3.034	3.011	2.994	2.953	2.959	3.045	2.972	2.99	2.893	2.909	2.892	2.813	2.862	2.854	2.799	2.894	2.872	2.873	2.855	2.816	2.769	2.759	2.705	2.695	2.608	2.551	2.659	2.666	2.638	2.617	2.661	2.648	2.686	2.635	2.707	2.63	2.643	2.693	2.606	2.723	2.747	2.804	2.831	2.805
136	Cayman Islands	7.926	7.509	7.146	6.869	6.612	6.343	6.162	5.957	5.741	5.592	5.357	5.17	4.96	4.893	4.795	4.712	4.653	4.654	4.658	4.679	4.739	4.946	5.019	5.137	5.325	5.447	5.525	5.797	5.819	5.833	5.816	5.673	5.557	5.404	5.275	5.088	4.938	4.744	4.582	4.54	4.494	4.43	4.286	4.242	4.213	4.124	4.172	4.137	4.019	3.88	3.917	3.89	3.834	3.965	3.973	3.992	4.05	4.218	4.306	4.384	4.513	4.444	4.64	4.637	4.718	4.836	4.737	4.703	4.653	4.531	4.566	4.472	4.369	4.314	4.372	4.254	4.104	4.149	4.114
192	Cuba	8.199	7.873	7.641	7.434	7.258	7.064	6.997	6.847	6.797	6.705	6.572	6.486	6.466	6.396	6.41	6.34	6.235	6.263	6.092	6.144	6.07	6.06	6.003	6.02	5.902	5.851	5.71	5.662	5.605	5.474	5.399	5.369	5.292	5.157	5.106	5.064	4.905	4.834	4.67	4.668	4.629	4.588	4.574	4.486	4.479	4.518	4.501	4.521	4.547	4.462	4.421	4.438	4.368	4.201	4.265	4.285	4.278	4.153	4.212	4.193	4.14	4.125	3.949	4.084	4.043	3.992	4.032	3.989	3.941	3.894	3.868	3.73	3.762	3.784	3.756	3.732	3.785	3.704	3.637
531	Curaçao	9.5	9.363	9.182	8.981	8.929	8.813	8.804	8.623	8.55	8.546	8.339	8.136	7.867	7.808	7.654	7.514	7.402	7.204	7.287	7.04	6.936	6.869	6.682	6.677	6.537	6.447	6.388	6.248	6.252	6.222	6.197	6.135	6.047	5.969	5.928	5.879	5.829	5.78	5.745	5.69	5.593	5.583	5.385	5.374	5.18	5.241	4.984	5.068	5.034	4.953	4.752	4.906	4.77	4.8	4.661	4.611	4.667	4.598	4.58	4.553	4.571	4.545	4.534	4.437	4.418	4.439	4.426	4.414	4.331	4.357	4.28	4.31	4.365	4.399	4.306	4.305	4.424	4.366	4.296
