country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
203	Czechia	-0.293	-0.142	-0.175	-0.206	-0.248	-0.262	-0.286	-0.329	-0.347	-0.357	-0.368	-0.373	-0.368	-0.379	-0.384	-0.367	-0.355	-0.347	-0.32	-0.324	-0.316	-0.314	-0.287	-0.278	-0.261	-0.289	-0.283	-0.274	-0.3	-0.299	-0.325	-0.332	-0.339	-0.343	-0.357	-0.381	-0.395	-0.408	-0.402	-0.411	-0.417	-0.437	-0.451	-0.449	-0.441	-0.433	-0.432	-0.405	-0.408	-0.392	-0.366	-0.362	-0.331	-0.327	-0.301	-0.28	-0.267	-0.251	-0.247	-0.241	-0.224	-0.226	-0.21	-0.207	-0.203	-0.228	-0.218	-0.219	-0.232	-0.246	-0.235	-0.258	-0.266	-0.273	-0.284	-0.306	-0.311	-0.319	-0.319
348	Hungary	5.344	-2.002	-1.695	-1.37	-0.903	-0.747	-0.651	-0.695	-0.724	-0.756	-0.771	-0.782	-0.821	-0.822	-0.82	-0.843	-0.863	-0.878	-0.891	-0.885	-0.894	-0.901	-0.913	-0.912	-0.917	-0.93	-0.907	-0.913	-0.902	-0.92	-0.912	-0.92	-0.915	-0.944	-0.935	-0.945	-0.976	-0.994	-0.995	-0.99	-1.032	-1.036	-1.08	-1.086	-1.093	-1.099	-1.124	-1.111	-1.117	-1.125	-1.127	-1.136	-1.157	-1.133	-1.15	-1.135	-1.122	-1.117	-1.111	-1.097	-1.113	-1.091	-1.115	-1.095	-1.106	-1.095	-1.093	-1.084	-1.06	-1.061	-1.05	-1.051	-1.063	-1.054	-1.053	-1.053	-1.06	-1.05	-1.061
616	Poland	7.931	-2.435	-2.004	-1.537	-0.898	-0.668	-0.561	-0.596	-0.635	-0.669	-0.701	-0.749	-0.775	-0.799	-0.817	-0.841	-0.873	-0.891	-0.928	-0.943	-0.96	-0.98	-1.016	-1.002	-1.019	-1.016	-1.014	-1.029	-1.04	-1.022	-1.065	-1.062	-1.106	-1.114	-1.13	-1.163	-1.177	-1.208	-1.256	-1.275	-1.341	-1.361	-1.418	-1.419	-1.45	-1.468	-1.511	-1.536	-1.58	-1.607	-1.609	-1.62	-1.65	-1.645	-1.689	-1.687	-1.687	-1.656	-1.68	-1.659	-1.634	-1.628	-1.617	-1.603	-1.574	-1.576	-1.583	-1.567	-1.579	-1.587	-1.585	-1.607	-1.633	-1.583	-1.601	-1.61	-1.667	-1.646	-1.667
498	Republic of Moldova	13.491	-3.925	-2.953	-2.206	-1.119	-0.703	-0.516	-0.542	-0.571	-0.618	-0.674	-0.692	-0.717	-0.733	-0.767	-0.783	-0.784	-0.789	-0.794	-0.796	-0.774	-0.757	-0.761	-0.754	-0.751	-0.761	-0.737	-0.764	-0.781	-0.785	-0.812	-0.831	-0.837	-0.878	-0.861	-0.886	-0.928	-0.968	-0.985	-1.015	-1.028	-1.061	-1.11	-1.128	-1.166	-1.164	-1.182	-1.188	-1.171	-1.162	-1.14	-1.134	-1.153	-1.146	-1.144	-1.144	-1.126	-1.137	-1.1	-1.09	-1.108	-1.09	-1.104	-1.113	-1.138	-1.15	-1.166	-1.167	-1.136	-1.176	-1.22	-1.228	-1.244	-1.279	-1.284	-1.289	-1.308	-1.359	-1.359
642	Romania	3.761	-1.931	-1.377	-1.147	-0.803	-0.677	-0.629	-0.67	-0.695	-0.717	-0.73	-0.744	-0.776	-0.778	-0.808	-0.823	-0.848	-0.838	-0.855	-0.884	-0.874	-0.865	-0.884	-0.908	-0.896	-0.929	-0.932	-0.934	-0.939	-0.94	-0.977	-0.978	-0.993	-1.008	-1.028	-1.046	-1.069	-1.096	-1.117	-1.137	-1.148	-1.147	-1.175	-1.186	-1.184	-1.21	-1.188	-1.188	-1.182	-1.177	-1.179	-1.181	-1.182	-1.158	-1.171	-1.18	-1.182	-1.172	-1.168	-1.165	-1.161	-1.189	-1.176	-1.153	-1.171	-1.191	-1.21	-1.195	-1.188	-1.195	-1.234	-1.25	-1.236	-1.267	-1.263	-1.249	-1.286	-1.285	-1.31
643	Russian Federation	-0.297	-0.589	-0.582	-0.595	-0.589	-0.585	-0.601	-0.627	-0.661	-0.688	-0.707	-0.721	-0.739	-0.74	-0.741	-0.754	-0.749	-0.753	-0.738	-0.735	-0.78	-0.775	-0.783	-0.79	-0.784	-0.795	-0.818	-0.828	-0.854	-0.86	-0.886	-0.908	-0.922	-0.922	-0.949	-0.972	-0.972	-0.983	-1.001	-1.006	-1.024	-1.019	-1.019	-1.048	-1.052	-1.038	-1.058	-1.056	-1.058	-1.024	-1.036	-1.036	-1.048	-1.021	-1.005	-1.011	-1.016	-0.99	-1.01	-1.018	-0.995	-0.967	-0.967	-0.952	-0.946	-0.954	-0.945	-0.937	-0.958	-0.958	-0.952	-0.984	-1	-1.01	-0.999	-1.033	-1.022	-1.051	-1.065
703	Slovakia	7.016	-2.015	-1.647	-1.246	-0.677	-0.479	-0.404	-0.455	-0.474	-0.518	-0.561	-0.61	-0.623	-0.656	-0.681	-0.714	-0.718	-0.721	-0.764	-0.801	-0.772	-0.787	-0.804	-0.809	-0.825	-0.812	-0.824	-0.83	-0.844	-0.843	-0.875	-0.881	-0.887	-0.907	-0.928	-0.97	-1.001	-1.033	-1.053	-1.1	-1.148	-1.163	-1.189	-1.193	-1.22	-1.253	-1.269	-1.276	-1.314	-1.322	-1.329	-1.346	-1.369	-1.382	-1.362	-1.367	-1.371	-1.363	-1.337	-1.36	-1.317	-1.321	-1.298	-1.291	-1.286	-1.251	-1.248	-1.243	-1.228	-1.23	-1.243	-1.236	-1.23	-1.251	-1.25	-1.273	-1.266	-1.273	-1.266
804	Ukraine	-18.696	3.394	2.485	1.292	-0.146	-0.726	-1.065	-1.067	-1.095	-1.11	-1.12	-1.129	-1.153	-1.184	-1.187	-1.19	-1.224	-1.239	-1.242	-1.268	-1.295	-1.324	-1.331	-1.363	-1.425	-1.45	-1.48	-1.483	-1.477	-1.509	-1.515	-1.548	-1.575	-1.578	-1.582	-1.593	-1.623	-1.636	-1.654	-1.654	-1.677	-1.695	-1.723	-1.727	-1.748	-1.766	-1.781	-1.763	-1.799	-1.813	-1.8	-1.801	-1.812	-1.845	-1.856	-1.863	-1.848	-1.799	-1.815	-1.795	-1.767	-1.774	-1.741	-1.726	-1.739	-1.741	-1.733	-1.742	-1.784	-1.801	-1.817	-1.846	-1.855	-1.897	-1.938	-1.942	-1.991	-2.002	-2.079
924	Northern Europe	0.224	0.21	0.19	0.176	0.156	0.136	0.116	0.097	0.071	0.059	0.044	0.021	0.004	0.005	-0.013	-0.014	-0.036	-0.044	-0.049	-0.064	-0.072	-0.068	-0.08	-0.09	-0.097	-0.113	-0.143	-0.154	-0.169	-0.172	-0.2	-0.214	-0.235	-0.244	-0.259	-0.262	-0.273	-0.282	-0.298	-0.303	-0.306	-0.315	-0.307	-0.31	-0.31	-0.306	-0.315	-0.314	-0.32	-0.316	-0.322	-0.339	-0.346	-0.351	-0.361	-0.36	-0.376	-0.382	-0.404	-0.407	-0.403	-0.412	-0.437	-0.436	-0.448	-0.455	-0.456	-0.469	-0.466	-0.464	-0.461	-0.476	-0.475	-0.469	-0.477	-0.489	-0.484	-0.487	-0.504
208	Denmark	0.35	0.327	0.307	0.278	0.265	0.231	0.205	0.176	0.156	0.121	0.095	0.07	0.056	0.033	0.016	-0.004	-0.016	-0.034	-0.054	-0.061	-0.056	-0.071	-0.07	-0.089	-0.099	-0.107	-0.125	-0.128	-0.145	-0.137	-0.143	-0.152	-0.16	-0.172	-0.191	-0.19	-0.184	-0.174	-0.183	-0.17	-0.175	-0.174	-0.19	-0.192	-0.204	-0.196	-0.196	-0.2	-0.203	-0.21	-0.212	-0.214	-0.23	-0.232	-0.238	-0.253	-0.268	-0.277	-0.316	-0.303	-0.324	-0.348	-0.377	-0.391	-0.4	-0.408	-0.406	-0.403	-0.413	-0.413	-0.418	-0.429	-0.421	-0.418	-0.426	-0.394	-0.402	-0.402	-0.405
233	Estonia	-0.428	-0.481	-0.541	-0.577	-0.621	-0.65	-0.696	-0.723	-0.739	-0.775	-0.786	-0.792	-0.809	-0.822	-0.828	-0.841	-0.83	-0.836	-0.843	-0.846	-0.845	-0.864	-0.86	-0.873	-0.882	-0.886	-0.902	-0.907	-0.918	-0.933	-0.956	-0.977	-1	-1.012	-1.039	-1.062	-1.098	-1.116	-1.14	-1.147	-1.148	-1.172	-1.174	-1.209	-1.229	-1.219	-1.264	-1.272	-1.281	-1.291	-1.313	-1.3	-1.313	-1.329	-1.365	-1.344	-1.336	-1.341	-1.355	-1.374	-1.34	-1.359	-1.353	-1.344	-1.32	-1.336	-1.324	-1.332	-1.327	-1.319	-1.324	-1.356	-1.353	-1.347	-1.389	-1.396	-1.437	-1.458	-1.495
234	Faroe Islands	0.089	0.039	0.049	0.028	0.002	0.001	0.022	0.009	0.004	0.049	0.04	0.052	0.067	0.076	0.07	0.072	0.05	0.034	0	0.03	-0.026	-0.031	-0.015	-0.05	-0.039	-0.044	-0.076	-0.059	-0.086	-0.061	-0.086	-0.09	-0.08	-0.099	-0.116	-0.139	-0.14	-0.15	-0.134	-0.151	-0.18	-0.16	-0.19	-0.148	-0.161	-0.17	-0.185	-0.174	-0.198	-0.191	-0.204	-0.21	-0.247	-0.229	-0.254	-0.25	-0.273	-0.291	-0.299	-0.328	-0.337	-0.328	-0.372	-0.361	-0.393	-0.408	-0.413	-0.414	-0.458	-0.468	-0.481	-0.484	-0.521	-0.569	-0.578	-0.581	-0.62	-0.618	-0.638
246	Finland	-0.041	-0.077	-0.108	-0.132	-0.166	-0.192	-0.211	-0.224	-0.246	-0.28	-0.292	-0.311	-0.337	-0.351	-0.374	-0.399	-0.411	-0.425	-0.446	-0.474	-0.471	-0.469	-0.476	-0.495	-0.493	-0.514	-0.524	-0.535	-0.539	-0.543	-0.546	-0.554	-0.549	-0.557	-0.572	-0.584	-0.58	-0.584	-0.587	-0.584	-0.587	-0.595	-0.615	-0.622	-0.658	-0.652	-0.65	-0.665	-0.666	-0.691	-0.697	-0.716	-0.714	-0.739	-0.742	-0.762	-0.769	-0.784	-0.798	-0.817	-0.85	-0.838	-0.858	-0.869	-0.886	-0.867	-0.899	-0.878	-0.893	-0.898	-0.905	-0.928	-0.907	-0.923	-0.908	-0.935	-0.928	-0.939	-0.947
831	Guernsey	0.212	0.18	0.18	0.126	0.144	0.091	0.054	0.076	0.033	0.006	-0.006	-0.042	-0.06	-0.094	-0.1	-0.122	-0.156	-0.201	-0.214	-0.257	-0.272	-0.261	-0.304	-0.323	-0.346	-0.403	-0.434	-0.44	-0.471	-0.535	-0.521	-0.535	-0.58	-0.589	-0.641	-0.664	-0.664	-0.677	-0.686	-0.701	-0.713	-0.726	-0.758	-0.767	-0.764	-0.778	-0.776	-0.786	-0.824	-0.8	-0.822	-0.83	-0.849	-0.879	-0.875	-0.901	-0.919	-0.959	-0.946	-0.955	-1.012	-0.971	-1.013	-1.001	-1.058	-1.033	-1.017	-1.029	-1.073	-1.039	-1.059	-1.068	-1.032	-1.08	-1.094	-1.067	-1.088	-1.044	-1.096
352	Iceland	0.477	0.43	0.395	0.357	0.321	0.283	0.247	0.216	0.18	0.148	0.119	0.091	0.063	0.042	0.008	-0.01	-0.044	-0.07	-0.101	-0.122	-0.138	-0.163	-0.191	-0.219	-0.236	-0.262	-0.279	-0.301	-0.317	-0.316	-0.339	-0.379	-0.39	-0.409	-0.443	-0.46	-0.477	-0.483	-0.503	-0.526	-0.541	-0.561	-0.596	-0.617	-0.65	-0.67	-0.665	-0.697	-0.712	-0.739	-0.767	-0.793	-0.827	-0.846	-0.858	-0.902	-0.889	-0.919	-0.933	-0.966	-0.98	-1	-0.998	-1.028	-1.034	-1.04	-1.033	-1.042	-1.059	-1.06	-1.025	-1.031	-1.009	-1.012	-1.023	-1.032	-1.016	-1.03	-1.042
372	Ireland	0.543	0.496	0.444	0.412	0.382	0.353	0.33	0.314	0.285	0.282	0.266	0.249	0.228	0.218	0.203	0.18	0.164	0.14	0.108	0.107	0.087	0.072	0.041	0.002	-0.024	-0.049	-0.064	-0.094	-0.124	-0.162	-0.198	-0.223	-0.251	-0.275	-0.305	-0.321	-0.356	-0.375	-0.401	-0.424	-0.441	-0.464	-0.473	-0.484	-0.492	-0.514	-0.525	-0.529	-0.534	-0.513	-0.526	-0.537	-0.536	-0.539	-0.551	-0.555	-0.53	-0.541	-0.546	-0.534	-0.535	-0.555	-0.559	-0.55	-0.562	-0.585	-0.603	-0.616	-0.656	-0.662	-0.676	-0.702	-0.708	-0.723	-0.761	-0.79	-0.797	-0.801	-0.793
833	Isle of Man	0.018	0.047	0.001	-0.022	-0.057	-0.076	-0.11	-0.142	-0.15	-0.169	-0.194	-0.18	-0.204	-0.214	-0.239	-0.252	-0.271	-0.274	-0.298	-0.319	-0.337	-0.348	-0.368	-0.387	-0.403	-0.426	-0.434	-0.44	-0.455	-0.459	-0.465	-0.48	-0.486	-0.498	-0.503	-0.513	-0.52	-0.518	-0.516	-0.497	-0.485	-0.489	-0.476	-0.48	-0.46	-0.466	-0.472	-0.46	-0.468	-0.45	-0.449	-0.436	-0.452	-0.463	-0.451	-0.436	-0.449	-0.424	-0.431	-0.427	-0.449	-0.462	-0.451	-0.428	-0.464	-0.445	-0.483	-0.47	-0.492	-0.502	-0.512	-0.512	-0.508	-0.562	-0.553	-0.546	-0.544	-0.562	-0.573
832	Jersey	0.739	0.725	0.714	0.701	0.675	0.652	0.62	0.614	0.572	0.547	0.522	0.5	0.493	0.445	0.443	0.415	0.388	0.367	0.346	0.33	0.301	0.282	0.267	0.254	0.22	0.204	0.173	0.151	0.154	0.141	0.133	0.119	0.084	0.067	0.062	0.049	0.038	0.014	0.006	-0.006	-0.011	-0.024	-0.014	-0.011	-0.036	-0.048	-0.081	-0.075	-0.079	-0.073	-0.098	-0.099	-0.124	-0.106	-0.13	-0.105	-0.115	-0.122	-0.127	-0.129	-0.134	-0.155	-0.17	-0.172	-0.188	-0.174	-0.164	-0.173	-0.157	-0.185	-0.167	-0.172	-0.172	-0.162	-0.147	-0.17	-0.138	-0.154	-0.154
428	Latvia	-1.35	-1.377	-1.396	-1.397	-1.41	-1.395	-1.393	-1.403	-1.415	-1.41	-1.388	-1.386	-1.386	-1.358	-1.352	-1.325	-1.327	-1.324	-1.307	-1.304	-1.319	-1.297	-1.312	-1.334	-1.327	-1.324	-1.32	-1.351	-1.377	-1.365	-1.398	-1.403	-1.408	-1.411	-1.439	-1.474	-1.485	-1.486	-1.494	-1.506	-1.5	-1.497	-1.522	-1.521	-1.545	-1.543	-1.556	-1.545	-1.565	-1.579	-1.576	-1.56	-1.567	-1.565	-1.56	-1.578	-1.573	-1.571	-1.577	-1.548	-1.576	-1.574	-1.556	-1.578	-1.57	-1.572	-1.568	-1.585	-1.635	-1.673	-1.714	-1.712	-1.724	-1.761	-1.828	-1.873	-1.914	-1.955	-1.995
440	Lithuania	-1.657	-1.225	-1.224	-1.205	-1.199	-1.211	-1.202	-1.207	-1.218	-1.232	-1.24	-1.232	-1.247	-1.261	-1.245	-1.252	-1.248	-1.248	-1.267	-1.264	-1.258	-1.254	-1.234	-1.218	-1.211	-1.214	-1.232	-1.241	-1.232	-1.226	-1.237	-1.272	-1.266	-1.301	-1.328	-1.317	-1.324	-1.369	-1.38	-1.382	-1.374	-1.371	-1.396	-1.395	-1.371	-1.411	-1.409	-1.376	-1.376	-1.391	-1.43	-1.408	-1.382	-1.395	-1.367	-1.394	-1.391	-1.377	-1.389	-1.377	-1.351	-1.352	-1.342	-1.373	-1.374	-1.376	-1.385	-1.381	-1.388	-1.392	-1.426	-1.416	-1.443	-1.441	-1.464	-1.5	-1.524	-1.537	-1.58
578	Norway	0.601	0.571	0.547	0.528	0.5	0.473	0.446	0.423	0.393	0.373	0.341	0.318	0.295	0.273	0.257	0.237	0.229	0.192	0.185	0.161	0.146	0.139	0.119	0.111	0.096	0.085	0.058	0.041	0.025	-0.002	-0.013	-0.042	-0.056	-0.056	-0.072	-0.089	-0.112	-0.107	-0.121	-0.131	-0.144	-0.154	-0.153	-0.151	-0.141	-0.164	-0.15	-0.158	-0.155	-0.168	-0.167	-0.176	-0.189	-0.208	-0.216	-0.241	-0.26	-0.25	-0.276	-0.292	-0.312	-0.3	-0.333	-0.333	-0.359	-0.359	-0.364	-0.37	-0.366	-0.363	-0.346	-0.369	-0.363	-0.378	-0.402	-0.399	-0.413	-0.42	-0.441
752	Sweden	0.485	0.443	0.407	0.37	0.328	0.301	0.274	0.242	0.216	0.196	0.164	0.152	0.124	0.134	0.116	0.1	0.086	0.099	0.083	0.082	0.089	0.078	0.08	0.072	0.054	0.033	0.041	0.027	0.013	0.013	-0.014	-0.034	-0.044	-0.084	-0.09	-0.1	-0.124	-0.135	-0.159	-0.156	-0.161	-0.178	-0.172	-0.181	-0.172	-0.188	-0.193	-0.204	-0.216	-0.229	-0.248	-0.241	-0.26	-0.274	-0.284	-0.288	-0.31	-0.308	-0.344	-0.354	-0.347	-0.369	-0.374	-0.404	-0.381	-0.41	-0.389	-0.388	-0.4	-0.393	-0.393	-0.388	-0.384	-0.393	-0.41	-0.416	-0.41	-0.421	-0.44
826	United Kingdom	0.194	0.161	0.142	0.12	0.098	0.078	0.049	0.029	0.001	-0.022	-0.044	-0.063	-0.071	-0.089	-0.106	-0.101	-0.126	-0.134	-0.143	-0.166	-0.16	-0.177	-0.189	-0.179	-0.216	-0.235	-0.275	-0.292	-0.298	-0.311	-0.329	-0.35	-0.374	-0.388	-0.416	-0.429	-0.43	-0.436	-0.452	-0.458	-0.465	-0.477	-0.472	-0.473	-0.478	-0.485	-0.484	-0.487	-0.499	-0.501	-0.521	-0.521	-0.542	-0.569	-0.57	-0.573	-0.594	-0.597	-0.615	-0.616	-0.63	-0.639	-0.661	-0.67	-0.694	-0.72	-0.717	-0.734	-0.723	-0.738	-0.74	-0.749	-0.766	-0.768	-0.787	-0.785	-0.805	-0.781	-0.792
925	Southern Europe	-0.347	-0.348	-0.34	-0.359	-0.379	-0.393	-0.418	-0.432	-0.45	-0.467	-0.478	-0.496	-0.512	-0.527	-0.545	-0.562	-0.576	-0.593	-0.617	-0.644	-0.662	-0.685	-0.709	-0.733	-0.766	-0.796	-0.819	-0.843	-0.866	-0.886	-0.922	-0.954	-0.978	-1.007	-1.034	-1.056	-1.077	-1.098	-1.117	-1.132	-1.141	-1.145	-1.158	-1.16	-1.158	-1.167	-1.171	-1.167	-1.161	-1.142	-1.143	-1.136	-1.115	-1.104	-1.091	-1.075	-1.075	-1.057	-1.052	-1.051	-1.044	-1.034	-1.054	-1.048	-1.047	-1.039	-1.052	-1.059	-1.072	-1.077	-1.089	-1.088	-1.086	-1.087	-1.089	-1.11	-1.12	-1.146	-1.148
8	Albania	-0.662	-0.589	-0.423	-0.46	-0.497	-0.539	-0.59	-0.629	-0.669	-0.702	-0.739	-0.78	-0.825	-0.867	-0.904	-0.93	-1.001	-1.044	-1.093	-1.12	-1.142	-1.184	-1.207	-1.251	-1.272	-1.305	-1.351	-1.378	-1.427	-1.455	-1.488	-1.51	-1.525	-1.556	-1.597	-1.633	-1.669	-1.702	-1.72	-1.742	-1.774	-1.804	-1.85	-1.896	-1.978	-1.99	-2.036	-2.074	-2.117	-2.179	-2.224	-2.31	-2.394	-2.462	-2.564	-2.658	-2.762	-2.844	-2.923	-3.064	-3.138	-3.255	-3.373	-3.445	-3.56	-3.646	-3.745	-3.857	-3.974	-4.084	-4.185	-4.236	-4.375	-4.433	-4.559	-4.714	-4.811	-4.903	-5.003
20	Andorra	0.193	0.163	0.138	0.082	0.051	0.026	0.003	-0.011	-0.054	-0.08	-0.122	-0.124	-0.164	-0.191	-0.247	-0.263	-0.29	-0.335	-0.365	-0.412	-0.45	-0.484	-0.522	-0.578	-0.646	-0.689	-0.741	-0.784	-0.85	-0.895	-0.936	-0.965	-1.002	-1.049	-1.104	-1.147	-1.175	-1.19	-1.236	-1.255	-1.292	-1.315	-1.3	-1.304	-1.346	-1.314	-1.338	-1.343	-1.329	-1.307	-1.295	-1.286	-1.296	-1.257	-1.299	-1.282	-1.266	-1.286	-1.257	-1.267	-1.224	-1.267	-1.253	-1.237	-1.225	-1.224	-1.207	-1.218	-1.214	-1.238	-1.238	-1.211	-1.208	-1.178	-1.19	-1.146	-1.18	-1.137	-1.147
70	Bosnia and Herzegovina	-1.087	-0.968	-0.705	-0.743	-0.766	-0.793	-0.826	-0.867	-0.911	-0.919	-0.941	-0.98	-1.012	-1.045	-1.06	-1.096	-1.11	-1.151	-1.15	-1.18	-1.168	-1.176	-1.187	-1.226	-1.252	-1.257	-1.289	-1.284	-1.329	-1.32	-1.323	-1.34	-1.349	-1.362	-1.381	-1.388	-1.415	-1.413	-1.429	-1.466	-1.502	-1.518	-1.532	-1.558	-1.579	-1.573	-1.592	-1.594	-1.632	-1.647	-1.663	-1.689	-1.691	-1.719	-1.721	-1.729	-1.747	-1.78	-1.798	-1.816	-1.824	-1.834	-1.842	-1.82	-1.842	-1.858	-1.905	-1.917	-1.908	-1.949	-1.946	-1.965	-1.991	-2.001	-2.021	-2.074	-2.103	-2.11	-2.127
191	Croatia	-0.791	-0.82	-0.849	-0.886	-0.914	-0.929	-0.958	-0.959	-1.002	-1.019	-1.056	-1.071	-1.095	-1.114	-1.115	-1.131	-1.148	-1.162	-1.186	-1.22	-1.232	-1.232	-1.263	-1.243	-1.269	-1.272	-1.286	-1.292	-1.302	-1.298	-1.304	-1.319	-1.341	-1.374	-1.379	-1.368	-1.371	-1.399	-1.413	-1.453	-1.47	-1.489	-1.501	-1.514	-1.549	-1.586	-1.626	-1.632	-1.647	-1.673	-1.714	-1.694	-1.704	-1.729	-1.726	-1.741	-1.719	-1.728	-1.742	-1.761	-1.73	-1.767	-1.78	-1.782	-1.835	-1.841	-1.84	-1.844	-1.875	-1.863	-1.901	-1.92	-1.906	-1.966	-1.992	-2.007	-2.01	-2.013	-2.033
292	Gibraltar	-0.102	-0.162	-0.189	-0.207	-0.229	-0.243	-0.28	-0.36	-0.346	-0.388	-0.388	-0.445	-0.464	-0.444	-0.516	-0.506	-0.533	-0.554	-0.617	-0.644	-0.568	-0.674	-0.64	-0.696	-0.704	-0.738	-0.768	-0.774	-0.779	-0.827	-0.838	-0.859	-0.902	-0.898	-0.967	-0.93	-0.989	-0.998	-0.991	-1.06	-1.049	-1.014	-1.026	-1.088	-1.021	-1.044	-1.056	-1.075	-1.094	-1.113	-1.099	-1.049	-1.169	-1.119	-1.117	-1.124	-1.119	-1.192	-1.165	-1.125	-1.21	-1.153	-1.223	-1.234	-1.22	-1.256	-1.24	-1.267	-1.27	-1.348	-1.36	-1.312	-1.405	-1.376	-1.417	-1.434	-1.42	-1.416	-1.464
300	Greece	-0.573	-0.53	-0.556	-0.581	-0.604	-0.62	-0.647	-0.66	-0.682	-0.683	-0.689	-0.709	-0.721	-0.736	-0.751	-0.771	-0.767	-0.767	-0.793	-0.807	-0.831	-0.858	-0.867	-0.887	-0.909	-0.933	-0.947	-0.985	-1.005	-1.029	-1.073	-1.096	-1.131	-1.139	-1.167	-1.202	-1.218	-1.239	-1.272	-1.282	-1.305	-1.331	-1.336	-1.359	-1.363	-1.357	-1.36	-1.37	-1.371	-1.347	-1.342	-1.352	-1.337	-1.311	-1.3	-1.283	-1.26	-1.277	-1.278	-1.272	-1.288	-1.274	-1.264	-1.249	-1.233	-1.254	-1.27	-1.29	-1.3	-1.302	-1.358	-1.35	-1.388	-1.418	-1.448	-1.459	-1.477	-1.475	-1.506
380	Italy	-0.414	-0.442	-0.475	-0.497	-0.529	-0.548	-0.573	-0.593	-0.608	-0.63	-0.64	-0.661	-0.683	-0.707	-0.709	-0.744	-0.758	-0.784	-0.799	-0.824	-0.862	-0.881	-0.902	-0.928	-0.969	-0.993	-1.02	-1.043	-1.09	-1.126	-1.165	-1.196	-1.225	-1.26	-1.254	-1.301	-1.322	-1.353	-1.364	-1.383	-1.389	-1.382	-1.384	-1.377	-1.369	-1.354	-1.332	-1.341	-1.333	-1.289	-1.298	-1.283	-1.275	-1.263	-1.257	-1.239	-1.25	-1.228	-1.236	-1.244	-1.208	-1.234	-1.239	-1.261	-1.271	-1.281	-1.27	-1.272	-1.293	-1.285	-1.319	-1.33	-1.318	-1.338	-1.348	-1.387	-1.385	-1.424	-1.408
412	Kosovo (under UNSC res. 1244)	0.044	0.009	-0.021	-0.045	-0.056	-0.064	-0.074	-0.11	-0.13	-0.157	-0.163	-0.19	-0.229	-0.269	-0.302	-0.337	-0.366	-0.406	-0.464	-0.489	-0.534	-0.585	-0.629	-0.693	-0.761	-0.799	-0.848	-0.897	-0.932	-0.972	-1.005	-1.038	-1.089	-1.127	-1.175	-1.19	-1.209	-1.26	-1.286	-1.316	-1.365	-1.443	-1.452	-1.501	-1.542	-1.578	-1.624	-1.66	-1.73	-1.759	-1.772	-1.805	-1.872	-1.947	-2.018	-2.072	-2.145	-2.232	-2.267	-2.326	-2.418	-2.467	-2.6	-2.663	-2.727	-2.786	-2.919	-2.959	-3.112	-3.184	-3.31	-3.406	-3.507	-3.6	-3.691	-3.815	-3.987	-4.163	-4.276
470	Malta	0.157	0.122	0.082	0.038	0	-0.051	-0.083	-0.137	-0.18	-0.225	-0.289	-0.322	-0.357	-0.4	-0.442	-0.47	-0.494	-0.51	-0.533	-0.553	-0.57	-0.595	-0.602	-0.608	-0.636	-0.651	-0.66	-0.651	-0.675	-0.678	-0.708	-0.715	-0.724	-0.727	-0.752	-0.778	-0.779	-0.808	-0.821	-0.854	-0.879	-0.936	-0.964	-1.002	-1.052	-1.099	-1.145	-1.171	-1.234	-1.259	-1.312	-1.347	-1.397	-1.469	-1.503	-1.511	-1.54	-1.549	-1.575	-1.578	-1.575	-1.597	-1.589	-1.584	-1.568	-1.572	-1.568	-1.53	-1.53	-1.489	-1.452	-1.395	-1.373	-1.375	-1.268	-1.238	-1.234	-1.19	-1.173
499	Montenegro	-0.359	-0.312	-0.34	-0.369	-0.392	-0.424	-0.468	-0.488	-0.518	-0.548	-0.562	-0.605	-0.63	-0.622	-0.662	-0.692	-0.698	-0.726	-0.731	-0.756	-0.756	-0.768	-0.774	-0.777	-0.789	-0.803	-0.823	-0.852	-0.881	-0.869	-0.883	-0.896	-0.929	-0.932	-0.947	-0.969	-0.984	-0.994	-1.015	-1.06	-1.075	-1.106	-1.106	-1.13	-1.157	-1.172	-1.21	-1.224	-1.23	-1.198	-1.242	-1.237	-1.248	-1.274	-1.302	-1.314	-1.349	-1.372	-1.394	-1.389	-1.414	-1.418	-1.395	-1.439	-1.442	-1.486	-1.482	-1.499	-1.537	-1.56	-1.594	-1.594	-1.64	-1.646	-1.672	-1.699	-1.706	-1.739	-1.721
