country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
578	Norway	9.246	9.127	9.047	8.927	8.85	8.745	8.652	8.64	8.529	8.491	8.531	8.431	8.422	8.471	8.406	8.357	8.363	8.307	8.335	8.224	8.209	8.128	8.105	7.906	7.857	7.758	7.697	7.641	7.54	7.413	7.357	7.355	7.25	7.199	7.124	7.071	7.046	7.081	7.039	6.977	6.985	6.916	6.953	6.898	6.896	6.895	6.866	6.915	6.905	6.899	6.832	6.793	6.747	6.704	6.704	6.724	6.659	6.616	6.609	6.592	6.485	6.51	6.484	6.408	6.383	6.416	6.355	6.335	6.393	6.362	6.334	6.328	6.275	6.315	6.308	6.297	6.227	6.293	6.265
752	Sweden	10.366	10.112	9.904	9.652	9.465	9.323	9.12	8.991	8.889	8.832	8.745	8.676	8.683	8.683	8.757	8.745	8.759	8.774	8.769	8.712	8.716	8.7	8.707	8.692	8.614	8.517	8.505	8.371	8.359	8.213	8.22	8.141	8.026	7.915	7.855	7.797	7.747	7.711	7.545	7.501	7.481	7.399	7.331	7.317	7.257	7.315	7.254	7.229	7.18	7.162	7.205	7.252	7.228	7.143	7.195	7.218	7.116	7.15	7.124	7.052	6.98	6.907	6.925	6.895	6.958	6.806	6.812	6.726	6.721	6.66	6.714	6.687	6.663	6.703	6.615	6.538	6.535	6.571	6.538
826	United Kingdom	9.309	9.132	9.061	8.936	8.82	8.745	8.587	8.567	8.484	8.434	8.349	8.277	8.274	8.244	8.244	8.282	8.249	8.281	8.286	8.289	8.277	8.316	8.258	8.24	8.144	8.117	7.977	7.867	7.756	7.694	7.571	7.362	7.272	7.135	7.113	7.041	6.984	6.958	6.893	6.856	6.76	6.737	6.786	6.733	6.742	6.713	6.769	6.778	6.741	6.785	6.798	6.848	6.816	6.814	6.768	6.861	6.705	6.656	6.585	6.496	6.562	6.538	6.479	6.471	6.437	6.397	6.342	6.344	6.303	6.287	6.185	6.143	6.13	6.142	6.147	6.135	6.154	6.148	6.179
925	Southern Europe	7.237	7.09	7.019	6.908	6.853	6.813	6.726	6.697	6.682	6.68	6.698	6.664	6.637	6.634	6.629	6.68	6.684	6.651	6.683	6.618	6.592	6.581	6.54	6.462	6.418	6.359	6.32	6.261	6.182	6.108	6.054	6.011	5.937	5.841	5.818	5.777	5.77	5.729	5.715	5.741	5.734	5.738	5.773	5.801	5.838	5.866	5.89	5.884	5.929	5.934	5.949	5.986	6.011	6	5.963	5.994	5.923	5.958	5.946	5.926	5.887	5.888	5.883	5.826	5.806	5.742	5.745	5.737	5.688	5.697	5.661	5.656	5.642	5.626	5.614	5.63	5.633	5.647	5.656
8	Albania	8.73	8.632	8.481	8.382	8.199	8.101	7.956	7.83	7.684	7.485	7.319	7.143	6.956	6.828	6.665	6.477	6.317	6.19	6.088	6.033	5.937	5.858	5.772	5.732	5.609	5.585	5.556	5.505	5.404	5.345	5.307	5.227	5.113	5.005	4.945	4.872	4.761	4.742	4.633	4.566	4.508	4.426	4.394	4.278	4.182	4.115	4.021	3.941	3.882	3.808	3.743	3.593	3.586	3.524	3.476	3.418	3.371	3.376	3.289	3.254	3.166	3.085	3.103	3.083	2.975	2.964	2.888	2.838	2.783	2.743	2.626	2.611	2.496	2.395	2.277	2.163	2.105	1.92	1.77
20	Andorra	6.518	6.321	6.123	5.93	5.824	5.721	5.649	5.559	5.535	5.486	5.425	5.367	5.346	5.336	5.322	5.348	5.292	5.309	5.286	5.264	5.217	5.177	5.075	4.998	4.951	4.846	4.737	4.607	4.519	4.402	4.348	4.255	4.191	4.162	4.183	4.129	4.144	4.195	4.192	4.185	4.227	4.192	4.228	4.25	4.26	4.3	4.348	4.352	4.352	4.398	4.429	4.422	4.372	4.41	4.338	4.388	4.37	4.408	4.434	4.456	4.388	4.367	4.375	4.352	4.322	4.35	4.383	4.38	4.308	4.361	4.346	4.358	4.382	4.354	4.421	4.481	4.481	4.529	4.474
70	Bosnia and Herzegovina	7.388	7.18	6.996	6.9	6.791	6.698	6.578	6.51	6.41	6.393	6.326	6.288	6.311	6.259	6.221	6.232	6.196	6.218	6.183	6.162	6.213	6.143	6.161	6.147	6.118	6.025	5.998	5.972	5.882	5.776	5.703	5.62	5.563	5.487	5.438	5.332	5.312	5.22	5.154	5.043	5.049	4.982	4.989	5.005	4.954	4.925	4.918	4.866	4.958	4.891	4.937	4.928	4.97	4.96	4.947	4.924	4.887	4.913	4.926	4.891	4.867	4.907	4.839	4.838	4.757	4.718	4.691	4.725	4.661	4.629	4.593	4.603	4.594	4.556	4.506	4.461	4.532	4.475	4.47
191	Croatia	7.55	7.357	7.214	7.068	6.987	6.928	6.85	6.796	6.713	6.675	6.579	6.525	6.484	6.452	6.405	6.426	6.394	6.38	6.368	6.332	6.356	6.319	6.339	6.365	6.408	6.312	6.294	6.247	6.203	6.2	6.094	6.073	6.055	5.936	5.893	5.844	5.8	5.709	5.626	5.586	5.502	5.495	5.455	5.421	5.383	5.303	5.342	5.362	5.222	5.253	5.19	5.245	5.253	5.308	5.295	5.27	5.297	5.31	5.288	5.289	5.289	5.32	5.24	5.267	5.253	5.229	5.138	5.202	5.144	5.156	5.039	5.034	4.944	4.929	4.863	4.86	4.82	4.811	4.811
292	Gibraltar	9.078	8.876	8.704	8.64	8.512	8.468	8.401	8.326	8.218	8.241	8.195	8.169	8.1	8.107	8.073	8.066	8.067	8.007	7.988	7.935	7.977	7.926	7.829	7.78	7.731	7.628	7.506	7.426	7.341	7.187	7.107	7.003	6.923	6.867	6.759	6.676	6.562	6.519	6.411	6.413	6.369	6.339	6.292	6.289	6.289	6.235	6.238	6.255	6.265	6.26	6.246	6.171	6.233	6.233	6.174	6.161	6.163	6.071	6.041	5.95	5.9	5.873	5.809	5.826	5.709	5.584	5.544	5.504	5.425	5.395	5.367	5.377	5.355	5.302	5.246	5.278	5.239	5.246	5.214
300	Greece	6.81	6.698	6.579	6.491	6.44	6.387	6.38	6.368	6.361	6.378	6.41	6.445	6.422	6.472	6.457	6.504	6.464	6.471	6.509	6.543	6.513	6.481	6.428	6.425	6.38	6.312	6.179	6.13	6.057	6.017	5.855	5.782	5.662	5.594	5.521	5.433	5.362	5.296	5.285	5.214	5.234	5.226	5.156	5.224	5.277	5.291	5.353	5.411	5.454	5.466	5.544	5.549	5.572	5.547	5.564	5.631	5.582	5.526	5.507	5.443	5.354	5.363	5.331	5.252	5.186	5.164	5.155	5.12	5.067	5.033	4.881	4.86	4.828	4.839	4.827	4.862	4.836	4.832	4.849
380	Italy	6.416	6.289	6.188	6.088	6.048	5.99	5.952	5.92	5.857	5.854	5.841	5.826	5.808	5.793	5.804	5.82	5.84	5.832	5.838	5.828	5.764	5.77	5.722	5.68	5.592	5.58	5.511	5.452	5.378	5.312	5.253	5.203	5.148	5.081	5.047	4.977	4.939	4.945	4.928	4.929	4.909	4.922	4.976	5.013	4.962	4.988	5.01	4.992	5.039	5.089	5.121	5.14	5.19	5.16	5.133	5.169	5.154	5.19	5.181	5.075	5.059	5.126	5	4.937	4.947	4.896	4.884	4.833	4.83	4.761	4.731	4.703	4.689	4.711	4.749	4.708	4.7	4.677	4.782
412	Kosovo (under UNSC res. 1244)	9.937	9.822	9.76	9.758	9.785	9.826	9.889	9.849	9.846	9.796	9.765	9.688	9.578	9.453	9.333	9.213	9.002	8.727	8.47	8.289	7.997	7.734	7.492	7.237	6.931	6.722	6.508	6.346	6.112	5.989	5.853	5.792	5.721	5.592	5.54	5.558	5.556	5.569	5.562	5.558	5.539	5.467	5.508	5.443	5.334	5.314	5.215	5.114	5.064	4.905	4.792	4.684	4.612	4.465	4.387	4.306	4.148	4.081	3.995	3.85	3.81	3.765	3.702	3.715	3.664	3.601	3.585	3.562	3.522	3.547	3.544	3.502	3.474	3.502	3.459	3.394	3.428	3.345	3.306
470	Malta	8.146	8.006	7.85	7.72	7.479	7.278	7.061	6.808	6.562	6.328	6.091	5.883	5.729	5.553	5.431	5.33	5.253	5.239	5.172	5.179	5.142	5.141	5.2	5.181	5.185	5.243	5.176	5.202	5.259	5.262	5.288	5.345	5.331	5.41	5.378	5.363	5.46	5.432	5.314	5.296	5.293	5.296	5.253	5.159	5.023	4.976	4.89	4.881	4.824	4.756	4.732	4.717	4.616	4.624	4.598	4.612	4.639	4.64	4.695	4.729	4.798	4.791	4.864	4.941	5.024	5.04	5.115	5.194	5.2	5.247	5.252	5.315	5.303	5.267	5.319	5.288	5.255	5.235	5.212
499	Montenegro	10.1	9.834	9.618	9.437	9.232	9.108	8.978	8.852	8.812	8.715	8.61	8.481	8.429	8.368	8.291	8.264	8.239	8.229	8.168	8.138	8.145	8.106	8.026	8.013	7.943	7.891	7.864	7.77	7.712	7.618	7.574	7.453	7.382	7.305	7.202	7.133	7.024	6.895	6.845	6.768	6.799	6.692	6.656	6.609	6.633	6.57	6.557	6.447	6.458	6.433	6.429	6.394	6.359	6.316	6.336	6.341	6.22	6.217	6.206	6.184	6.159	6.112	6.04	6.015	5.968	5.892	5.847	5.818	5.836	5.775	5.722	5.66	5.698	5.631	5.639	5.535	5.558	5.545	5.532
807	North Macedonia	8.616	8.478	8.347	8.232	8.014	7.941	7.818	7.649	7.502	7.405	7.272	7.17	7.115	6.994	6.882	6.899	6.825	6.766	6.625	6.59	6.561	6.562	6.509	6.551	6.499	6.421	6.366	6.318	6.331	6.293	6.208	6.069	6.005	5.988	5.85	5.747	5.715	5.63	5.549	5.551	5.509	5.399	5.398	5.372	5.365	5.368	5.287	5.314	5.287	5.187	5.173	5.178	5.138	5.065	5.103	5.117	5.187	5.176	5.114	5.105	5.149	5.172	5.125	5.148	5.104	5.069	5.09	4.994	4.977	4.974	4.955	4.948	4.939	4.905	4.871	4.798	4.876	4.868	4.819
620	Portugal	7.18	7.031	6.897	6.819	6.743	6.676	6.635	6.635	6.591	6.509	6.496	6.5	6.454	6.469	6.416	6.355	6.399	6.384	6.362	6.28	6.237	6.143	6.05	5.988	5.964	5.868	5.897	5.819	5.772	5.673	5.638	5.633	5.592	5.593	5.561	5.51	5.458	5.406	5.388	5.403	5.359	5.419	5.388	5.41	5.427	5.453	5.462	5.443	5.5	5.56	5.532	5.505	5.483	5.548	5.48	5.439	5.491	5.414	5.4	5.387	5.318	5.297	5.318	5.227	5.128	5.162	5.122	5.122	5.102	5.061	5.018	5.042	5.005	5.027	5.031	5.045	5.035	4.994	5.042
674	San Marino	5.134	5.088	5.003	4.952	4.957	4.962	4.97	5.036	5.064	5.107	5.218	5.216	5.312	5.357	5.385	5.42	5.499	5.534	5.497	5.443	5.407	5.366	5.331	5.286	5.222	5.11	4.964	4.853	4.743	4.693	4.516	4.511	4.392	4.331	4.329	4.344	4.36	4.334	4.411	4.395	4.362	4.458	4.494	4.485	4.589	4.602	4.634	4.647	4.709	4.76	4.772	4.796	4.793	4.793	4.792	4.78	4.773	4.702	4.733	4.707	4.689	4.643	4.594	4.58	4.529	4.549	4.492	4.529	4.584	4.521	4.565	4.554	4.54	4.59	4.612	4.619	4.656	4.656	4.664
688	Serbia	8.476	8.311	8.142	7.96	7.79	7.651	7.492	7.379	7.263	7.129	7.025	6.93	6.84	6.808	6.719	6.684	6.696	6.642	6.631	6.608	6.607	6.604	6.623	6.601	6.597	6.654	6.573	6.623	6.591	6.634	6.576	6.511	6.456	6.416	6.407	6.314	6.271	6.126	6.088	6.013	5.956	5.86	5.798	5.684	5.629	5.586	5.54	5.516	5.52	5.442	5.416	5.389	5.444	5.456	5.464	5.435	5.443	5.58	5.496	5.465	5.471	5.518	5.487	5.497	5.411	5.399	5.351	5.326	5.282	5.198	5.134	5.074	5.075	4.914	4.871	4.787	4.778	4.774	4.69
705	Slovenia	8.499	8.204	7.966	7.755	7.611	7.484	7.355	7.244	7.231	7.25	7.21	7.202	7.249	7.32	7.349	7.425	7.481	7.515	7.532	7.568	7.624	7.645	7.656	7.616	7.632	7.689	7.662	7.558	7.5	7.378	7.332	7.217	7.18	7.082	6.989	6.935	6.878	6.786	6.783	6.724	6.701	6.715	6.684	6.708	6.78	6.75	6.756	6.838	6.844	6.927	6.957	6.982	7.059	7.103	7.082	7.091	7.189	7.194	7.144	7.167	7.133	7.071	7.059	6.977	6.931	6.871	6.819	6.726	6.695	6.681	6.63	6.577	6.601	6.568	6.56	6.576	6.569	6.55	6.59
724	Spain	6.918	6.704	6.558	6.459	6.324	6.226	6.156	6.126	6.083	6.101	6.063	6.071	6.061	6.06	6.02	6.001	6.03	6.014	5.972	5.968	5.952	5.934	5.842	5.803	5.706	5.606	5.548	5.459	5.348	5.314	5.198	5.12	5.084	5.068	4.942	4.886	4.83	4.794	4.766	4.765	4.687	4.739	4.761	4.822	4.811	4.898	4.904	4.901	4.972	4.965	4.96	4.952	5	4.955	4.948	4.978	4.917	5.008	4.958	4.926	4.946	4.872	4.876	4.775	4.824	4.759	4.68	4.703	4.67	4.608	4.654	4.543	4.556	4.522	4.575	4.594	4.598	4.639	4.671
926	Western Europe	9.454	9.276	9.134	9.018	8.924	8.818	8.689	8.621	8.519	8.476	8.384	8.318	8.281	8.204	8.152	8.119	8.064	8.038	8.026	7.961	7.998	7.965	7.933	7.896	7.862	7.887	7.87	7.847	7.819	7.78	7.819	7.783	7.728	7.669	7.662	7.685	7.652	7.582	7.586	7.556	7.518	7.462	7.376	7.425	7.383	7.361	7.379	7.359	7.343	7.287	7.286	7.227	7.229	7.271	7.273	7.246	7.261	7.268	7.228	7.231	7.217	7.175	7.111	7.142	7.119	7.106	7.147	7.124	7.128	7.09	7.087	7.025	7.029	7	6.976	6.922	6.963	6.941	6.902
40	Austria	8.988	8.753	8.583	8.431	8.236	8.067	7.899	7.757	7.606	7.448	7.316	7.189	7.105	7.004	6.916	6.896	6.851	6.803	6.784	6.745	6.731	6.811	6.834	6.864	6.865	6.891	6.875	6.923	6.959	6.918	6.912	6.912	6.892	6.922	6.875	6.852	6.821	6.723	6.682	6.669	6.584	6.549	6.493	6.479	6.402	6.371	6.257	6.281	6.193	6.175	6.26	6.209	6.191	6.206	6.208	6.212	6.195	6.211	6.268	6.308	6.33	6.358	6.339	6.335	6.299	6.279	6.307	6.299	6.333	6.309	6.263	6.221	6.185	6.167	6.14	6.092	6.033	6.012	5.964
56	Belgium	9.386	9.211	9.081	8.962	8.832	8.713	8.563	8.489	8.385	8.291	8.262	8.229	8.232	8.19	8.227	8.211	8.195	8.174	8.173	8.203	8.137	8.085	8.018	7.949	7.878	7.82	7.697	7.612	7.493	7.517	7.432	7.354	7.307	7.266	7.167	7.143	7.155	7.116	7.077	7.048	7.041	6.967	6.938	6.816	6.835	6.778	6.824	6.822	6.778	6.837	6.86	6.841	6.795	6.725	6.707	6.76	6.694	6.636	6.588	6.543	6.536	6.496	6.476	6.409	6.486	6.458	6.437	6.411	6.396	6.384	6.378	6.372	6.355	6.327	6.351	6.311	6.335	6.296	6.277
250	France	10.002	9.823	9.617	9.535	9.422	9.323	9.194	9.136	9.136	9.101	9.032	9.024	8.971	8.948	8.886	8.867	8.789	8.715	8.732	8.654	8.622	8.549	8.48	8.376	8.348	8.358	8.203	8.088	8.008	7.964	7.92	7.808	7.729	7.642	7.609	7.628	7.576	7.511	7.491	7.469	7.466	7.426	7.399	7.41	7.343	7.318	7.303	7.264	7.219	7.166	7.165	7.149	7.083	7.115	7.048	6.973	6.935	6.894	6.863	6.74	6.668	6.661	6.647	6.607	6.604	6.577	6.529	6.474	6.452	6.466	6.454	6.449	6.443	6.435	6.375	6.229	6.387	6.31	6.325
276	Germany	8.688	8.489	8.313	8.145	7.984	7.875	7.719	7.594	7.469	7.348	7.256	7.172	7.056	6.978	6.941	6.92	6.831	6.764	6.762	6.784	6.752	6.828	6.823	6.835	6.83	6.896	6.965	6.998	7.031	7.041	7.048	7.011	7.045	7.015	6.967	6.943	6.934	6.83	6.811	6.74	6.672	6.626	6.505	6.495	6.429	6.344	6.315	6.324	6.319	6.335	6.263	6.242	6.29	6.334	6.34	6.328	6.361	6.323	6.395	6.398	6.442	6.498	6.463	6.524	6.483	6.513	6.431	6.471	6.499	6.425	6.434	6.462	6.399	6.336	6.301	6.255	6.254	6.199	6.175
438	Liechtenstein	8.486	8.31	8.119	8.021	7.874	7.821	7.683	7.556	7.489	7.386	7.302	7.178	7.091	6.995	6.928	6.852	6.796	6.809	6.776	6.703	6.729	6.705	6.639	6.589	6.65	6.658	6.631	6.558	6.534	6.494	6.532	6.457	6.449	6.397	6.382	6.31	6.258	6.262	6.214	6.145	6.093	6.063	6.109	6.091	6.001	5.985	6.001	6.003	5.914	5.928	5.974	5.954	5.962	5.884	5.854	5.878	5.834	5.896	5.822	5.841	5.833	5.816	5.852	5.818	5.796	5.79	5.731	5.742	5.77	5.737	5.76	5.673	5.68	5.682	5.692	5.583	5.558	5.543	5.533
442	Luxembourg	9.632	9.46	9.247	9.079	8.895	8.718	8.511	8.369	8.184	8.004	7.882	7.738	7.623	7.501	7.48	7.388	7.376	7.313	7.301	7.226	7.223	7.192	7.136	7.129	7.111	7.095	7.079	6.998	6.964	6.969	6.976	6.95	6.994	6.948	6.935	6.919	6.841	6.747	6.7	6.679	6.735	6.68	6.618	6.586	6.441	6.433	6.368	6.338	6.322	6.328	6.325	6.325	6.287	6.289	6.256	6.328	6.34	6.296	6.244	6.296	6.271	6.235	6.362	6.309	6.318	6.295	6.277	6.211	6.214	6.285	6.315	6.293	6.256	6.252	6.182	6.152	6.188	6.106	6.171
492	Monaco	8.061	8.083	8.182	8.281	8.359	8.492	8.586	8.654	8.674	8.739	8.805	8.812	8.8	8.859	8.845	8.91	8.892	8.883	8.953	8.983	9.045	9.113	9.086	9.182	9.238	9.217	9.216	9.22	9.188	9.202	9.092	9.089	8.967	8.937	8.958	8.895	8.871	8.9	8.891	8.831	8.813	8.749	8.736	8.709	8.697	8.635	8.568	8.587	8.511	8.474	8.483	8.45	8.381	8.362	8.322	8.335	8.201	8.115	8.158	8.134	8.059	7.929	7.997	7.988	7.878	7.838	7.735	7.644	7.564	7.59	7.572	7.513	7.488	7.419	7.385	7.343	7.403	7.351	7.337
528	Netherlands	9.79	9.656	9.56	9.503	9.402	9.313	9.238	9.131	9.054	8.966	8.886	8.82	8.659	8.483	8.373	8.293	8.16	8.074	7.954	7.839	7.775	7.657	7.565	7.525	7.461	7.418	7.414	7.44	7.379	7.43	7.403	7.434	7.505	7.444	7.464	7.49	7.423	7.434	7.44	7.409	7.394	7.325	7.296	7.263	7.138	7.114	6.975	6.99	6.897	6.894	6.779	6.753	6.735	6.742	6.707	6.643	6.537	6.561	6.567	6.576	6.554	6.588	6.518	6.53	6.566	6.594	6.585	6.567	6.551	6.606	6.58	6.581	6.573	6.486	6.542	6.534	6.507	6.48	6.48
756	Switzerland	9.098	8.919	8.706	8.604	8.423	8.205	8.074	7.863	7.74	7.611	7.446	7.382	7.348	7.308	7.258	7.274	7.232	7.235	7.199	7.278	7.259	7.212	7.245	7.299	7.257	7.269	7.271	7.223	7.234	7.212	7.159	7.192	7.199	7.102	7.101	7.013	7.023	7.007	6.884	6.833	6.717	6.722	6.7	6.698	6.664	6.679	6.663	6.583	6.594	6.607	6.612	6.626	6.58	6.644	6.63	6.577	6.669	6.639	6.648	6.573	6.56	6.652	6.557	6.548	6.523	6.536	6.474	6.501	6.456	6.422	6.411	6.404	6.378	6.35	6.385	6.356	6.364	6.344	6.345
904	Latin America and the Caribbean	14.013	13.718	13.45	13.274	13.068	12.871	12.649	12.52	12.391	12.203	12.027	11.875	11.704	11.555	11.439	11.291	11.134	11.001	10.829	10.736	10.558	10.384	10.255	10.177	10.06	9.957	9.824	9.711	9.638	9.539	9.429	9.324	9.275	9.189	9.111	8.996	8.909	8.809	8.784	8.699	8.642	8.542	8.514	8.388	8.325	8.275	8.199	8.151	8.07	8.046	7.996	7.931	7.895	7.858	7.816	7.755	7.69	7.681	7.63	7.6	7.552	7.515	7.474	7.431	7.395	7.297	7.341	7.335	7.292	7.277	7.286	7.266	7.253	7.223	7.218	7.162	7.149	7.154	7.134
915	Caribbean	14.301	14.02	13.799	13.573	13.373	13.177	12.982	12.777	12.625	12.536	12.434	12.288	12.145	11.981	11.876	11.717	11.661	11.539	11.439	11.286	11.236	11.162	11.102	10.97	10.805	10.78	10.597	10.5	10.378	10.352	10.164	10.08	9.994	9.866	9.785	9.709	9.584	9.488	9.405	9.3	9.208	9.128	9.019	9.02	8.94	8.835	8.761	8.751	8.713	8.63	8.604	8.535	8.574	8.437	8.409	8.383	8.268	8.218	8.208	8.176	8.126	8.089	7.953	7.947	7.961	7.893	7.81	7.831	7.817	7.734	7.715	7.647	7.659	7.545	7.519	7.523	7.472	7.438	7.418
660	Anguilla	7.519	7.276	7.032	6.803	6.697	6.572	6.457	6.345	6.235	6.156	6.052	6.037	5.969	5.89	5.835	5.787	5.724	5.73	5.713	5.582	5.557	5.514	5.526	5.509	5.447	5.374	5.327	5.221	5.134	5.058	4.941	4.825	4.739	4.597	4.568	4.503	4.404	4.359	4.262	4.19	4.146	4.147	4.12	4.096	4.05	4.078	4.118	4.079	4.141	4.077	4.089	4.104	4.12	4.142	4.126	4.173	4.145	4.141	4.214	4.21	4.205	4.157	4.184	4.162	4.104	4.126	4.104	4.144	4.041	4.078	3.989	3.981	3.927	3.977	4.038	3.978	3.997	3.999	4.001
28	Antigua and Barbuda	11.021	10.753	10.428	10.208	10.073	9.838	9.699	9.493	9.288	9.106	8.893	8.747	8.594	8.43	8.293	8.156	8.02	7.871	7.787	7.696	7.582	7.507	7.326	7.286	7.232	7.148	7.085	7.008	7.025	6.959	6.876	6.854	6.782	6.699	6.629	6.626	6.614	6.524	6.488	6.443	6.32	6.306	6.229	6.224	6.179	6.126	6.116	6.069	6.009	5.967	5.856	5.822	5.784	5.771	5.8	5.69	5.644	5.603	5.588	5.565	5.574	5.606	5.635	5.625	5.626	5.68	5.67	5.624	5.605	5.555	5.567	5.491	5.542	5.57	5.527	5.4	5.346	5.37	5.4
533	Aruba	6.463	6.334	6.26	6.151	6.148	6.092	6.071	6.067	6.064	6.097	6.128	6.209	6.252	6.322	6.295	6.372	6.384	6.368	6.347	6.39	6.311	6.23	6.156	6.039	6.022	5.907	5.729	5.649	5.468	5.345	5.162	5.041	4.875	4.702	4.648	4.588	4.449	4.45	4.434	4.397	4.442	4.503	4.506	4.58	4.64	4.647	4.718	4.674	4.825	4.847	4.836	4.803	4.81	4.776	4.747	4.641	4.655	4.621	4.593	4.592	4.484	4.404	4.35	4.279	4.23	4.174	4.155	3.991	3.966	3.877	3.888	3.894	3.875	3.855	3.922	4	4.026	4.111	4.209
44	Bahamas	9.813	9.716	9.519	9.444	9.429	9.424	9.286	9.193	9.193	9.139	8.973	8.851	8.657	8.607	8.47	8.288	8.123	7.949	7.801	7.663	7.509	7.444	7.296	7.285	7.213	7.026	6.936	6.813	6.789	6.723	6.678	6.687	6.67	6.617	6.59	6.559	6.498	6.363	6.463	6.338	6.298	6.248	6.241	6.176	6.228	6.172	6.197	6.104	6.005	5.971	5.97	5.97	6.011	5.91	5.891	5.858	5.907	5.938	5.92	5.802	5.841	5.812	5.873	5.816	5.787	5.853	5.809	5.844	5.802	5.775	5.784	5.751	5.771	5.967	5.883	5.875	5.868	5.945	5.873
52	Barbados	9.467	9.387	9.299	9.221	9.086	8.999	8.973	8.887	8.837	8.754	8.637	8.617	8.53	8.481	8.398	8.348	8.314	8.222	8.15	8.004	7.961	7.839	7.789	7.664	7.576	7.545	7.528	7.461	7.422	7.384	7.336	7.262	7.252	7.162	7.141	7.106	7.103	7.022	6.954	6.929	6.923	6.824	6.785	6.789	6.727	6.687	6.625	6.604	6.53	6.532	6.495	6.463	6.435	6.402	6.373	6.309	6.281	6.297	6.254	6.186	6.214	6.194	6.149	6.116	6.108	6.057	6.115	6.046	6.084	6.072	6.049	6.021	6.057	6.067	5.981	5.978	6.009	6.004	5.979
535	Bonaire, Sint Eustatius and Saba	9.772	9.435	9.162	8.857	8.634	8.477	8.29	8.165	8.077	7.941	7.908	7.864	7.892	7.919	7.922	8.019	7.982	8.003	7.983	8.005	8.004	8.04	7.985	7.894	7.933	7.873	7.842	7.744	7.705	7.594	7.513	7.489	7.371	7.304	7.289	7.202	7.129	7.14	7.051	6.981	6.976	6.983	6.929	6.996	6.925	6.989	6.938	6.882	6.931	6.953	7.041	7.013	6.992	6.952	7.017	6.96	6.975	6.931	6.917	6.811	6.826	6.824	6.844	6.744	6.721	6.667	6.732	6.622	6.571	6.551	6.546	6.549	6.536	6.525	6.554	6.581	6.469	6.439	6.456
92	British Virgin Islands	6.55	6.444	6.331	6.281	6.194	6.148	6.028	5.99	5.922	5.886	5.864	5.875	5.771	5.821	5.721	5.677	5.547	5.487	5.402	5.337	5.184	5.051	4.919	4.836	4.634	4.491	4.397	4.355	4.253	4.212	4.159	4.113	4.099	4.09	4.077	4.14	4.113	4.043	4.133	4.11	4.156	4.14	4.214	4.188	4.189	4.156	4.071	4.151	4.102	4.061	4.041	3.986	3.975	4.006	3.983	3.989	3.975	3.916	3.907	3.855	3.812	3.873	3.857	3.845	3.88	3.876	3.893	3.967	3.956	3.975	4.013	3.978	4.05	3.982	4.056	4.093	4.058	4.123	4.108
136	Cayman Islands	8.539	8.194	7.875	7.641	7.434	7.133	6.875	6.685	6.517	6.384	6.238	6.109	5.964	5.82	5.712	5.634	5.55	5.54	5.547	5.693	5.783	5.962	6.18	6.548	6.707	6.932	7.057	7.213	7.25	7.227	7.208	7.063	6.915	6.766	6.59	6.365	6.247	6.068	5.912	5.803	5.766	5.707	5.627	5.559	5.525	5.458	5.453	5.472	5.426	5.387	5.41	5.456	5.431	5.506	5.539	5.622	5.764	5.859	6.019	6.102	6.192	6.3	6.419	6.417	6.418	6.492	6.494	6.393	6.338	6.237	6.21	6.1	6.031	5.952	5.877	5.833	5.8	5.719	5.653
192	Cuba	8.435	8.209	7.994	7.862	7.74	7.603	7.527	7.457	7.388	7.313	7.306	7.23	7.178	7.163	7.127	7.045	7.007	7.002	6.978	6.993	6.901	6.899	6.84	6.829	6.73	6.747	6.649	6.598	6.5	6.425	6.38	6.268	6.2	6.154	6.03	5.968	5.922	5.918	5.863	5.818	5.781	5.753	5.661	5.668	5.639	5.685	5.632	5.633	5.672	5.665	5.63	5.647	5.67	5.506	5.495	5.503	5.457	5.428	5.431	5.375	5.375	5.273	5.244	5.271	5.322	5.24	5.168	5.176	5.152	5.11	5.114	5.071	5.045	5.061	5.111	5.059	5.05	5.056	4.987
531	Curaçao	10.136	10.059	9.964	9.92	9.875	9.833	9.758	9.636	9.527	9.393	9.297	9.218	9.041	8.904	8.763	8.606	8.452	8.272	8.244	8.06	8.03	7.971	7.792	7.685	7.591	7.514	7.5	7.426	7.412	7.433	7.416	7.363	7.355	7.268	7.154	7.223	7.16	7.137	7.133	7.161	7.065	7.008	6.966	6.93	6.834	6.785	6.687	6.674	6.567	6.476	6.427	6.404	6.366	6.338	6.299	6.199	6.232	6.173	6.158	6.172	6.109	6.115	6.117	6.002	6.068	6.072	6.106	6.082	6.065	6.075	6.091	6.056	6.052	6.064	6.074	6.067	6.091	6.013	6.097
