country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
578	Norway	6.85	6.721	6.637	6.605	6.543	6.523	6.501	6.493	6.549	6.596	6.71	6.708	6.842	6.932	6.918	7.024	7.155	7.282	7.337	7.461	7.504	7.437	7.411	7.461	7.519	7.562	7.512	7.612	7.624	7.634	7.652	7.608	7.711	7.792	7.796	7.835	7.892	7.918	7.899	7.987	8.092	7.982	7.928	7.984	7.877	7.842	7.639	7.633	7.672	7.671	7.531	7.555	7.532	7.506	7.557	7.517	7.596	7.583	7.578	7.664	7.625	7.621	7.5	7.65	7.8	7.759	7.698	7.705	7.701	7.73	7.714	7.773	7.631	7.65	7.62	7.595	7.479	7.421	7.383
752	Sweden	7.533	7.407	7.413	7.361	7.349	7.446	7.487	7.483	7.543	7.654	7.67	7.702	7.767	7.844	7.881	7.881	7.979	7.885	7.811	7.841	7.817	7.848	7.685	7.742	7.709	7.664	7.677	7.648	7.553	7.494	7.539	7.465	7.498	7.602	7.612	7.615	7.705	7.706	7.732	7.709	7.668	7.663	7.625	7.601	7.643	7.585	7.541	7.564	7.479	7.466	7.418	7.521	7.448	7.412	7.409	7.567	7.405	7.518	7.548	7.557	7.746	7.789	7.894	7.95	7.965	7.961	7.854	7.814	7.778	7.716	7.554	7.571	7.509	7.332	7.298	7.159	7.213	7.162	7.358
826	United Kingdom	8.035	7.907	7.872	7.914	7.82	7.773	7.813	7.779	7.87	7.826	7.904	7.899	8.023	8.084	8.171	8.245	8.289	8.267	8.324	8.401	8.258	8.465	8.44	8.358	8.469	8.535	8.491	8.62	8.582	8.697	8.777	8.859	8.928	8.957	9.095	9.01	8.995	9.041	9.072	9.094	9.059	8.997	8.91	8.891	8.695	8.742	8.786	8.714	8.729	8.568	8.574	8.521	8.583	8.568	8.621	8.538	8.647	8.631	8.704	8.65	8.713	8.66	8.743	8.741	8.594	8.587	8.598	8.553	8.628	8.589	8.55	8.591	8.481	8.395	8.434	8.24	8.332	8.378	8.347
925	Southern Europe	10.246	9.988	9.758	9.747	9.783	9.848	9.916	9.983	10.011	10.062	10.152	10.207	10.287	10.377	10.463	10.649	10.768	10.844	10.941	10.989	11.169	11.314	11.389	11.493	11.661	11.822	11.938	12.118	12.288	12.426	12.546	12.67	12.896	13.079	13.246	13.486	13.685	13.857	13.971	14.03	14.099	14.182	14.277	14.289	14.32	14.402	14.439	14.333	14.202	14.052	13.994	13.942	13.782	13.636	13.533	13.331	13.23	13.127	12.93	12.816	12.766	12.608	12.455	12.457	12.303	12.349	12.276	12.23	12.126	12.054	12.03	11.996	12.053	12	11.94	11.876	11.937	11.962	11.818
8	Albania	9.603	8.781	7.349	7.326	7.358	7.435	7.499	7.491	7.66	7.686	7.861	7.952	8.01	8.087	8.262	8.425	8.537	8.733	8.812	8.949	9.047	9.253	9.435	9.548	9.784	9.889	9.921	10.217	10.295	10.46	10.606	10.663	10.686	10.838	10.982	10.908	11.05	11.02	11.266	11.265	11.191	11.13	11.248	11.252	11.255	11.404	11.333	11.456	11.475	11.552	11.676	11.826	11.895	12.27	12.422	12.593	12.675	13.047	13.017	13.466	13.654	13.825	14.221	14.49	14.592	14.824	14.88	15.158	15.164	14.873	15.143	14.812	14.757	14.488	14.631	14.539	14.041	14.05	13.854
20	Andorra	5.51	5.545	5.545	5.581	5.649	5.71	5.753	5.848	5.927	5.981	6.111	6.264	6.384	6.483	6.694	6.745	6.932	7.126	7.3	7.468	7.622	7.761	8.072	8.303	8.55	8.836	9.047	9.206	9.477	9.622	9.869	10.165	10.385	10.528	10.906	11.232	11.464	11.746	11.94	12.173	12.351	12.48	12.609	12.925	12.947	13.136	13.064	13.022	13.082	13.138	13.046	13.07	13.043	12.757	12.673	12.552	12.443	12.315	12.314	12.052	11.739	11.605	11.5	11.366	11.273	11.299	11.184	10.969	10.963	10.575	10.62	10.65	10.658	10.733	10.625	10.347	10.394	10.247	10.152
70	Bosnia and Herzegovina	13.322	12.092	9.905	9.744	9.739	9.752	9.776	9.848	9.888	9.863	9.939	10.071	10.169	10.335	10.449	10.654	10.764	10.865	10.918	11.118	11.131	11.166	11.328	11.395	11.446	11.66	11.804	11.723	11.906	11.925	11.951	11.989	11.959	12.015	12.029	12.003	12.181	12.115	12.213	12.263	12.209	12.199	12.159	12.268	12.482	12.384	12.363	12.394	12.409	12.498	12.517	12.614	12.57	12.642	12.631	12.697	12.762	12.812	12.758	12.711	12.617	12.507	12.513	12.405	12.347	12.165	12.109	12.034	12.083	12.005	11.992	11.837	11.848	11.685	11.631	11.607	11.594	11.452	11.444
191	Croatia	11.549	11.419	11.342	11.148	11.096	10.966	10.998	11.049	10.989	10.988	11.087	10.986	10.956	11.124	11.129	11.22	11.299	11.414	11.515	11.575	11.75	11.864	11.807	11.866	11.971	12.027	12.011	11.972	12.189	12.073	12.258	12.3	12.22	12.148	12.226	12.182	12.122	12.047	12.175	12.087	12.082	12.052	11.994	12.01	12.162	12.212	12.245	12.306	12.241	12.155	12.45	12.471	12.436	12.534	12.364	12.4	12.446	12.227	12.182	12.331	12.272	12.094	12.03	11.923	11.81	11.814	11.735	11.747	11.629	11.561	11.29	11.268	11.131	11.048	10.827	10.707	10.611	10.543	10.453
292	Gibraltar	7.548	7.5	7.506	7.567	7.696	7.748	7.784	7.825	7.922	7.984	7.996	8.183	8.336	8.416	8.534	8.62	8.721	8.796	8.905	8.985	9.051	9.277	9.389	9.524	9.747	9.719	9.785	9.793	9.903	9.97	10.068	10.137	10.274	10.258	10.278	10.228	10.234	10.429	10.408	10.353	10.248	10.12	10.269	10.151	10.176	10.165	10.083	10.026	10.053	10.01	9.975	9.944	9.9	9.754	9.736	9.721	9.72	9.713	9.569	9.556	9.455	9.405	9.375	9.299	9.294	9.187	9.246	9.207	9.116	9.106	8.983	9.005	8.899	8.805	8.802	8.875	8.86	8.793	8.825
300	Greece	11.707	10.029	10.004	9.933	9.982	9.934	10.015	10.037	10.037	10.051	10.063	10.077	10.193	10.142	10.259	10.317	10.384	10.412	10.447	10.461	10.509	10.59	10.668	10.753	10.853	10.896	10.95	11.016	11.049	11.265	11.347	11.462	11.607	11.592	11.676	11.754	11.887	12.035	12.158	12.144	12.299	12.342	12.434	12.471	12.383	12.45	12.643	12.581	12.527	12.386	12.349	12.389	12.343	12.13	11.959	11.86	11.722	11.735	11.471	11.228	11.003	10.833	10.793	10.723	10.656	10.502	10.5	10.365	10.278	10.369	10.417	10.458	10.48	10.429	10.4	10.449	10.533	10.47	10.486
380	Italy	9.391	9.413	9.396	9.422	9.42	9.341	9.447	9.441	9.413	9.514	9.501	9.539	9.589	9.709	9.832	9.94	9.956	10.057	10.094	10.162	10.232	10.324	10.324	10.496	10.59	10.786	10.897	11.02	11.31	11.229	11.486	11.719	11.887	12.17	12.364	12.547	12.665	12.872	12.9	12.982	12.958	13.152	13.167	13.299	13.317	13.28	13.128	13.071	12.926	12.705	12.445	12.377	12.179	11.947	11.681	11.576	11.392	11.112	10.975	10.854	10.807	10.706	10.622	10.584	10.613	10.742	10.57	10.594	10.434	10.337	10.223	10.251	10.24	10.239	10.192	10.033	9.91	9.9	9.897
412	Kosovo (under UNSC res. 1244)	5.011	4.985	4.999	5.062	5.066	5.153	5.132	5.214	5.278	5.332	5.407	5.484	5.593	5.67	5.783	5.856	5.98	6.04	6.128	6.224	6.252	6.434	6.553	6.632	6.756	6.954	7.112	7.264	7.381	7.457	7.61	7.779	7.878	8.202	8.198	8.354	8.411	8.658	8.656	8.743	8.989	9.03	9.268	9.39	9.524	9.674	9.714	9.774	9.902	9.994	10.044	10.198	10.179	10.298	10.496	10.589	10.735	10.731	11.072	11.106	11.106	11.351	11.373	11.585	11.803	11.923	12.074	12.251	12.2	12.327	12.301	12.476	12.636	12.633	12.75	13.011	12.748	12.84	13.027
470	Malta	6.423	6.461	6.458	6.505	6.508	6.661	6.801	6.871	6.978	7.131	7.232	7.4	7.537	7.637	7.726	7.819	7.947	8.083	8.147	8.332	8.378	8.455	8.488	8.606	8.662	8.728	8.834	8.882	8.936	8.968	8.932	8.992	9.088	9.112	9.164	9.136	9.195	9.336	9.357	9.45	9.471	9.576	9.478	9.754	9.913	10.133	10.278	10.443	10.659	10.955	11.043	11.212	11.509	11.801	12.149	12.186	12.372	12.705	12.793	12.862	13.095	13.238	13.361	13.306	13.424	13.36	13.275	13.196	12.918	12.795	12.434	12.21	11.948	11.548	11.269	10.935	10.658	10.291	10.142
499	Montenegro	10.026	9.051	8.923	8.905	8.866	8.883	8.741	8.7	8.647	8.702	8.779	8.823	8.873	8.943	9.015	9.123	9.184	9.326	9.369	9.428	9.466	9.56	9.707	9.747	9.815	9.825	9.907	9.986	10.067	9.919	9.956	9.936	9.983	9.977	9.947	9.934	10.018	10.081	10.058	10.115	10.11	10.152	10.245	10.384	10.47	10.669	10.586	10.557	10.629	10.638	10.718	10.703	10.637	10.588	10.654	10.589	10.601	10.657	10.677	10.607	10.398	10.374	10.38	10.412	10.354	10.381	10.352	10.337	10.349	10.222	10.111	9.984	9.926	9.912	9.963	9.909	9.782	9.671	9.577
807	North Macedonia	11.848	9.943	7.4	7.367	7.477	7.489	7.628	7.75	7.803	7.885	8.056	8.195	8.278	8.38	8.509	8.717	8.799	9.072	9.146	9.229	9.383	9.448	9.588	9.702	9.951	9.887	10.048	10.115	10.33	10.383	10.456	10.556	10.528	10.521	10.51	10.662	10.752	10.925	11.08	11.245	11.252	11.49	11.539	11.591	11.722	11.752	11.95	12.09	12.281	12.422	12.349	12.423	12.611	12.695	12.72	12.704	12.917	12.745	12.723	12.953	12.869	12.86	12.727	12.696	12.501	12.468	12.496	12.313	12.166	12.18	11.967	11.825	11.708	11.786	11.622	11.522	11.427	11.277	11.34
620	Portugal	9.704	9.723	9.617	9.564	9.54	9.476	9.5	9.507	9.575	9.617	9.67	9.745	9.819	9.927	9.95	10.002	9.969	10.07	10.078	10.144	10.251	10.484	10.482	10.496	10.65	10.725	10.955	11.107	11.052	11.161	11.282	11.223	11.419	11.632	11.669	11.778	11.813	11.867	11.908	12.035	12.022	12.144	12.286	12.416	12.287	12.325	12.072	12.146	12.005	11.995	11.929	11.674	11.547	11.438	11.369	11.112	11.019	10.828	10.685	10.62	10.455	10.37	10.247	10.193	10.168	10.027	10.066	9.995	10.083	10.068	10	10.195	9.963	9.938	9.932	9.909	9.811	9.73	9.695
674	San Marino	8.406	8.292	8.191	8.171	8.118	8.125	8.102	8.125	8.135	8.125	8.181	8.19	8.398	8.548	8.596	8.709	8.868	8.947	9.135	9.351	9.523	9.796	9.981	10.222	10.309	10.452	10.801	10.811	11.187	11.366	11.673	11.907	12.05	12.214	12.353	12.474	12.752	12.884	12.89	13.062	13.139	13.101	13.069	13.01	13.059	12.809	12.742	12.473	12.347	12.113	11.79	11.574	11.345	11.031	10.788	10.57	10.365	10.028	9.83	9.776	9.681	9.727	9.424	9.305	9.223	9.241	9.367	9.39	9.334	9.487	9.443	9.492	9.412	9.363	9.428	9.399	9.357	9.568	9.517
688	Serbia	16.142	14.066	11.193	11.063	11.001	10.957	11.016	11.13	11.02	11.134	11.168	11.183	11.264	11.336	11.184	11.353	11.402	11.439	11.549	11.784	11.873	11.918	12.075	12.14	12.054	12.134	12.198	12.3	12.4	12.387	12.361	12.592	12.696	12.847	12.729	12.919	12.996	12.993	12.995	13.088	13.267	13.317	13.363	13.387	13.513	13.587	13.69	13.651	13.897	13.794	13.821	13.883	13.663	13.62	13.54	13.476	13.418	13.36	13.412	13.373	13.2	13.046	12.935	12.757	12.564	12.561	12.322	12.137	12.033	11.956	11.816	11.781	11.656	11.6	11.23	11.174	11.246	11.342	11.346
705	Slovenia	8.564	8.518	8.527	8.542	8.588	8.649	8.62	8.649	8.704	8.656	8.777	8.854	8.882	8.929	9.085	9.305	9.357	9.379	9.536	9.71	9.804	9.9	10.071	10.326	10.326	10.462	10.577	10.649	10.759	10.722	10.745	10.765	10.646	10.766	10.793	10.888	10.8	10.795	10.834	10.868	10.954	10.972	11.014	10.936	10.954	11.066	11.164	11.219	11.198	11.157	11.237	11.148	11.112	10.974	10.995	10.909	10.842	10.561	10.545	10.493	10.356	10.22	10.064	9.92	9.75	9.535	9.491	9.306	9.213	9.063	8.971	8.882	8.754	8.732	8.726	8.681	8.514	8.509	8.33
724	Spain	8.023	8.016	7.916	7.887	7.815	7.885	7.839	7.907	7.911	8.008	8.102	8.015	8.068	8.209	8.253	8.317	8.484	8.566	8.677	8.736	8.851	8.997	9.056	9.146	9.242	9.536	9.831	9.878	10.019	10.111	10.255	10.584	10.71	10.874	11.142	11.421	11.557	11.587	11.853	11.951	12.157	12.188	12.373	12.561	12.669	12.819	12.902	12.997	12.982	12.967	13.027	12.933	12.755	12.594	12.575	12.401	12.035	11.793	11.706	11.334	11.331	11.162	10.792	10.759	10.683	10.439	10.485	10.454	10.34	10.378	10.354	10.168	10.146	10.233	10.295	10.23	10.295	10.371	10.341
926	Western Europe	9.93	9.388	9.413	9.384	9.412	9.352	9.402	9.437	9.473	9.537	9.588	9.617	9.702	9.761	9.832	9.933	10.065	10.081	10.154	10.249	10.349	10.431	10.527	10.642	10.713	10.786	10.918	11.023	11.096	11.173	11.194	11.232	11.274	11.359	11.403	11.446	11.43	11.424	11.396	11.295	11.246	11.176	11.066	10.973	10.899	10.756	10.688	10.576	10.554	10.524	10.511	10.547	10.54	10.48	10.49	10.579	10.517	10.549	10.53	10.542	10.605	10.527	10.46	10.512	10.483	10.504	10.359	10.245	10.108	10.086	10.027	9.924	9.914	9.87	9.755	9.659	9.521	9.461	9.453
40	Austria	8.318	8.284	8.182	8.194	8.138	8.239	8.212	8.353	8.389	8.402	8.455	8.541	8.463	8.539	8.491	8.585	8.575	8.69	8.764	8.886	8.909	9.075	9.041	9.121	9.214	9.439	9.581	9.673	9.782	10.049	10.099	10.226	10.296	10.429	10.556	10.576	10.73	10.649	10.599	10.611	10.688	10.552	10.355	10.191	10.042	9.945	9.976	9.922	9.98	9.877	9.82	9.77	9.736	9.825	9.717	9.769	9.818	9.92	9.91	10.013	10.009	10.051	10.032	10.037	9.98	9.845	9.789	9.647	9.438	9.447	9.263	9.115	8.913	8.899	8.676	8.657	8.513	8.496	8.28
56	Belgium	8.36	8.232	8.184	8.047	8.006	8.001	7.987	7.968	7.98	7.92	8.009	8.016	8.171	8.204	8.228	8.294	8.257	8.379	8.381	8.503	8.55	8.624	8.761	8.845	8.878	8.954	8.972	9.118	9.191	9.222	9.272	9.38	9.427	9.559	9.467	9.505	9.491	9.559	9.516	9.462	9.457	9.482	9.373	9.292	9.155	9.131	8.988	9.047	9.096	8.967	8.987	8.949	9.007	8.966	8.976	8.968	8.998	8.908	8.992	8.967	8.954	8.837	8.872	8.922	8.788	8.86	8.967	8.895	8.818	8.744	8.623	8.66	8.482	8.463	8.351	8.247	8.217	8.227	8.21
250	France	8.367	8.274	8.192	8.14	8.061	8.031	7.986	7.999	8.01	8.122	8.114	8.031	8.176	8.22	8.303	8.335	8.454	8.529	8.676	8.69	8.805	8.983	9.114	9.254	9.24	9.286	9.367	9.309	9.363	9.334	9.334	9.458	9.478	9.488	9.424	9.454	9.364	9.303	9.441	9.406	9.456	9.386	9.324	9.345	9.305	9.168	9.121	9.13	9.095	9.029	9.047	9.024	8.854	8.866	8.89	8.948	8.863	8.872	8.82	8.76	8.611	8.621	8.768	8.641	8.632	8.621	8.733	8.598	8.66	8.558	8.618	8.628	8.492	8.39	8.354	8.388	8.356	8.125	8.127
276	Germany	10.923	9.851	9.779	9.703	9.664	9.669	9.72	9.673	9.591	9.636	9.792	9.792	9.799	9.81	9.827	9.838	9.8	9.764	9.821	9.88	9.87	9.854	10.021	10.156	10.412	10.401	10.656	10.79	10.841	10.847	11.155	11.004	11.161	11.147	11.34	11.358	11.416	11.391	11.388	11.165	11.147	11.121	10.799	10.615	10.515	10.242	10.154	9.999	9.857	9.921	9.9	9.903	9.814	9.83	9.889	9.855	9.961	9.834	9.899	9.834	10.008	9.976	10.028	9.936	9.831	9.764	9.675	9.522	9.409	9.271	9.23	9.148	9.113	9.029	8.84	8.699	8.586	8.503	8.449
438	Liechtenstein	5.54	5.687	5.801	5.947	6.024	6.212	6.322	6.473	6.596	6.78	6.933	7.075	7.217	7.349	7.501	7.694	7.88	8.033	8.181	8.276	8.418	8.618	8.685	8.798	8.892	9.099	9.036	9.219	9.376	9.404	9.532	9.542	9.772	9.858	9.978	9.908	9.959	9.917	9.946	9.927	9.925	9.862	9.997	9.914	9.827	9.709	9.587	9.524	9.491	9.31	9.264	9.27	9.158	9.035	8.933	8.923	8.897	8.922	8.825	8.805	8.74	8.697	8.621	8.596	8.545	8.582	8.568	8.555	8.407	8.515	8.405	8.249	8.141	8.14	8.066	8.064	8.004	7.97	7.945
442	Luxembourg	6.209	6.089	6.121	6.068	6.056	6.085	6.13	6.164	6.213	6.213	6.179	6.241	6.204	6.313	6.384	6.496	6.542	6.586	6.633	6.755	6.82	6.865	7.029	7.076	7.203	7.297	7.296	7.493	7.636	7.692	7.752	7.8	7.901	7.973	8.02	7.948	8.097	8.197	8.295	8.359	8.448	8.454	8.414	8.436	8.49	8.523	8.457	8.563	8.578	8.598	8.635	8.568	8.597	8.714	8.66	8.661	8.715	8.709	8.773	8.745	8.789	8.741	8.688	8.706	8.66	8.622	8.658	8.628	8.534	8.512	8.389	8.37	8.319	8.159	8.072	8.015	8.025	7.93	7.81
492	Monaco	17.49	16.514	15.796	14.994	14.503	13.825	13.368	13.027	12.839	12.564	12.38	12.019	11.769	11.533	11.405	11.1	10.88	10.836	10.583	10.548	10.368	10.321	10.248	10.18	10.088	10.043	9.957	9.839	9.738	9.624	9.625	9.557	9.461	9.304	9.195	9.181	8.933	8.754	8.725	8.544	8.315	8.146	7.923	7.674	7.477	7.295	7.064	6.851	6.705	6.558	6.407	6.313	6.155	5.949	5.847	5.752	5.616	5.464	5.561	5.476	5.386	5.349	5.327	5.323	5.221	5.276	5.254	5.268	5.34	5.325	5.344	5.312	5.33	5.36	5.348	5.352	5.32	5.354	5.315
528	Netherlands	7.785	7.718	7.727	7.775	7.8	7.744	7.868	7.918	7.967	8.117	8.139	8.197	8.352	8.403	8.534	8.649	8.782	8.919	9.01	9.099	9.175	9.153	9.361	9.361	9.404	9.379	9.55	9.596	9.612	9.736	9.682	9.767	9.825	9.823	9.839	9.804	9.897	9.857	9.823	9.657	9.685	9.497	9.394	9.369	9.125	8.967	8.88	8.774	8.632	8.597	8.557	8.421	8.368	8.557	8.563	8.603	8.501	8.555	8.538	8.711	8.742	8.714	8.829	8.849	9.002	9.024	8.964	9.061	8.958	9.008	8.958	9.041	8.906	8.842	8.975	8.837	8.794	8.632	8.631
756	Switzerland	6.95	6.875	6.859	6.827	6.882	6.947	6.932	6.955	7.013	7.017	7.103	7.157	7.156	7.243	7.303	7.394	7.43	7.477	7.511	7.629	7.626	7.7	7.676	7.738	7.808	7.858	8.012	8.128	8.239	8.365	8.577	8.662	8.814	8.725	8.803	8.857	8.883	8.918	8.951	8.994	9.119	9.05	9.028	8.937	8.901	8.842	8.726	8.68	8.579	8.434	8.364	8.367	8.494	8.454	8.491	8.528	8.643	8.758	8.698	8.571	8.436	8.357	8.484	8.426	8.368	8.407	8.137	8.126	7.966	7.947	7.745	7.746	7.622	7.476	7.485	7.328	7.161	7.137	7.218
904	Latin America and the Caribbean	7.122	6.236	6.205	6.244	6.258	6.303	6.332	6.386	6.444	6.516	6.568	6.636	6.695	6.784	6.854	6.982	7.11	7.177	7.266	7.356	7.43	7.549	7.647	7.752	7.842	7.951	8.06	8.145	8.252	8.383	8.461	8.562	8.688	8.754	8.875	8.972	9.109	9.213	9.301	9.414	9.477	9.561	9.658	9.79	9.872	9.947	10.057	10.132	10.228	10.286	10.418	10.429	10.541	10.634	10.705	10.807	10.85	10.937	11.018	11.051	11.093	11.169	11.196	11.217	11.266	11.266	11.332	11.385	11.38	11.33	11.289	11.273	11.297	11.318	11.269	11.269	11.219	11.225	11.146
915	Caribbean	7.949	7.725	7.655	7.658	7.679	7.691	7.731	7.783	7.803	7.9	7.917	7.995	8.024	8.12	8.19	8.224	8.272	8.354	8.476	8.516	8.604	8.735	8.807	8.889	8.999	9.052	9.152	9.22	9.32	9.369	9.471	9.525	9.611	9.702	9.723	9.774	9.849	9.872	9.901	9.99	10.027	10.044	10.027	10.007	9.994	10.064	10.066	10.034	10.076	10.078	10.164	10.236	10.251	10.251	10.284	10.313	10.365	10.311	10.374	10.363	10.37	10.322	10.371	10.395	10.436	10.354	10.412	10.415	10.389	10.422	10.385	10.38	10.304	10.245	10.168	10.161	10.119	10.146	10.133
660	Anguilla	5.659	5.668	5.677	5.693	5.757	5.873	5.887	5.954	6.109	6.222	6.354	6.521	6.602	6.817	6.908	7.033	7.188	7.473	7.722	7.873	8.1	8.27	8.462	8.703	8.843	9.082	9.252	9.487	9.736	9.928	9.997	10.123	10.274	10.478	10.666	10.929	11.108	11.201	11.398	11.545	11.798	11.815	11.969	12.077	12.307	12.537	12.726	12.861	12.919	12.924	13.104	13.162	13.322	13.432	13.399	13.565	13.445	13.405	13.224	13.099	13.113	12.795	12.654	12.512	12.026	11.972	11.672	11.375	11.194	10.953	10.927	10.81	10.546	10.536	10.58	10.504	10.468	10.213	10.093
28	Antigua and Barbuda	5.342	5.297	5.302	5.344	5.335	5.45	5.514	5.558	5.592	5.682	5.802	5.895	6.037	6.107	6.188	6.295	6.483	6.657	6.82	6.99	7.051	7.194	7.387	7.496	7.613	7.768	7.913	8.105	8.281	8.488	8.665	8.821	9.068	9.178	9.286	9.352	9.44	9.536	9.597	9.74	9.767	9.774	9.798	9.859	10.017	9.928	9.926	9.916	10.046	9.946	10.058	10.122	10.198	10.213	10.246	10.476	10.366	10.379	10.431	10.491	10.471	10.469	10.686	10.596	10.569	10.503	10.548	10.613	10.569	10.589	10.573	10.486	10.384	10.291	10.188	10.287	10.092	10.007	9.966
533	Aruba	9.599	8.018	8.146	8.198	8.265	8.473	8.656	8.795	8.946	9.091	9.253	9.43	9.609	9.89	10.206	10.248	10.472	10.602	10.873	11.075	11.43	11.568	11.772	11.977	12.15	12.11	12.222	12.444	12.55	12.661	12.781	12.789	12.822	12.819	12.859	12.781	12.715	12.682	12.614	12.553	12.521	12.519	12.504	12.461	12.493	12.35	12.329	12.281	12.366	12.185	12.174	12.239	12.225	12.18	12.185	12.269	12.188	12.173	12.213	12.273	12.199	12.247	12.088	12.151	12.196	12.31	12.285	12.352	12.354	12.287	12.288	12.47	12.28	12.4	12.442	12.37	12.493	12.483	12.437
44	Bahamas	6.363	6.316	6.339	6.382	6.333	6.508	6.497	6.619	6.667	6.661	6.765	6.771	6.905	6.951	7.099	7.137	7.262	7.367	7.514	7.544	7.706	7.752	7.896	7.962	8.185	8.348	8.491	8.649	8.658	8.767	8.896	9.079	9.208	9.223	9.297	9.424	9.541	9.651	9.65	9.796	9.85	9.864	9.923	9.822	9.821	9.76	9.768	9.869	9.932	9.955	9.91	9.998	10.065	10.09	10.239	10.158	10.155	10.346	10.349	10.35	10.36	10.356	10.445	10.396	10.408	10.391	10.445	10.462	10.581	10.457	10.426	10.476	10.502	10.191	10.258	10.246	10.095	10.01	10.027
52	Barbados	7.932	7.865	7.883	7.941	7.909	7.924	7.976	8.004	8.089	8.174	8.333	8.494	8.658	8.79	8.887	8.987	9.176	9.369	9.528	9.709	9.796	9.914	10.089	10.179	10.355	10.415	10.623	10.588	10.627	10.652	10.716	10.793	10.714	10.693	10.724	10.76	10.81	10.65	10.635	10.646	10.65	10.59	10.554	10.5	10.354	10.473	10.517	10.45	10.35	10.409	10.441	10.526	10.367	10.313	10.346	10.279	10.294	10.21	10.194	10.146	10.177	10.182	10.032	10.014	10.091	10.125	10.281	10.229	10.358	10.23	10.141	10.062	10.085	9.944	9.893	9.986	10.017	10.013	9.978
535	Bonaire, Sint Eustatius and Saba	8.834	7.826	7.709	7.695	7.658	7.661	7.777	7.779	7.801	7.927	8.036	8.176	8.151	8.353	8.526	8.535	8.631	8.819	8.911	9.122	9.232	9.335	9.428	9.554	9.598	9.643	9.77	9.842	9.882	10.056	10.094	10.137	10.138	10.19	10.146	10.271	10.143	10.031	9.86	9.914	9.917	9.904	9.799	9.802	9.831	9.902	9.821	9.839	9.721	9.736	9.756	9.777	9.857	9.739	9.786	9.757	9.738	9.759	9.725	9.596	9.534	9.401	9.372	9.217	9.116	8.868	8.831	8.675	8.552	8.43	8.28	8.302	8.206	8.235	8.134	7.99	8.134	8.187	8.041
92	British Virgin Islands	5.621	5.656	5.69	5.774	5.89	5.958	6.066	6.195	6.334	6.465	6.478	6.551	6.779	6.904	7.047	7.158	7.309	7.474	7.634	7.804	7.91	8.137	8.291	8.502	8.683	8.828	9.18	9.259	9.393	9.508	9.776	9.959	10.058	10.187	10.382	10.498	10.604	10.666	10.834	10.946	11.045	11.041	11.041	11.191	11.214	11.287	11.247	11.292	11.314	11.314	11.282	11.118	11.139	11.021	11.105	11.252	11.125	11.02	10.955	10.867	10.828	10.806	10.788	10.843	10.709	10.81	10.836	10.841	10.877	10.735	10.705	10.704	10.706	10.767	10.759	10.874	10.691	10.698	10.691
136	Cayman Islands	5.623	5.654	5.631	5.591	5.737	5.832	5.871	5.92	6.021	6.126	6.167	6.348	6.46	6.648	6.777	6.916	7.076	7.263	7.41	7.531	7.691	7.891	8.071	8.245	8.407	8.606	8.647	8.87	8.948	9.213	9.402	9.729	9.851	9.87	10.073	10.242	10.415	10.594	10.666	10.817	10.9	11.113	11.148	11.166	11.098	11.285	11.38	11.497	11.432	11.504	11.468	11.407	11.516	11.398	11.324	11.204	11.131	11.041	10.884	10.725	10.612	10.401	10.181	10.008	9.828	9.653	9.43	9.285	9.15	9.043	8.893	8.723	8.594	8.513	8.492	8.428	8.366	8.319	8.249
192	Cuba	8.667	8.574	8.627	8.651	8.626	8.639	8.682	8.762	8.758	8.975	9.008	9.126	9.137	9.286	9.392	9.523	9.58	9.678	9.682	9.784	10.049	10.246	10.34	10.595	10.774	10.898	10.991	11.157	11.217	11.353	11.625	11.688	11.957	12.031	12.189	12.343	12.54	12.562	12.629	12.686	12.777	12.787	12.807	12.728	12.668	12.384	12.414	12.351	12.288	12.194	12.146	12.036	12.013	11.847	11.922	11.768	11.921	11.952	11.957	12.068	12.162	12.163	12.271	12.223	12.262	12.149	11.978	11.882	11.747	11.799	11.768	11.804	11.693	11.582	11.539	11.421	11.371	11.31	11.265
531	Curaçao	8.137	8.063	8.108	8.077	8.071	8.015	8.015	8.127	8.2	8.284	8.344	8.353	8.391	8.418	8.522	8.63	8.724	8.797	8.952	8.865	9.025	9.022	9.03	9.101	9.174	9.18	9.212	9.245	9.134	9.217	9.276	9.229	9.159	9.132	9.073	9.001	8.929	8.925	8.89	8.835	8.76	8.761	8.699	8.699	8.715	8.674	8.714	8.622	8.687	8.701	8.873	8.889	8.994	8.944	9.035	9.148	9.27	9.275	9.591	9.632	9.757	9.756	9.841	9.922	9.871	10.04	9.836	9.881	9.969	9.875	9.887	9.876	9.666	9.684	9.589	9.439	9.201	9.15	9.027
