country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
348	Hungary	98.492	116.467	113.489	110.689	108.99	107.601	106.937	106.126	105.168	104.639	104.333	103.582	102.444	101.211	100.811	100.39	100.106	99.247	98.712	98.891	99.114	99.32	98.67	99.072	99.316	99.972	100.151	100.933	100.914	101.358	101.641	102.162	103.769	103.784	103.679	104.362	104.538	105.449	105.117	105.548	104.7	105.177	104.646	104.851	104.213	104.021	103.446	103.218	102.907	101.875	102.921	103.072	102.837	102.413	103.674	103.132	104.923	104.538	103.795	104.187	105.506	105.612	106.376	106.484	106.677	106.751	107.101	107.926	108.432	107.551	108.578	109.039	107.066	107.112	105.445	105.031	107.199	106.262	105.811
616	Poland	400.063	484.787	458.129	438.351	419.305	409.38	403.454	397.019	391.447	385.978	378.827	376.281	371.955	373.061	368.92	364.298	366.657	365.603	367.37	370.354	370.012	371.602	372.67	374.193	374.139	376.891	375.069	374.969	378.188	377.486	375.337	375.803	372.502	372.254	369.688	368.718	366.54	360.696	359.132	357.214	358.173	356.386	354.692	349.798	346.886	348.143	343.905	344.486	341.887	344.392	344.167	345.542	344.999	342.179	342.649	344.213	346.973	349.202	350.97	354.626	356.152	353.874	352.456	350.469	352.42	351.942	347.185	346.907	347.523	347.62	344.416	341.322	342.871	335.08	334.514	333.328	331.631	333.906	332.686
498	Republic of Moldova	40.565	55.308	51.017	47.72	45.116	43.859	42.783	42.446	41.775	41.127	40.652	40.658	40.377	40.419	40.015	40.082	40.163	40.406	40.784	41.128	41.458	41.857	42.62	43.024	43.464	43.98	44.318	44.138	44.184	43.924	44.151	43.99	43.512	43.092	42.844	42.733	42.218	41.974	41.386	41.477	41.06	40.826	40.593	40.416	40.267	40.348	40.519	40.496	40.95	40.739	41.09	41.016	41.535	41.973	42.192	42.614	42.743	42.366	42.723	42.81	42.774	42.972	42.877	42.26	42.13	41.392	41.257	40.936	41.218	41.488	41.083	40.518	40.418	39.968	40.104	39.952	40.173	39.941	39.896
642	Romania	212.794	240.668	232.312	226.53	221.089	218.144	217.749	216.609	215.69	213.276	213.347	213.517	213.388	213.065	213.38	211.217	211.769	211.241	210.87	210.686	209.957	209.103	209.613	211.405	210.037	210.488	212.583	212.43	211.869	212.897	214.044	213.841	212.614	213.075	210.407	210.151	209.901	208.121	208.92	208.427	207.575	210.068	206.744	206.487	205.396	205.903	206.587	205.662	205.633	206.84	206.547	206.654	207.004	206.732	207.194	208.454	209.22	208.151	210.591	208.207	207.544	207.976	206.651	207.259	206.477	205.868	207.603	207.191	206.276	206.81	207.029	204.996	207.543	205.27	204.6	206.176	204.043	202.147	200.841
643	Russian Federation	1543.22	1565.268	1559.461	1543.116	1536.734	1534.506	1515.549	1516.029	1510.505	1512.431	1533.875	1545.84	1557.246	1582.502	1608.319	1623.779	1641.412	1677.023	1693.079	1728.182	1756.43	1761.708	1768.978	1780.637	1771.079	1752.067	1740.81	1719.498	1706.005	1682.371	1662.922	1638.757	1626.599	1621.823	1606.959	1584.486	1568.588	1573.068	1583.675	1578.108	1584.417	1584.639	1606.427	1619.835	1631.273	1649.516	1680.838	1702.598	1719.764	1746.434	1745.374	1764.636	1763.257	1771.676	1777.649	1803.169	1796.331	1789.903	1786.6	1762.758	1755.475	1754.373	1726.922	1743.671	1734.194	1728.605	1716.439	1733.202	1713.961	1726.611	1720.558	1739.305	1750.292	1754.716	1750.88	1766.416	1770.351	1784.059	1821.805
703	Slovakia	59.571	70.959	67.5	64.651	62.61	60.852	60.296	59.267	58.644	57.995	57.118	57.092	56.918	56.767	56.877	56.538	56.9	57.155	57.477	57.095	57.75	57.985	58.3	58.791	58.863	59.175	59.2	59.505	59.447	59.623	59.615	59.788	59.812	59.337	59.709	59.116	59.423	58.758	58.389	58.132	57.358	57.061	56.794	57.181	57.312	56.625	56.194	57.34	57.569	57.287	57.99	58.269	58.962	58.899	59.119	59.523	59.327	59.227	59.355	59.035	60.253	59.659	60.34	60.445	60.16	60.343	59.968	59.683	59.112	59.241	59.679	59.718	59.449	59.434	60.283	59.844	60.365	60.512	60.867
804	Ukraine	378.818	215.938	255.008	285.341	308.449	315.709	323.039	325.704	331.559	337.623	341.508	347.319	351.362	357.014	364.182	368.577	373.662	376.69	383.469	386.203	383.815	379.703	375.773	368.293	358.913	349.578	338.506	330.357	323.795	314.89	304.595	300.385	298.801	296.066	292.658	291.344	292.488	291.491	290.87	295.496	297.911	300.045	305.492	306.937	312.203	316.556	319.314	324.019	326.52	329.023	331.701	330.341	326.956	327.018	321.075	323.22	316.734	312.33	307.454	303.398	302.764	296.12	294.766	291.229	287.52	286.927	286.432	284.371	285.076	287.625	286.16	286.468	288.801	288.815	293.655	296.732	299.623	301.229	303.141
924	Northern Europe	1156.683	1174.344	1183.792	1190.048	1197.321	1207.566	1208.854	1213.702	1215.897	1220.756	1227.98	1234.233	1243.918	1258.249	1263.635	1277.684	1279.907	1297.947	1300.47	1316.526	1317.266	1313.107	1304.684	1309.369	1304.789	1303.94	1305.316	1293.755	1280.813	1284.072	1276.527	1270.186	1267.51	1270.235	1272.847	1273.799	1268.82	1277.815	1280.854	1289.103	1292.891	1300.127	1319.303	1324.819	1325.971	1345.57	1347.595	1359.479	1359.485	1360.125	1376.916	1381.166	1381.383	1376.002	1373.772	1384.679	1391.718	1369.706	1384.118	1384.525	1376.99	1391.79	1386.983	1383.266	1384.458	1389.273	1382.532	1388.559	1398.821	1392.493	1391.621	1397.65	1420.773	1430.746	1439.891	1427.449	1438.025	1450.996	1480.198
208	Denmark	69.915	72.438	74.223	75.539	76.456	77.442	78.408	78.91	79.313	79.768	79.472	79.759	79.383	79.598	79.108	79.059	78.823	78.547	78.393	78.185	77.732	78.241	78.308	77.972	78.368	78.852	79.022	79.481	79.51	80.29	80.607	82.323	83.826	84.932	86.388	87.045	87.906	88.853	89.32	90.075	90.878	91.547	91.749	93.151	92.684	92.771	92.622	93.663	93.642	93.765	93.993	93.391	94.505	93.824	94.111	94.777	95.552	95.942	96.622	96.98	98.105	99.205	100.167	100.713	102.092	102.915	103.8	105.105	105.116	106.012	107.8	109.231	109.535	109.27	108.899	110.654	111.054	110.042	110.308
233	Estonia	14.98	14.885	14.663	14.371	14.22	13.986	13.744	13.545	13.373	13.287	13.272	13.263	13.346	13.428	13.608	13.684	13.825	13.985	14.073	14.21	14.134	14.12	14.268	14.253	14.164	14.05	13.996	14.03	13.908	13.804	13.656	13.609	13.408	13.342	13.237	13.193	13.033	13.084	12.912	12.799	12.79	12.797	12.747	12.753	12.876	13.024	13.118	13.098	13.082	13.117	13.002	13.126	13.322	13.237	13.237	13.263	13.332	13.281	13.267	13.233	13.017	13.041	12.77	12.778	12.61	12.638	12.581	12.527	12.662	12.596	12.655	12.602	12.633	12.605	12.466	12.625	12.606	12.802	12.788
234	Faroe Islands	0.897	0.897	0.892	0.897	0.902	0.911	0.919	0.935	0.953	0.983	1.01	1.027	1.043	1.067	1.072	1.08	1.085	1.086	1.084	1.087	1.083	1.1	1.091	1.09	1.097	1.114	1.118	1.124	1.14	1.142	1.158	1.169	1.187	1.202	1.206	1.219	1.24	1.247	1.251	1.262	1.286	1.308	1.328	1.335	1.359	1.352	1.361	1.362	1.383	1.378	1.383	1.382	1.395	1.389	1.397	1.409	1.388	1.397	1.375	1.41	1.414	1.443	1.434	1.441	1.452	1.452	1.47	1.498	1.5	1.515	1.493	1.508	1.533	1.541	1.546	1.587	1.608	1.634	1.629
246	Finland	52.509	53.854	54.852	55.546	56.218	56.847	57.958	58.259	58.816	59.269	59.72	60.15	60.476	61.805	61.667	61.662	62.287	62.259	62.443	62.769	62.642	62.345	61.8	61.579	61.235	60.846	60.084	59.687	58.944	58.51	59.218	58.624	59.147	59.219	59.624	59.494	60.415	60.636	60.975	61.746	61.707	62.255	63.201	64.13	64.152	64.494	64.305	64.915	65.894	65.168	66.017	65.402	65.155	65.127	65.311	64.836	65.366	65.216	65.204	65.045	65.587	65.173	65.218	65.303	64.861	65.131	65.403	65.982	66.006	66.478	67.181	67.268	67.327	68.136	68.614	69.283	68.814	68.874	69.782
831	Guernsey	0.712	0.728	0.737	0.745	0.754	0.763	0.774	0.776	0.777	0.779	0.78	0.773	0.778	0.768	0.77	0.77	0.758	0.755	0.746	0.739	0.73	0.729	0.727	0.725	0.717	0.711	0.705	0.706	0.706	0.71	0.712	0.709	0.713	0.716	0.73	0.739	0.737	0.743	0.749	0.754	0.761	0.765	0.767	0.77	0.765	0.761	0.769	0.776	0.772	0.767	0.762	0.757	0.754	0.753	0.76	0.75	0.746	0.745	0.755	0.745	0.752	0.754	0.759	0.757	0.766	0.766	0.761	0.766	0.773	0.786	0.778	0.786	0.791	0.801	0.804	0.796	0.812	0.814	0.812
352	Iceland	5.257	5.303	5.334	5.344	5.362	5.311	5.274	5.244	5.231	5.205	5.197	5.204	5.193	5.23	5.258	5.304	5.322	5.374	5.316	5.294	5.353	5.284	5.216	5.198	5.161	5.154	5.144	5.13	5.165	5.258	5.28	5.277	5.346	5.408	5.445	5.458	5.513	5.573	5.493	5.512	5.577	5.559	5.588	5.612	5.638	5.627	5.673	5.641	5.743	5.748	5.762	5.773	5.811	5.828	5.832	5.808	5.778	5.829	5.785	5.829	5.839	5.819	5.856	5.904	5.959	5.987	6.14	6.128	6.125	6.143	6.212	6.238	6.245	6.217	6.228	6.23	6.263	6.307	6.259
372	Ireland	63.906	63.638	63.199	63.312	63.492	63.894	64.989	65.648	66.596	68.113	69.099	69.942	71.176	72.003	73.546	74.273	74.701	75.382	76.213	76.321	76.608	77.065	76.545	76.028	76.292	75.147	74.63	74.232	73.911	74.073	73.299	73.09	73.039	72.49	72.186	72.085	72.862	73.258	73.41	74.105	73.721	74.522	75.605	76.367	77.675	78.186	78.806	79.934	80.624	81.287	81.599	81.879	83.52	82.721	82.974	83.676	83.243	83.31	83.797	83.251	82.982	82.69	82.156	81.612	82.044	82.144	82.398	81.721	82.135	82.75	83.09	82.922	83.778	83.676	84.458	84.491	85.661	86.374	86.684
833	Isle of Man	0.826	0.837	0.845	0.85	0.862	0.87	0.884	0.895	0.904	0.922	0.936	0.95	0.962	0.974	0.984	0.998	1.017	1.023	1.03	1.026	1.027	1.021	1.017	1.01	1.001	1.002	0.996	0.995	0.989	0.986	0.986	0.994	0.997	1.009	1.012	1.021	1.022	1.031	1.056	1.076	1.085	1.108	1.128	1.137	1.139	1.162	1.173	1.17	1.198	1.192	1.212	1.216	1.221	1.218	1.214	1.209	1.221	1.211	1.233	1.239	1.245	1.266	1.269	1.276	1.282	1.288	1.305	1.319	1.317	1.32	1.331	1.337	1.357	1.343	1.356	1.388	1.395	1.408	1.416
832	Jersey	1.303	1.337	1.359	1.379	1.402	1.41	1.426	1.437	1.444	1.444	1.459	1.457	1.456	1.46	1.471	1.478	1.492	1.486	1.508	1.496	1.506	1.508	1.523	1.516	1.533	1.543	1.544	1.552	1.572	1.588	1.607	1.616	1.646	1.66	1.694	1.735	1.757	1.766	1.786	1.815	1.82	1.858	1.862	1.88	1.869	1.874	1.864	1.894	1.924	1.928	1.918	1.927	1.933	1.964	1.973	1.973	1.984	2	2.038	2.042	2.046	2.09	2.103	2.117	2.15	2.191	2.225	2.243	2.229	2.252	2.286	2.332	2.317	2.308	2.348	2.365	2.415	2.44	2.47
428	Latvia	18.095	17.918	17.576	17.252	16.997	16.699	16.42	16.133	16.031	15.871	15.718	15.77	15.835	15.969	16.259	16.54	16.94	17.098	17.334	17.418	17.459	17.677	17.753	17.677	17.59	17.574	17.535	17.475	17.066	16.983	16.769	16.628	16.384	16.223	15.717	15.529	15.499	15.399	15.167	15.243	15.159	15.203	15.247	15.066	15.191	15.449	15.608	15.685	15.78	15.823	15.934	16.167	16.062	16.294	16.321	16.378	16.241	16.156	16.21	16.186	15.959	15.899	15.757	15.577	15.531	15.341	15.328	15.318	15.529	15.443	15.267	15.223	15.268	15.328	15.369	15.181	15.133	15.323	15.544
440	Lithuania	29.268	29.061	28.526	28.127	27.665	27.029	26.456	25.709	25.128	24.762	24.305	23.961	23.803	23.698	23.724	23.834	24.121	24.41	24.653	25.133	25.477	25.943	26.204	26.601	26.849	27.174	27.231	27.097	27.038	26.672	26.716	26.287	26.222	26.001	25.846	25.421	25.34	25.117	24.908	24.218	24.003	23.978	23.735	23.374	23.278	23.118	23.393	23.444	23.734	24.007	23.875	24.115	24.279	24.58	24.997	25.298	25.183	25.456	25.657	25.574	25.747	25.738	25.601	25.656	25.317	25.205	24.803	24.493	24.189	24.176	23.74	23.709	23.758	23.575	23.349	23.275	23.134	23.105	22.784
578	Norway	60.268	61.949	62.949	64.329	65.258	65.835	67.038	67.827	68.808	69.393	70.261	71.429	72.435	73.417	73.895	74.475	75.231	76.174	75.728	76.228	75.95	75.975	75.896	75.581	75	74.829	74.814	74.754	74.974	75.128	75.156	75.468	75.553	76.141	77.075	78.072	77.949	79.312	80.19	80.943	82.108	83.014	83.34	84.151	85.18	86.568	86.55	87.536	88.374	88.467	89.067	88.881	89.704	89.954	89.66	91.062	90.841	91.004	91.087	91.637	90.767	91.522	91.56	92.174	92.947	94.166	94.062	94.177	95.602	96.32	97.221	98.756	99.382	100.167	101.039	102.185	102.629	103.128	104.5
752	Sweden	121.693	124.665	125.964	127.451	128.871	129.254	129.475	130.292	130.728	131.488	132.367	133.772	136.023	137.239	138.242	140.863	143.372	144.821	145.495	146.527	148.623	149.204	148.992	149.88	150.972	150.012	149.602	149.997	149.686	150.238	150.875	150.464	151.102	151.954	152.272	153.592	153.689	153.558	155.318	156.827	157.37	159.184	160.451	160.996	162.175	165.16	166.343	168.094	169.011	171.815	174.133	173.286	174.933	175.251	176.939	177.656	178.426	180.94	179.669	178.393	177.32	180.184	180.559	182.35	182.084	181.988	185.529	188.034	188.838	187.325	189.182	191.994	192.577	195.06	197.006	197.779	201.727	201.952	200.616
826	United Kingdom	748.699	763.988	772.23	781.276	785.17	795.709	801.72	806.076	809.071	809.424	817.33	814.864	822.665	833.374	845.142	848.265	856.956	862.813	874.26	884.741	883.355	883.006	870.769	874.566	878.455	879.711	876.544	865.457	862.372	864.496	859.038	855.413	854.908	854.221	860.069	856.59	861.629	872.4	870.439	875.768	878.011	887.403	892.099	904.136	904.573	909.242	914.4	923.451	934.326	936.945	936.581	950.457	955.144	959.773	961.724	959.803	961.056	954.565	949.208	955.307	956.718	950.148	951.956	957.318	947.05	953.386	961.025	957.568	973.805	969.237	967.695	985.013	989.628	991.122	1012.06	1013.857	1018.07	1011.633	1022.385
925	Southern Europe	1219.251	1226.018	1236.276	1234.281	1241.918	1247.248	1245.683	1247.212	1246.333	1254.722	1256.071	1263.816	1264.064	1268.314	1271.121	1270.91	1268.706	1265.229	1267.493	1259.018	1251.553	1247.02	1241.309	1224.981	1206.487	1195.216	1179.833	1154.433	1143.097	1129.561	1118.374	1108.794	1097.647	1091.917	1078.392	1074.738	1074.684	1077.193	1077.526	1082.697	1078.564	1089.772	1086.924	1089.739	1093.747	1094.403	1097.094	1096.921	1107.797	1105.334	1110.95	1099.71	1106.919	1101.727	1093.601	1090.736	1083.266	1078.208	1070.862	1065.29	1057.181	1052.637	1042.883	1030.538	1031.357	1023.224	1017.188	1010.729	1007.611	1003.636	995.065	999.482	1009.897	1007.655	1004.244	1002.989	999.676	995.195	995.28
8	Albania	35.112	34.983	35.073	34.972	34.952	34.815	34.55	34.113	33.88	33.442	32.342	31.809	31.139	30.725	29.981	29.345	28.522	28.313	27.614	26.947	26.741	26.144	25.679	25.201	24.8	24.713	24.435	24.115	24.069	23.885	23.887	24.026	23.8	23.849	24.287	24.151	23.924	24.073	23.884	23.766	23.416	23.262	23.199	22.969	22.446	22.147	21.744	21.336	20.965	20.55	20.368	19.883	19.615	19.124	18.764	18.51	18.489	18.315	18.384	18.203	18.098	17.92	17.879	17.89	17.56	17.669	17.321	17.502	17	16.949	16.824	16.458	16.449	16.241	15.866	15.785	15.831	15.532	15.197
20	Andorra	0.661	0.669	0.671	0.681	0.682	0.687	0.69	0.7	0.704	0.709	0.718	0.715	0.716	0.723	0.733	0.733	0.735	0.739	0.742	0.739	0.738	0.733	0.725	0.723	0.709	0.703	0.694	0.683	0.671	0.659	0.65	0.65	0.646	0.645	0.646	0.656	0.661	0.668	0.675	0.685	0.689	0.703	0.703	0.705	0.714	0.722	0.723	0.735	0.732	0.734	0.736	0.736	0.736	0.737	0.736	0.737	0.734	0.722	0.724	0.713	0.715	0.723	0.72	0.715	0.72	0.722	0.726	0.724	0.728	0.731	0.735	0.735	0.745	0.745	0.744	0.754	0.751	0.75	0.758
70	Bosnia and Herzegovina	31.146	31.265	31.353	31.321	31.184	31.235	31.021	30.872	30.733	30.334	30.318	30.152	30.024	29.96	29.971	30.13	30.25	30.159	29.946	29.824	29.751	29.598	29.64	29.432	29.317	29.063	28.999	28.27	28.144	27.804	27.914	27.496	27.308	27.177	27.1	27.111	26.919	26.705	26.587	26.401	26.458	26.272	26.348	26.512	26.36	26.333	26.337	26.145	26.442	26.329	26.397	26.205	26.241	26.216	26.142	26.074	25.708	25.833	25.723	25.623	25.283	25.4	25.377	25.238	24.968	24.943	25.007	24.742	24.624	24.557	24.382	24.567	24.512	24.233	24.27	24.368	24.442	24.678	24.324
191	Croatia	39.228	39.315	39.334	39.301	39.427	39.075	39.096	38.953	38.515	37.882	37.748	37.467	37.116	36.93	36.656	36.576	36.424	36.273	36.438	36.257	36.196	36.212	35.843	35.466	35.414	35.185	34.908	34.919	34.574	34.678	34.376	34.217	34.303	34.265	34.312	34.221	33.908	33.978	33.824	33.579	33.613	33.508	33.287	32.901	32.883	32.71	33.01	32.843	33.177	32.782	32.838	32.865	32.873	32.51	32.388	32.413	32.568	32.395	32.499	32.51	32.105	32.228	32.434	32.643	32.595	32.502	32.174	32.072	32.062	32	31.693	31.187	31.579	31.38	31.126	31.1	30.858	31.2	31.246
292	Gibraltar	0.426	0.421	0.42	0.418	0.415	0.414	0.415	0.415	0.415	0.412	0.411	0.412	0.409	0.413	0.411	0.41	0.41	0.408	0.408	0.407	0.408	0.407	0.405	0.405	0.403	0.402	0.401	0.402	0.403	0.403	0.405	0.406	0.408	0.417	0.414	0.415	0.421	0.42	0.419	0.421	0.421	0.419	0.417	0.421	0.417	0.424	0.419	0.422	0.428	0.427	0.425	0.43	0.43	0.431	0.428	0.434	0.428	0.43	0.429	0.431	0.432	0.436	0.431	0.433	0.429	0.434	0.437	0.438	0.444	0.44	0.437	0.43	0.427	0.435	0.444	0.443	0.45	0.447	0.441
300	Greece	86.691	87.329	87.933	88.055	88.388	89.862	90.357	91.338	92.343	93.352	93.822	94.776	94.999	95.405	96.332	96.542	97.558	97.328	97.472	97.132	96.844	97.158	95.632	94.37	94.137	92.873	91.274	89.801	89.376	88.042	86.607	86.276	85.088	84.56	84.694	84.346	84.068	85.005	85.812	84.615	86.618	86.822	87.63	89.007	88.621	88.626	88.951	90.896	90.843	90.52	91.171	91.58	91.93	91.152	90.686	90.389	90.374	89.082	89.246	88.22	88.287	88.847	88.095	87.352	87.052	86.042	85.574	85.211	84.718	85.169	86.084	84.222	85.294	86.094	86.123	86.775	87.42	86.851	87.048
380	Italy	451.124	458.692	461.949	469.037	472.277	477.108	479.606	482.36	486.023	487.393	492.444	499.462	501.214	508.235	507.049	506.975	511.852	515.716	506.562	507.244	502.725	503.163	497.484	489.773	488.97	482.365	475.62	471.294	465.998	460.539	457.501	455.516	454.434	452.201	450.271	451.538	452.327	454.567	458.852	460.714	457.949	468.983	467.151	470.42	475.813	477.511	482.612	482.612	484.769	486.281	487.602	488.168	490.9	488.795	489.498	484.184	482.546	476.046	478.741	471.719	471.584	471.928	469.001	464.474	463.662	462.472	464.595	467.177	464.902	465.92	466.151	467.33	470.325	467.434	470.941	476.754	474.409	479.361	478.59
412	Kosovo (under UNSC res. 1244)	21.548	21.897	22.463	22.912	23.341	23.807	24.344	24.608	24.904	25.105	25.464	25.542	25.546	25.541	25.341	24.87	24.593	24.158	23.528	22.995	22.388	21.722	20.931	20.492	20.067	19.281	19.08	18.638	18.483	18.523	18.49	18.316	18.477	18.573	18.651	18.839	19.13	19.377	19.537	19.758	20.061	19.858	19.978	19.555	19.7	19.554	19.553	19.179	19.095	18.696	18.005	17.514	17.316	16.858	16.571	16.265	16.012	15.915	15.632	15.569	15.477	15.448	15.386	15.4	15.29	15.356	15.512	15.59	15.577	15.685	15.526	15.789	15.787	15.802	15.701	15.425	15.257	15.274	14.866
470	Malta	5.609	5.743	5.795	5.824	5.794	5.742	5.642	5.543	5.377	5.236	5.032	4.864	4.699	4.549	4.396	4.288	4.226	4.18	4.164	4.17	4.266	4.323	4.384	4.461	4.554	4.601	4.659	4.761	4.84	4.858	4.891	4.924	4.963	5.003	5.059	5.013	5.042	5.024	4.996	4.967	4.931	4.905	4.866	4.796	4.729	4.672	4.568	4.574	4.486	4.423	4.431	4.391	4.391	4.408	4.484	4.576	4.57	4.621	4.668	4.735	4.818	4.8	4.894	4.839	4.831	4.837	4.883	4.915	4.895	4.868	4.881	4.913	4.92	4.871	4.856	4.843	4.794	4.808	4.761
499	Montenegro	7.652	7.719	7.735	7.73	7.82	7.759	7.734	7.715	7.63	7.6	7.631	7.568	7.576	7.531	7.53	7.528	7.53	7.5	7.493	7.487	7.458	7.462	7.413	7.477	7.449	7.358	7.38	7.375	7.299	7.261	7.23	7.23	7.205	7.234	7.238	7.178	7.167	7.148	7.2	7.171	7.203	7.165	7.199	7.216	7.135	7.197	7.135	7.234	7.244	7.289	7.239	7.187	7.324	7.238	7.151	7.317	7.286	7.198	7.333	7.32	7.255	7.318	7.259	7.149	7.096	7.144	7.185	7.136	7.251	7.156	7.221	7.249	7.262	7.304	7.29	7.276	7.329	7.248	7.194
807	North Macedonia	22.726	22.87	22.894	22.934	22.882	22.832	22.678	22.534	22.299	22.036	22.018	21.638	21.567	21.448	21.24	21.129	20.947	20.759	20.701	20.669	20.408	20.339	20.29	20.171	20.176	19.954	19.913	19.862	19.754	19.48	19.596	19.401	19.153	19.212	18.957	18.932	18.892	18.904	18.763	19.043	19.061	18.829	18.863	18.647	18.788	18.867	18.654	18.645	18.423	18.389	18.311	18.246	17.992	18.141	18.03	17.96	17.857	17.694	17.368	17.419	17.313	17.282	17.385	17.293	17.246	17.22	17.061	17.141	17.283	17.135	17.036	17.09	16.823	16.873	16.788	16.731	16.796	16.797	16.768
620	Portugal	89.87	90.642	91.758	91.693	93.105	93.958	94.859	95.987	96.017	97.01	97.865	98.014	98.446	97.829	98.457	98.444	97.533	96.705	96.063	95.896	95.42	93.899	93.805	93.133	92.383	92.552	91.612	91.199	90.794	90.405	90.284	89.462	89.819	90.128	90.784	90.451	90.14	91.244	92.495	92.602	92.875	93.192	94.261	95.27	95.33	96.716	96.828	96.782	96.075	96.922	95.854	95.869	95.977	95.696	95.844	95.322	95.82	95.071	95.525	93.507	92.944	93.793	93.569	92.968	93.685	94.377	94.382	93.987	93.969	95.749	96.569	96.512	97.067	97.675	96.76	97.482	97.138	98.116	99.353
674	San Marino	0.241	0.243	0.246	0.246	0.25	0.257	0.262	0.266	0.274	0.279	0.285	0.292	0.295	0.303	0.306	0.31	0.316	0.317	0.318	0.321	0.318	0.319	0.315	0.311	0.304	0.299	0.294	0.29	0.284	0.279	0.273	0.267	0.267	0.269	0.272	0.27	0.273	0.276	0.28	0.282	0.286	0.292	0.296	0.3	0.304	0.307	0.312	0.317	0.32	0.322	0.326	0.325	0.326	0.329	0.324	0.323	0.32	0.317	0.315	0.318	0.316	0.313	0.312	0.312	0.309	0.314	0.312	0.312	0.313	0.316	0.316	0.317	0.321	0.32	0.327	0.33	0.332	0.338	0.339
688	Serbia	74.842	74.597	73.798	73.343	72.196	71.346	70.249	69.552	68.296	67.472	66.736	65.807	65.308	64.775	63.537	62.744	62.318	61.938	62.195	62.302	61.929	62.229	61.776	62.067	62.1	62.055	61.711	61.844	61.33	60.854	60.954	60.738	60.379	59.812	59.779	59.272	58.961	58.225	57.841	57.606	57.049	56.368	56.179	55.021	54.88	54.241	54.091	53.593	53.937	53.476	53.197	52.92	52.947	53.245	52.995	52.749	52.639	52.677	52.12	52.524	52.082	52.34	52.684	52.164	51.337	50.106	49.862	49.927	49.757	49.477	48.877	48.589	48.073	47.59	47.769	47.394	46.569	46.073	45.899
705	Slovenia	20.106	20.379	20.378	20.382	20.256	20.197	20.111	20.154	20.42	20.482	20.523	20.752	20.901	21.078	21.223	21.448	21.772	22.068	22.328	22.378	22.499	22.533	22.729	22.8	22.72	22.566	22.407	22.261	22.1	21.964	21.79	21.535	21.657	21.634	21.389	21.428	21.426	21.526	21.379	21.52	21.5	21.87	21.834	21.976	22.21	22.412	22.378	22.457	22.807	22.868	23.192	23.246	23.597	23.566	23.471	23.527	23.426	23.616	23.643	23.654	23.536	23.48	23.162	23.322	23.503	23.52	23.561	23.626	23.602	23.768	23.675	23.74	23.699	23.577	24.196	24.39	24.404	24.538	24.571
724	Spain	399.024	403.393	406.568	412.266	414.092	415.486	416.749	417.039	416.164	421.264	423.678	426.173	427.3	433.063	433.726	436.241	436.645	439.529	441.124	443.273	440.651	439.902	437.761	431.561	427.816	419.944	414.178	407.912	401.562	395.422	391.686	386.538	384.33	381.861	380.94	379.246	379.394	384.496	388.22	393.53	394.843	394.944	393.411	396.369	397.081	402.604	402.608	404.017	406.121	412.694	413.277	411.078	418.115	417.122	414.239	418.002	416.238	412.775	409.144	406.483	407.099	401.977	399.198	397.555	394.12	394.655	392.405	389.015	390.173	390.986	390.352	393.552	390.919	393.414	393.826	393.489	394.61	396.085	396.606
926	Western Europe	2017.074	2050.83	2068.253	2077.146	2094.464	2100.723	2103.822	2099.956	2094.753	2095.286	2100.947	2095.974	2091.949	2083.536	2081.98	2079.809	2072.539	2083.68	2080.086	2076.092	2075.62	2085.038	2088.48	2094.142	2079.733	2092	2103.751	2101.911	2111.931	2103.064	2105.072	2105.86	2104.695	2110.682	2117.032	2124.623	2140.559	2133.211	2140.998	2151.869	2165.321	2162.879	2136.415	2158.449	2156.788	2164.548	2155.361	2159.275	2161.156	2174.718	2181.001	2182.419	2183.881	2194.824	2198.098	2197.222	2209.194	2221.126	2228.143	2208.785	2232.307	2222.684	2237.371	2250.504	2248.343	2249.966	2262.562	2241.345	2240.56	2241.275	2254.075	2253.005	2274.346	2264.484	2273.656	2265.037	2286.787	2283.103	2266.703
40	Austria	90.892	93.451	94.212	95.375	94.65	95.596	95.381	94.509	93.748	93.065	92.452	91.644	90.936	90.995	90.889	91.429	90.921	90.708	91.091	91.318	91.835	92.823	93.209	94.313	95.209	95.285	95.403	96.016	96.651	96.58	96.818	97.055	97.694	97.893	97.997	98.292	99.718	99.842	99.761	100.533	99.842	99.52	100.353	99.653	100.204	99.608	99.451	100.295	100.308	100.586	101.161	102.665	102.636	102.994	103.023	104.24	104.082	104.694	105.92	105.032	106.065	106.856	106.843	107.737	107.891	108.967	109.562	108.862	109.259	109.902	109.621	109.932	110.447	109.941	109.641	109.037	110.624	110.744	110.947
